1195172,1884,1907,1872,-0.0621,-0.4721,1.0229,0.850,-1.412,3.895
1195182,1871,1910,2037,-0.0606,-0.4708,1.0209,1.147,-1.306,3.980
1195192,1880,1912,1863,-0.0598,-0.4696,1.0207,1.246,-1.167,4.031
1195202,1872,1907,1873,-0.0597,-0.4683,1.0223,1.276,-1.038,4.069
1195212,1893,1912,1947,-0.0581,-0.4659,1.0209,1.226,-0.806,4.071
1195222,1872,1908,1911,-0.0571,-0.4621,1.0183,1.068,-0.496,4.002
1195232,1868,1908,1936,-0.0569,-0.4592,1.0153,0.852,-0.172,3.855
1195242,1875,1910,1863,-0.0572,-0.4562,1.0150,0.617,0.241,3.633
1195252,1870,1904,1874,-0.0555,-0.4551,1.0152,0.310,0.589,3.351
1195262,1870,1913,1862,-0.0550,-0.4548,1.0120,-0.208,1.012,3.059
1195272,1885,1918,1909,-0.0551,-0.4548,1.0093,-0.901,1.476,2.774
1195282,1881,1921,1980,-0.0547,-0.4562,1.0102,-1.738,1.830,2.485
1195292,1873,1906,1862,-0.0548,-0.4572,1.0110,-2.706,2.264,2.195
1195302,1869,1907,1865,-0.0547,-0.4602,1.0122,-3.866,2.636,1.891
1195312,1902,1921,1920,-0.0558,-0.4636,1.0147,-5.015,2.961,1.587
1195322,1870,1904,1890,-0.0576,-0.4672,1.0150,-6.086,3.240,1.276
1195332,1890,1906,1879,-0.0598,-0.4726,1.0145,-6.975,3.519,0.952
1195342,1868,1907,1866,-0.0616,-0.4772,1.0151,-7.626,3.628,0.668
1195352,1882,1916,1865,-0.0648,-0.4810,1.0136,-7.882,3.707,0.438
1195362,1872,1928,2066,-0.0686,-0.4836,1.0134,-7.721,3.687,0.222
1195372,1875,1911,1896,-0.0724,-0.4853,1.0146,-6.886,3.420,-0.031
1195382,1869,1908,1894,-0.0744,-0.4877,1.0173,-5.941,3.071,-0.266
1195392,1887,1908,1957,-0.0766,-0.4897,1.0191,-4.990,2.701,-0.428
1195402,1912,1912,1992,-0.0782,-0.4905,1.0194,-4.100,2.271,-0.506
1195412,1890,1909,1871,-0.0795,-0.4901,1.0196,-3.282,1.795,-0.501
1195422,1869,1908,1870,-0.0806,-0.4886,1.0203,-2.511,1.280,-0.445
1195432,1895,1910,1890,-0.0805,-0.4882,1.0222,-1.830,0.694,-0.385
1195442,1877,1916,1870,-0.0794,-0.4868,1.0241,-1.281,0.112,-0.331
1195452,1887,1907,1871,-0.0788,-0.4858,1.0225,-0.847,-0.447,-0.292
1195462,1891,1933,2056,-0.0780,-0.4844,1.0212,-0.487,-0.977,-0.245
1195472,1871,1905,1864,-0.0775,-0.4828,1.0192,-0.144,-1.503,-0.196
1195482,1878,1913,1898,-0.0772,-0.4835,1.0185,0.208,-2.008,-0.178
1195492,1898,1908,1873,-0.0764,-0.4853,1.0165,0.588,-2.469,-0.184
1195502,1871,1908,1866,-0.0749,-0.4864,1.0146,1.015,-2.904,-0.172
1195512,1902,1921,1903,-0.0731,-0.4875,1.0149,1.457,-3.282,-0.073
1195522,1876,1907,1869,-0.0707,-0.4865,1.0156,1.897,-3.570,0.117
1195532,1891,1905,1866,-0.0686,-0.4852,1.0168,2.295,-3.761,0.353
1195542,1868,1910,1879,-0.0674,-0.4841,1.0156,2.633,-3.840,0.588
1195552,1870,1907,1861,-0.0673,-0.4808,1.0131,2.924,-3.799,0.817
1195562,1871,1920,2014,-0.0672,-0.4777,1.0140,3.201,-3.709,1.004
1195572,1882,1905,1912,-0.0665,-0.4747,1.0151,3.454,-3.539,1.130
1195582,1870,1905,1864,-0.0638,-0.4734,1.0168,3.559,-3.312,1.222
1195592,1871,1903,1887,-0.0623,-0.4721,1.0151,3.525,-2.928,1.342
1195602,1871,1906,1864,-0.0617,-0.4709,1.0152,3.306,-2.519,1.443
1195612,1902,1905,1870,-0.0617,-0.4706,1.0120,2.979,-2.059,1.513
1195622,1883,1916,1887,-0.0617,-0.4699,1.0118,2.546,-1.620,1.533
1195632,1894,1908,1960,-0.0613,-0.4720,1.0123,2.054,-1.239,1.499
1195642,1878,1925,1870,-0.0595,-0.4736,1.0120,1.533,-0.849,1.427
1195652,1872,1910,1886,-0.0587,-0.4744,1.0130,0.985,-0.527,1.309
1195662,1869,1908,1866,-0.0577,-0.4756,1.0125,0.477,-0.203,1.182
1195672,1873,1906,1928,-0.0577,-0.4747,1.0117,0.064,0.146,1.025
1195682,1869,1912,1867,-0.0572,-0.4729,1.0113,-0.198,0.446,0.826
