1221972,1915,1913,1870,-0.0595,-0.5489,0.9688,2.551,-3.016,-0.902
1221982,1900,1924,1902,-0.0589,-0.5480,0.9688,2.398,-2.889,-0.959
1221992,1926,1906,1877,-0.0578,-0.5483,0.9695,2.234,-2.738,-1.057
1222002,1917,1920,2011,-0.0565,-0.5486,0.9709,2.031,-2.579,-1.163
1222012,1944,1911,1908,-0.0561,-0.5491,0.9708,1.790,-2.355,-1.244
1222022,1873,1918,1879,-0.0562,-0.5495,0.9713,1.516,-2.131,-1.287
1222032,1940,1909,1930,-0.0560,-0.5498,0.9724,1.250,-1.883,-1.304
1222042,1898,1932,1889,-0.0560,-0.5492,0.9724,0.998,-1.663,-1.318
1222052,1928,1910,1883,-0.0569,-0.5481,0.9734,0.786,-1.437,-1.342
1222062,1921,1936,2100,-0.0566,-0.5472,0.9739,0.575,-1.242,-1.371
1222072,1937,1910,1899,-0.0557,-0.5468,0.9736,0.436,-1.033,-1.399
1222082,1915,1917,1874,-0.0558,-0.5463,0.9725,0.316,-0.829,-1.437
1222092,1933,1904,1890,-0.0557,-0.5471,0.9727,0.219,-0.696,-1.464
1222102,1914,1914,1946,-0.0554,-0.5483,0.9708,0.117,-0.564,-1.477
1222112,1953,1903,1937,-0.0549,-0.5489,0.9727,-0.002,-0.538,-1.452
1222122,1909,1936,1985,-0.0553,-0.5501,0.9738,-0.133,-0.545,-1.387
1222132,1973,1904,1932,-0.0554,-0.5504,0.9728,-0.263,-0.547,-1.295
1222142,1905,1913,1909,-0.0564,-0.5506,0.9730,-0.390,-0.561,-1.187
1222152,1961,1904,1891,-0.0563,-0.5509,0.9732,-0.462,-0.537,-1.101
1222162,1902,1927,1883,-0.0558,-0.5502,0.9741,-0.428,-0.580,-1.020
1222172,1947,1905,1906,-0.0557,-0.5490,0.9755,-0.320,-0.570,-0.941
1222182,1900,1918,1925,-0.0560,-0.5498,0.9761,-0.188,-0.583,-0.873
1222192,1935,1904,2016,-0.0556,-0.5494,0.9763,0.025,-0.624,-0.797
1222202,1905,1919,1870,-0.0560,-0.5500,0.9754,0.242,-0.646,-0.735
1222212,1917,1909,2234,-0.0559,-0.5502,0.9752,0.486,-0.713,-0.690
1222222,1868,1921,1925,-0.0558,-0.5500,0.9749,0.709,-0.776,-0.638
1222232,1962,1908,1902,-0.0562,-0.5497,0.9738,0.887,-0.882,-0.562
1222242,1902,1919,1884,-0.0567,-0.5487,0.9730,1.016,-1.030,-0.470
1222252,1940,1916,1873,-0.0558,-0.5478,0.9729,1.092,-1.196,-0.394
