1232672,1946,1904,1871,-0.0698,-0.5551,0.9697,0.387,-0.460,0.661
1232682,1966,1905,1887,-0.0701,-0.5558,0.9677,0.222,-0.437,0.569
1232692,1920,1902,1873,-0.0696,-0.5564,0.9683,0.084,-0.404,0.501
1232702,1927,1919,1897,-0.0694,-0.5566,0.9681,-0.039,-0.364,0.454
1232712,1932,1904,1958,-0.0695,-0.5570,0.9674,-0.102,-0.299,0.395
1232722,1904,1916,1935,-0.0702,-0.5582,0.9661,-0.120,-0.239,0.334
1232732,1950,1904,2092,-0.0697,-0.5575,0.9668,-0.075,-0.204,0.296
1232742,1897,1915,1885,-0.0691,-0.5575,0.9659,-0.029,-0.151,0.303
1232752,1996,1904,1994,-0.0688,-0.5568,0.9658,0.002,-0.106,0.323
1232762,1906,1916,1949,-0.0684,-0.5557,0.9659,-0.034,-0.034,0.287
1232772,1947,1903,2003,-0.0683,-0.5537,0.9677,-0.108,0.025,0.225
1232782,1887,1925,1886,-0.0680,-0.5522,0.9674,-0.231,0.158,0.177
1232792,1922,1905,1999,-0.0682,-0.5517,0.9686,-0.368,0.328,0.117
1232802,1890,1912,1891,-0.0689,-0.5520,0.9683,-0.492,0.510,0.049
1232812,1942,1902,1871,-0.0691,-0.5533,0.9663,-0.610,0.674,-0.000
1232822,1892,1913,1982,-0.0695,-0.5522,0.9664,-0.737,0.827,-0.028
1232832,1948,1903,1870,-0.0708,-0.5526,0.9677,-0.912,0.914,-0.051
1232842,1872,1922,1884,-0.0712,-0.5538,0.9678,-1.091,0.964,-0.096
1232852,1929,1903,1900,-0.0726,-0.5555,0.9685,-1.291,1.005,-0.158
1232862,1875,1915,1869,-0.0719,-0.5577,0.9678,-1.534,1.020,-0.193
1232872,1946,1903,1891,-0.0721,-0.5587,0.9661,-1.753,1.048,-0.187
1232882,1889,1905,1917,-0.0733,-0.5592,0.9646,-1.867,1.071,-0.156
1232892,1898,1902,1872,-0.0737,-0.5593,0.9665,-1.807,1.019,-0.134
1232902,1864,1918,2058,-0.0733,-0.5587,0.9672,-1.675,0.958,-0.161
1232912,1898,1902,1995,-0.0721,-0.5581,0.9682,-1.486,0.916,-0.176
1232922,1868,1904,1911,-0.0729,-0.5569,0.9697,-1.290,0.880,-0.170
1232932,1885,1922,2008,-0.0727,-0.5560,0.9703,-1.126,0.866,-0.150
1232942,1846,1916,1901,-0.0724,-0.5552,0.9697,-1.022,0.889,-0.138
1232952,1894,1905,1865,-0.0717,-0.5549,0.9710,-0.957,0.904,-0.118
1232962,1860,1910,1922,-0.0733,-0.5531,0.9684,-0.885,0.919,-0.076
1232972,1900,1905,1910,-0.0741,-0.5525,0.9669,-0.880,0.926,-0.032
1232982,1854,1907,1861,-0.0749,-0.5535,0.9680,-0.909,0.807,0.005
1232992,1865,1904,1874,-0.0743,-0.5541,0.9683,-0.983,0.694,0.042
1233002,1837,1920,1865,-0.0731,-0.5567,0.9676,-1.121,0.580,0.110
1233012,1918,1903,1917,-0.0739,-0.5595,0.9678,-1.273,0.461,0.198
1233022,1847,1905,1969,-0.0749,-0.5626,0.9674,-1.393,0.328,0.288
1233032,1884,1907,1884,-0.0755,-0.5651,0.9668,-1.417,0.206,0.368
1233042,1846,1914,1950,-0.0763,-0.5665,0.9659,-1.322,0.036,0.453
