8155352,1878,1902,2217,0.0376,-0.2679,1.1006,-0.088,-4.314,2.605
8155362,1916,1943,1870,0.0378,-0.2671,1.1014,-0.012,-4.399,2.668
8155372,1885,1902,1949,0.0388,-0.2674,1.1046,-0.091,-4.486,2.712
8155382,1904,1916,1858,0.0401,-0.2687,1.1089,-0.334,-4.595,2.737
8155392,1878,1897,1898,0.0416,-0.2706,1.1123,-0.691,-4.688,2.766
8155402,1893,1908,1853,0.0418,-0.2732,1.1128,-1.008,-4.701,2.805
8155412,1879,1901,1860,0.0417,-0.2749,1.1122,-1.172,-4.654,2.819
8155422,1910,1922,1853,0.0413,-0.2761,1.1104,-1.182,-4.608,2.778
8155432,1882,1899,1912,0.0402,-0.2758,1.1080,-1.025,-4.590,2.689
8155442,1878,1895,1854,0.0400,-0.2751,1.1060,-0.758,-4.640,2.569
8155452,1880,1898,1859,0.0397,-0.2727,1.1040,-0.398,-4.633,2.451
8155462,1910,1937,2137,0.0404,-0.2711,1.1043,-0.129,-4.659,2.318
8155472,1877,1883,1839,0.0407,-0.2703,1.1043,0.055,-4.631,2.231
8155482,1890,1911,1856,0.0404,-0.2702,1.1030,0.057,-4.588,2.224
8155492,1876,1910,1878,0.0403,-0.2693,1.1020,-0.006,-4.563,2.264
8155502,1892,1901,1955,0.0394,-0.2687,1.1017,-0.157,-4.537,2.322
8155512,1879,1910,1912,0.0395,-0.2687,1.1021,-0.297,-4.536,2.377
8155522,1907,1917,1868,0.0395,-0.2699,1.1033,-0.448,-4.557,2.436
8155532,1878,1898,1853,0.0390,-0.2701,1.1055,-0.535,-4.561,2.516
8155542,1906,1915,1878,0.0389,-0.2704,1.1071,-0.631,-4.550,2.595
8155552,1878,1901,1978,0.0387,-0.2709,1.1072,-0.661,-4.499,2.662
8155562,1898,1918,1874,0.0386,-0.2719,1.1065,-0.645,-4.474,2.677
8155572,1876,1901,2086,0.0397,-0.2728,1.1051,-0.582,-4.484,2.680
8155582,1907,1914,1858,0.0399,-0.2725,1.1032,-0.516,-4.529,2.694
8155592,1880,1904,1855,0.0401,-0.2723,1.1031,-0.449,-4.584,2.708
8155602,1877,1909,1960,0.0398,-0.2724,1.1045,-0.356,-4.646,2.691
8155612,1887,1899,2111,0.0402,-0.2722,1.1061,-0.340,-4.744,2.627
8155622,1928,1952,2296,0.0406,-0.2721,1.1088,-0.354,-4.824,2.548
8155632,1881,1903,1914,0.0419,-0.2718,1.1109,-0.418,-4.875,2.471
8155642,1909,1946,1958,0.0431,-0.2725,1.1110,-0.507,-4.869,2.393
8155652,1875,1896,2045,0.0422,-0.2733,1.1083,-0.592,-4.744,2.358
8155662,1901,1917,1885,0.0408,-0.2724,1.1054,-0.593,-4.607,2.350
8155672,1889,1896,1892,0.0396,-0.2714,1.1027,-0.533,-4.542,2.333
8155682,1904,1941,1986,0.0388,-0.2709,1.1010,-0.404,-4.528,2.313
8155692,1878,1894,1990,0.0400,-0.2710,1.1022,-0.259,-4.543,2.326
8155702,1900,1936,1862,0.0398,-0.2706,1.1043,-0.139,-4.536,2.395
8155712,1877,1913,1876,0.0405,-0.2710,1.1056,-0.077,-4.540,2.520
8155722,1910,1957,2133,0.0405,-0.2709,1.1067,-0.101,-4.549,2.636
8155732,1880,1898,1853,0.0408,-0.2713,1.1081,-0.208,-4.569,2.701
8155742,1902,1918,1854,0.0408,-0.2725,1.1082,-0.390,-4.587,2.730
8155752,1877,1903,1924,0.0419,-0.2720,1.1073,-0.566,-4.592,2.742
8155762,1913,1935,1958,0.0410,-0.2719,1.1069,-0.673,-4.562,2.715
8155772,1879,1898,1891,0.0403,-0.2729,1.1054,-0.693,-4.538,2.663
8155782,1890,1912,1863,0.0399,-0.2737,1.1035,-0.599,-4.556,2.623
8155792,1873,1901,1978,0.0399,-0.2733,1.1046,-0.466,-4.605,2.572
8155802,1886,1919,1868,0.0408,-0.2731,1.1049,-0.301,-4.650,2.509
8155812,1894,1895,1934,0.0424,-0.2726,1.1078,-0.170,-4.674,2.436
8155822,1905,1950,1977,0.0428,-0.2715,1.1086,-0.119,-4.676,2.357
8155832,1888,1900,1867,0.0430,-0.2710,1.1089,-0.129,-4.617,2.302
8155842,1904,1910,1931,0.0423,-0.2712,1.1078,-0.189,-4.516,2.285
8155852,1878,1908,1883,0.0414,-0.2711,1.1050,-0.225,-4.396,2.310
8155862,1875,1920,1859,0.0396,-0.2700,1.1033,-0.238,-4.292,2.362
8155872,1878,1901,1853,0.0393,-0.2699,1.1031,-0.231,-4.259,2.412
8155882,1906,1933,1926,0.0394,-0.2689,1.1041,-0.222,-4.268,2.471
8155892,1877,1909,1884,0.0396,-0.2684,1.1046,-0.240,-4.316,2.520
8155902,1915,1938,1876,0.0401,-0.2681,1.1058,-0.266,-4.379,2.565
8155912,1878,1919,1934,0.0404,-0.2681,1.1057,-0.344,-4.436,2.615
8155922,1908,1962,1954,0.0413,-0.2695,1.1077,-0.493,-4.504,2.688
8155932,1886,1923,1905,0.0424,-0.2695,1.1085,-0.607,-4.563,2.770
8155942,1898,1932,1867,0.0435,-0.2712,1.1101,-0.761,-4.620,2.841
8155952,1880,1903,1856,0.0440,-0.2728,1.1101,-0.845,-4.627,2.889
8155962,1908,1927,1855,0.0437,-0.2730,1.1081,-0.871,-4.591,2.909
8155972,1881,1907,1853,0.0427,-0.2733,1.1072,-0.813,-4.567,2.904
8155982,1882,1915,1854,0.0401,-0.2724,1.1058,-0.704,-4.539,2.828
8155992,1883,1915,1858,0.0400,-0.2714,1.1046,-0.519,-4.571,2.715
8156002,1917,1958,2412,0.0404,-0.2720,1.1053,-0.365,-4.670,2.597
8156012,1875,1911,1948,0.0408,-0.2722,1.1080,-0.296,-4.753,2.547
8156022,1908,1932,1867,0.0414,-0.2713,1.1085,-0.289,-4.710,2.549
8156032,1891,1897,2306,0.0415,-0.2706,1.1081,-0.373,-4.637,2.535
8156042,1908,1936,1869,0.0413,-0.2707,1.1077,-0.435,-4.535,2.499
8156052,1863,1904,1857,0.0395,-0.2714,1.1064,-0.500,-4.452,2.502
