8168552,1906,1899,1918,0.4195,0.1244,1.0534,-1.001,-4.157,2.163
8168562,1877,1914,1894,0.4204,0.1236,1.0544,-1.131,-4.127,2.121
8168572,1896,1899,1911,0.4212,0.1227,1.0533,-1.224,-4.100,2.082
8168582,1875,1912,1889,0.4218,0.1226,1.0540,-1.316,-4.061,2.050
8168592,1899,1902,1922,0.4216,0.1212,1.0533,-1.360,-4.050,2.024
8168602,1871,1910,1890,0.4216,0.1204,1.0542,-1.357,-4.058,1.988
8168612,1903,1898,1907,0.4225,0.1197,1.0540,-1.309,-4.054,1.973
8168622,1874,1916,1903,0.4220,0.1195,1.0546,-1.197,-4.061,1.988
8168632,1906,1900,1912,0.4205,0.1200,1.0532,-1.053,-4.058,2.022
8168642,1871,1916,1895,0.4197,0.1205,1.0520,-0.855,-4.053,2.052
8168652,1909,1902,1907,0.4178,0.1211,1.0525,-0.681,-4.074,2.070
8168662,1879,1917,1888,0.4181,0.1218,1.0532,-0.525,-4.099,2.091
8168672,1898,1902,1917,0.4172,0.1223,1.0548,-0.459,-4.128,2.119
8168682,1878,1917,1894,0.4170,0.1225,1.0565,-0.422,-4.172,2.137
8168692,1923,1904,1918,0.4167,0.1227,1.0565,-0.454,-4.203,2.143
8168702,1875,1912,1899,0.4168,0.1232,1.0566,-0.487,-4.238,2.152
8168712,1902,1899,1923,0.4168,0.1224,1.0569,-0.561,-4.274,2.150
8168722,1877,1914,1892,0.4167,0.1224,1.0551,-0.608,-4.294,2.164
8168732,1906,1897,1914,0.4162,0.1224,1.0547,-0.630,-4.328,2.205
8168742,1878,1915,1895,0.4171,0.1222,1.0553,-0.654,-4.378,2.246
8168752,1908,1899,1913,0.4174,0.1220,1.0550,-0.677,-4.401,2.292
8168762,1876,1917,1892,0.4179,0.1226,1.0555,-0.693,-4.444,2.325
8168772,1907,1897,1919,0.4192,0.1233,1.0554,-0.724,-4.494,2.320
8168782,1878,1917,1890,0.4185,0.1229,1.0552,-0.740,-4.513,2.318
8168792,1911,1902,1915,0.4190,0.1226,1.0548,-0.750,-4.524,2.312
8168802,1881,1911,1898,0.4200,0.1219,1.0540,-0.731,-4.514,2.315
8168812,1908,1900,1917,0.4201,0.1217,1.0549,-0.689,-4.514,2.324
8168822,1879,1908,1899,0.4200,0.1214,1.0541,-0.608,-4.472,2.321
