
8101752,1872,1896,1857,0.0379,-0.2290,1.1232,-1.647,-4.914,2.498
8101762,1903,1937,1871,0.0369,-0.2280,1.1210,-1.303,-4.917,2.482
8101772,1872,1895,1883,0.0359,-0.2287,1.1178,-0.949,-4.901,2.454
8101782,1882,1933,2063,0.0350,-0.2275,1.1173,-0.686,-4.901,2.448
8101792,1872,1905,1888,0.0344,-0.2255,1.1155,-0.461,-4.845,2.446
8101802,1889,1936,1853,0.0348,-0.2246,1.1165,-0.349,-4.807,2.422
8101812,1889,1883,1914,0.0370,-0.2253,1.1188,-0.349,-4.818,2.404
8101822,1892,1927,1857,0.0377,-0.2256,1.1197,-0.502,-4.738,2.397
8101832,1870,1900,1851,0.0373,-0.2252,1.1204,-0.738,-4.676,2.427
8101842,1905,1939,1958,0.0364,-0.2245,1.1197,-0.991,-4.583,2.440
8101852,1892,1936,2740,0.0361,-0.2248,1.1187,-1.222,-4.550,2.417
8101862,1899,1928,1888,0.0359,-0.2248,1.1192,-1.370,-4.586,2.379
8101872,1873,1896,1858,0.0360,-0.2265,1.1180,-1.426,-4.664,2.338
8101882,1891,1929,1852,0.0367,-0.2276,1.1189,-1.425,-4.789,2.349
8101892,1868,1898,1857,0.0362,-0.2287,1.1213,-1.399,-4.858,2.381
8101902,1916,1968,1954,0.0366,-0.2284,1.1222,-1.368,-4.947,2.422
8101912,1892,1974,1851,0.0366,-0.2278,1.1222,-1.359,-4.996,2.416
8101922,1890,1926,1982,0.0373,-0.2276,1.1210,-1.327,-5.022,2.366
8101932,1875,1928,1849,0.0390,-0.2280,1.1211,-1.245,-5.030,2.298
8101942,1899,1927,1858,0.0386,-0.2288,1.1207,-1.171,-4.993,2.262
8101952,1873,1930,2115,0.0378,-0.2292,1.1188,-1.047,-4.875,2.304
8101962,1903,1926,1869,0.0370,-0.2283,1.1163,-0.917,-4.780,2.392
8101972,1873,1894,1947,0.0364,-0.2274,1.1143,-0.749,-4.716,2.470
8101982,1896,1920,1868,0.0357,-0.2267,1.1138,-0.592,-4.674,2.522
8101992,1872,1910,2062,0.0347,-0.2249,1.1119,-0.450,-4.620,2.533
8102002,1872,1899,1904,0.0345,-0.2237,1.1111,-0.351,-4.548,2.504
8102012,1872,1913,1897,0.0348,-0.2229,1.1119,-0.327,-4.514,2.456
8102022,1891,1912,2050,0.0353,-0.2241,1.1157,-0.451,-4.562,2.448
8102032,1872,1900,1848,0.0358,-0.2251,1.1198,-0.685,-4.620,2.497
8102042,1895,1935,1862,0.0377,-0.2274,1.1235,-1.057,-4.713,2.578
8102052,1872,1905,1877,0.0388,-0.2288,1.1247,-1.518,-4.762,2.667
8102062,1890,1922,1916,0.0391,-0.2286,1.1244,-1.875,-4.773,2.751
8102072,1889,1904,2363,0.0388,-0.2294,1.1233,-2.122,-4.740,2.768
8102082,1897,1914,1848,0.0377,-0.2305,1.1210,-2.223,-4.770,2.718
8102092,1872,1903,1885,0.0372,-0.2318,1.1208,-2.156,-4.833,2.674
8102102,1879,1915,1907,0.0371,-0.2322,1.1193,-1.971,-4.927,2.664
8102112,1872,1898,1989,0.0380,-0.2318,1.1205,-1.731,-5.033,2.662
8102122,1948,1959,2128,0.0372,-0.2305,1.1198,-1.485,-5.053,2.643
8102132,1872,1903,1850,0.0377,-0.2315,1.1192,-1.268,-5.065,2.615
8102142,1899,1930,1852,0.0385,-0.2315,1.1181,-1.114,-5.018,2.601
8102152,1873,1917,1859,0.0385,-0.2310,1.1168,-1.006,-4.938,2.624
8102162,1895,1931,1869,0.0374,-0.2308,1.1149,-0.952,-4.791,2.669
8102172,1871,1897,1852,0.0359,-0.2300,1.1134,-0.899,-4.645,2.703
8102182,1889,1924,1951,0.0351,-0.2298,1.1118,-0.888,-4.560,2.705
8102192,1871,1895,1940,0.0348,-0.2289,1.1121,-0.939,-4.532,2.676
8102202,1877,1892,1951,0.0344,-0.2290,1.1133,-1.053,-4.550,2.657
8102212,1871,1904,1880,0.0340,-0.2283,1.1143,-1.207,-4.580,2.648
8102222,1884,1924,2003,0.0347,-0.2290,1.1168,-1.391,-4.632,2.626
8102232,1872,1901,1850,0.0358,-0.2310,1.1190,-1.579,-4.716,2.621
8102242,1869,1910,1848,0.0372,-0.2318,1.1197,-1.743,-4.810,2.650
8102252,1873,1900,1849,0.0379,-0.2332,1.1198,-1.859,-4.877,2.672
8102262,1874,1908,1850,0.0391,-0.2343,1.1219,-1.944,-4.999,2.667
8102272,1873,1903,1850,0.0401,-0.2353,1.1219,-1.981,-5.086,2.657
8102282,1902,1927,1879,0.0400,-0.2356,1.1218,-1.933,-5.132,2.635
8102292,1872,1920,2078,0.0400,-0.2362,1.1206,-1.872,-5.147,2.557
8102302,1896,1921,1891,0.0396,-0.2372,1.1168,-1.634,-5.094,2.488
8102312,1891,1887,1972,0.0396,-0.2367,1.1143,-1.337,-5.074,2.477
8102322,1904,1913,1879,0.0389,-0.2347,1.1119,-1.048,-5.034,2.498
8102332,1871,1905,1886,0.0389,-0.2331,1.1125,-0.824,-5.002,2.514
8102342,1887,1916,1986,0.0388,-0.2311,1.1139,-0.699,-4.904,2.502
8102352,1872,1912,1941,0.0387,-0.2302,1.1134,-0.628,-4.755,2.482
8102362,1897,1938,1979,0.0386,-0.2297,1.1129,-0.677,-4.619,2.466
8102372,1882,1898,1864,0.0386,-0.2298,1.1112,-0.789,-4.508,2.470
8102382,1908,1913,1984,0.0386,-0.2304,1.1120,-0.977,-4.484,2.508
8102392,1873,1905,1850,0.0393,-0.2320,1.1142,-1.180,-4.554,2.563
8102402,1939,1959,1862,0.0406,-0.2331,1.1153,-1.389,-4.636,2.619
8102412,1867,1897,1854,0.0415,-0.2347,1.1181,-1.623,-4.729,2.658
8102422,1900,1923,1869,0.0411,-0.2343,1.1193,-1.810,-4.818,2.653
8102432,1876,1888,2187,0.0404,-0.2353,1.1216,-1.934,-4.897,2.601
8102442,1885,1913,1852,0.0401,-0.2359,1.1211,-1.926,-4.918,2.535
8102452,1889,1898,1850,0.0393,-0.2371,1.1204,-1.836,-4.927,2.488
8102462,1896,1896,2090,0.0395,-0.2383,1.1190,-1.655,-4.999,2.486
8102472,1874,1896,1909,0.0394,-0.2388,1.1180,-1.447,-5.065,2.495
8102482,1922,1941,2207,0.0404,-0.2388,1.1191,-1.213,-5.172,2.525
8102492,1873,1896,1851,0.0416,-0.2387,1.1191,-0.994,-5.191,2.565
8102502,1896,1916,1847,0.0406,-0.2384,1.1177,-0.762,-5.161,2.634
8102512,1875,1893,1852,0.0393,-0.2366,1.1157,-0.567,-5.100,2.725
8102522,1878,1903,1870,0.0375,-0.2359,1.1117,-0.368,-5.012,2.854
8102532,1873,1886,1849,0.0375,-0.2376,1.1137,-0.226,-5.052,3.022
8102542,1906,1926,2144,0.0373,-0.2353,1.1126,-0.203,-5.186,3.282
8102552,1875,1891,1870,0.0383,-0.2306,1.1153,-0.141,-5.305,3.575
8102562,1898,1905,1899,0.0384,-0.2273,1.1187,-0.213,-5.375,3.702
8102572,1872,1892,1853,0.0387,-0.2281,1.1184,-0.250,-5.302,3.694
8102582,1912,1910,1851,0.0392,-0.2317,1.1181,-0.408,-5.248,3.626
8102592,1875,1893,1850,0.0404,-0.2352,1.1169,-0.591,-5.256,3.641
8102602,1911,1910,1868,0.0392,-0.2378,1.1135,-0.871,-5.265,3.717
8102612,1877,1902,1939,0.0390,-0.2380,1.1130,-1.175,-5.366,3.747
8102622,1906,1919,1876,0.0400,-0.2388,1.1142,-1.448,-5.516,3.647
8102632,1872,1890,1893,0.0423,-0.2398,1.1166,-1.603,-5.679,3.456
8102642,1892,1913,2021,0.0438,-0.2393,1.1177,-1.625,-5.748,3.240
8102652,1872,1896,2093,0.0426,-0.2381,1.1183,-1.518,-5.688,3.045
8102662,1910,1887,2190,0.0412,-0.2385,1.1174,-1.290,-5.539,2.892
8102672,1881,1889,1888,0.0393,-0.2396,1.1165,-0.986,-5.452,2.815
8102682,1921,1910,1876,0.0398,-0.2401,1.1150,-0.677,-5.421,2.816
8102692,1876,1893,1874,0.0406,-0.2394,1.1129,-0.427,-5.442,2.872
8102702,1911,1920,1948,0.0415,-0.2370,1.1129,-0.238,-5.468,2.937
8102712,1874,1888,1918,0.0430,-0.2340,1.1147,-0.141,-5.537,2.961
8102722,1968,1966,1861,0.0429,-0.2342,1.1141,-0.098,-5.510,2.921
8102732,1879,1905,1862,0.0420,-0.2351,1.1132,-0.114,-5.380,2.883
8102742,1899,1892,1860,0.0406,-0.2362,1.1137,-0.177,-5.286,2.909
8102752,1875,1890,1921,0.0409,-0.2366,1.1135,-0.357,-5.210,3.000
8102762,1906,1914,1882,0.0405,-0.2363,1.1131,-0.576,-5.148,3.092
8102772,1879,1904,1851,0.0425,-0.2346,1.1140,-0.867,-5.112,3.111
8102782,1894,1902,1989,0.0425,-0.2344,1.1146,-1.183,-5.043,3.047
8102792,1889,1894,1848,0.0418,-0.2351,1.1153,-1.461,-4.943,2.924
8102802,1914,1900,1850,0.0411,-0.2363,1.1162,-1.650,-4.810,2.816
8102812,1883,1902,1955,0.0401,-0.2377,1.1155,-1.688,-4.717,2.747
8102822,1893,1893,2128,0.0393,-0.2392,1.1172,-1.594,-4.666,2.756
8102832,1882,1898,1944,0.0390,-0.2405,1.1184,-1.396,-4.679,2.815
8102842,1915,1910,1963,0.0396,-0.2403,1.1187,-1.117,-4.746,2.915
8102852,1874,1891,1853,0.0417,-0.2405,1.1203,-0.812,-4.830,3.017
8102862,1908,1907,1929,0.0428,-0.2398,1.1215,-0.491,-4.864,3.095
8102872,1873,1894,2230,0.0425,-0.2398,1.1217,-0.164,-4.827,3.143
8102882,1900,1894,1908,0.0418,-0.2400,1.1208,0.140,-4.780,3.182
8102892,1883,1901,1903,0.0418,-0.2394,1.1180,0.385,-4.756,3.196
8102902,1925,1925,2205,0.0415,-0.2397,1.1162,0.596,-4.757,3.199
8102912,1883,1887,1890,0.0413,-0.2398,1.1154,0.674,-4.787,3.180
8102922,1930,1906,1872,0.0421,-0.2385,1.1136,0.697,-4.804,3.146
8102932,1880,1889,1847,0.0423,-0.2367,1.1128,0.651,-4.791,3.075
8102942,1934,1914,1960,0.0427,-0.2342,1.1124,0.586,-4.753,2.957
8102952,1881,1900,1868,0.0408,-0.2346,1.1105,0.487,-4.677,2.786
8102962,1904,1920,1934,0.0395,-0.2341,1.1089,0.384,-4.607,2.625
8102972,1884,1893,1951,0.0393,-0.2352,1.1094,0.249,-4.572,2.468
8102982,1892,1887,1891,0.0400,-0.2358,1.1098,0.089,-4.592,2.326
8102992,1875,1895,1854,0.0415,-0.2362,1.1133,-0.106,-4.644,2.213
8103002,1953,1908,1960,0.0434,-0.2361,1.1154,-0.322,-4.646,2.119
8103012,1875,1889,1848,0.0437,-0.2360,1.1156,-0.554,-4.559,2.040
8103022,1920,1905,1852,0.0428,-0.2359,1.1138,-0.729,-4.407,1.956
8103032,1899,1921,1872,0.0422,-0.2365,1.1130,-0.794,-4.271,1.885
8103042,1909,1912,1951,0.0408,-0.2377,1.1122,-0.782,-4.190,1.842
8103052,1876,1885,1850,0.0401,-0.2372,1.1118,-0.684,-4.161,1.851
8103062,1911,1896,1904,0.0407,-0.2360,1.1129,-0.555,-4.173,1.906
8103072,1915,1888,1918,0.0408,-0.2351,1.1119,-0.448,-4.168,1.981
8103082,1921,1894,1998,0.0399,-0.2347,1.1120,-0.385,-4.156,2.033
