0830,1.1339,-1.401,-5.041,2.507
8220952,1881,1904,1915,0.1475,0.0778,1.1334,-2.411,-5.080,2.585
8220962,1900,1918,1907,0.1486,0.0727,1.1335,-3.088,-5.053,2.626
8220972,1891,1897,1911,0.1496,0.0676,1.1348,-3.373,-5.005,2.610
8220982,1900,1917,1908,0.1498,0.0640,1.1363,-3.191,-4.877,2.573
8220992,1899,1889,1908,0.1497,0.0605,1.1382,-2.640,-4.703,2.545
8221002,1899,1905,1907,0.1489,0.0619,1.1380,-1.651,-4.426,2.586
8221012,1878,1899,1908,0.1476,0.0638,1.1364,-0.767,-4.238,2.635
8221022,1906,1917,1907,0.1468,0.0673,1.1349,-0.026,-4.176,2.658
8221032,1884,1900,1912,0.1472,0.0698,1.1322,0.560,-4.228,2.670
8221042,1910,1922,1909,0.1472,0.0743,1.1311,1.010,-4.362,2.683
8221052,1893,1892,1913,0.1476,0.0785,1.1315,1.278,-4.572,2.670
8221062,1900,1930,1909,0.1473,0.0826,1.1304,1.391,-4.793,2.634
8221072,1881,1903,1926,0.1475,0.0852,1.1305,1.300,-5.025,2.574
8221082,1900,1915,1907,0.1479,0.0875,1.1317,1.029,-5.217,2.524
8221092,1881,1903,1918,0.1486,0.0889,1.1326,0.565,-5.324,2.494
8221102,1903,1935,1906,0.1489,0.0872,1.1346,-0.093,-5.366,2.469
8221112,1882,1903,1910,0.1500,0.0842,1.1359,-0.890,-5.335,2.465
8221122,1898,1926,1908,0.1504,0.0794,1.1363,-1.732,-5.288,2.489
8221132,1883,1904,1910,0.1507,0.0743,1.1373,-2.425,-5.201,2.520
8221142,1897,1908,1907,0.1514,0.0693,1.1385,-2.854,-5.075,2.538
8221152,1879,1900,1915,0.1512,0.0639,1.1402,-3.012,-4.927,2.547
8221162,1883,1918,1915,0.1518,0.0610,1.1425,-2.870,-4.759,2.539
8221172,1890,1891,1919,0.1521,0.0592,1.1435,-2.466,-4.538,2.536
8221182,1906,1918,1908,0.1517,0.0591,1.1431,-1.849,-4.334,2.532
8221192,1883,1894,1912,0.1518,0.0596,1.1416,-1.107,-4.174,2.506
8221202,1889,1918,1909,0.1518,0.0619,1.1392,-0.292,-4.099,2.490
8221212,1896,1893,1912,0.1517,0.0661,1.1356,0.548,-4.096,2.510
8221222,1896,1915,1907,0.1515,0.0713,1.1339,1.280,-4.166,2.548
8221232,1890,1905,1919,0.1517,0.0775,1.1304,1.855,-4.281,2.590
8221242,1902,1942,1911,0.1520,0.0825,1.1315,2.173,-4.443,2.600
8221252,1883,1912,1908,0.1521,0.0868,1.1296,2.216,-4.604,2.591
8221262,1892,1908,1907,0.1522,0.0906,1.1295,1.921,-4.732,2.583
8221272,1888,1895,1917,0.1522,0.0918,1.1297,1.312,-4.799,2.579
8221282,1901,1914,1906,0.1521,0.0904,1.1313,0.411,-4.788,2.551
8221292,1888,1892,1915,0.1513,0.0882,1.1327,-0.676,-4.687,2.526
8221302,1890,1935,1918,0.1517,0.0830,1.1338,-1.776,-4.532,2.501
8221312,1888,1896,1917,0.1519,0.0776,1.1340,-2.753,-4.371,2.473
8221322,1890,1911,1912,0.1513,0.0716,1.1330,-3.383,-4.163,2.425
8221332,1888,1913,1907,0.1512,0.0652,1.1340,-3.626,-3.950,2.344
8221342,1883,1920,1905,0.1505,0.0612,1.1364,-3.418,-3.745,2.260
8221352,1884,1907,1922,0.1493,0.0586,1.1379,-2.845,-3.528,2.205
8221362,1880,1921,1905,0.1474,0.0584,1.1381,-2.014,-3.323,2.196
8221372,1890,1895,1912,0.1459,0.0607,1.1383,-1.100,-3.183,2.231
8221382,1886,1930,1911,0.1444,0.0629,1.1380,-0.270,-3.169,2.276
8221392,1883,1899,1906,0.1433,0.0670,1.1364,0.446,-3.278,2.318
8221402,1888,1925,1906,0.1416,0.0715,1.1331,1.015,-3.484,2.395
8221412,1883,1912,1914,0.1408,0.0751,1.1314,1.444,-3.788,2.458
8221422,1885,1942,1921,0.1399,0.0788,1.1294,1.704,-4.172,2.468
8221432,1891,1896,1919,0.1398,0.0828,1.1295,1.786,-4.582,2.455
8221442,1893,1932,1922,0.1404,0.0856,1.1296,1.697,-4.989,2.464
8221452,1888,1901,1908,0.1421,0.0881,1.1298,1.385,-5.333,2.520
8221462,1888,1920,1908,0.1426,0.0887,1.1294,0.852,-5.603,2.602
8221472,1884,1904,1915,0.1439,0.0871,1.1317,0.077,-5.826,2.682
8221482,1889,1913,1917,0.1442,0.0840,1.1329,-0.814,-5.962,2.771
8221492,1895,1895,1930,0.1454,0.0802,1.1340,-1.692,-6.018,2.850
8221502,1903,1931,1908,0.1477,0.0754,1.1356,-2.444,-6.027,2.904
8221512,1885,1906,1914,0.1489,0.0701,1.1397,-3.022,-5.978,2.909
8221522,1884,1894,1911,0.1504,0.0650,1.1409,-3.335,-5.843,2.861
8221532,1879,1904,1904,0.1518,0.0603,1.1430,-3.362,-5.651,2.792
8221542,1883,1921,1906,0.1520,0.0572,1.1449,-3.117,-5.409,2.733
8221552,1887,1903,1909,0.1504,0.0555,1.1447,-2.569,-5.080,2.698
8221562,1899,1922,1915,0.1502,0.0558,1.1444,-1.904,-4.773,2.641
8221572,1879,1903,1918,0.1499,0.0571,1.1433,-1.228,-4.539,2.577
8221582,1903,1923,1907,0.1493,0.0597,1.1414,-0.593,-4.417,2.525
8221592,1888,1897,1909,0.1496,0.0622,1.1394,-0.032,-4.408,2.489
8221602,1900,1914,1909,0.1496,0.0658,1.1363,0.469,-4.488,2.458
8221612,1886,1904,1918,0.1488,0.0688,1.1348,0.912,-4.669,2.402
8221622,1907,1919,1907,0.1498,0.0711,1.1326,1.328,-4.848,2.338
8221632,1878,1925,1914,0.1504,0.0759,1.1323,1.605,-5.110,2.267
8221642,1892,1930,1912,0.1501,0.0791,1.1325,1.707,-5.384,2.222
8221652,1882,1892,1907,0.1496,0.0812,1.1343,1.553,-5.626,2.209
8221662,1897,1926,1911,0.1497,0.0812,1.1340,1.088,-5.806,2.214
8221672,1886,1893,1908,0.1499,0.0794,1.1359,0.389,-5.910,2.232
8221682,1904,1926,1908,0.1500,0.0769,1.1373,-0.414,-6.016,2.255
8221692,1884,1903,1913,0.1515,0.0729,1.1372,-1.188,-6.080,2.255
8221702,1896,1920,1908,0.1535,0.0678,1.1379,-1.756,-6.106,2.210
8221712,1889,1896,1913,0.1546,0.0640,1.1402,-2.017,-6.106,2.117
8221722,1899,1923,1909,0.1548,0.0598,1.1406,-1.895,-6.023,2.018
8221732,1887,1895,1915,0.1550,0.0575,1.1422,-1.474,-5.915,1.927
8221742,1893,1923,1910,0.1550,0.0575,1.1436,-0.843,-5.747,1.901
8221752,1891,1911,1911,0.1534,0.0585,1.1434,-0.116,-5.560,1.928
8221762,1904,1918,1907,0.1517,0.0602,1.1424,0.549,-5.396,1.992
8221772,1880,1895,1916,0.1509,0.0623,1.1412,1.111,-5.295,2.056
8221782,1886,1929,1907,0.1510,0.0662,1.1386,1.549,-5.300,2.140
8221792,1894,1902,1939,0.1504,0.0707,1.1354,1.903,-5.385,2.241
8221802,1895,1915,1909,0.1504,0.0743,1.1342,2.209,-5.532,2.301
8221812,1890,1900,1925,0.1511,0.0781,1.1321,2.425,-5.737,2.287
8221822,1895,1935,1912,0.1520,0.0813,1.1311,2.599,-5.968,2.235
8221832,1887,1905,1917,0.1535,0.0846,1.1312,2.674,-6.203,2.178
8221842,1896,1941,1908,0.1546,0.0872,1.1322,2.596,-6.395,2.151
8221852,1885,1902,1912,0.1556,0.0887,1.1327,2.298,-6.562,2.148
8221862,1884,1926,1909,0.1569,0.0887,1.1336,1.758,-6.681,2.182
8221872,1906,1903,1921,0.1578,0.0873,1.1338,1.012,-6.767,2.232
8221882,1891,1923,1910,0.1582,0.0844,1.1342,0.190,-6.844,2.270
