0252,1.1407,-2.197,-4.458,1.152
8237752,1894,1953,1910,0.1560,0.0247,1.1416,-1.468,-4.261,1.107
8237762,1894,1902,1936,0.1538,0.0263,1.1432,-0.670,-4.088,1.100
8237772,1896,1930,1906,0.1523,0.0286,1.1402,0.059,-3.949,1.124
8237782,1886,1902,1939,0.1515,0.0323,1.1367,0.662,-3.881,1.163
8237792,1883,1919,1909,0.1507,0.0363,1.1337,1.117,-3.924,1.195
8237802,1885,1946,1914,0.1502,0.0414,1.1311,1.486,-4.080,1.229
8237812,1889,1934,1906,0.1512,0.0466,1.1308,1.758,-4.338,1.240
8237822,1888,1914,1914,0.1530,0.0511,1.1300,1.911,-4.615,1.225
8237832,1894,1936,1905,0.1546,0.0558,1.1301,1.900,-4.922,1.180
8237842,1890,1904,1926,0.1562,0.0578,1.1315,1.675,-5.194,1.128
8237852,1898,1925,1913,0.1572,0.0593,1.1326,1.204,-5.410,1.105
8237862,1891,1903,1927,0.1584,0.0582,1.1355,0.445,-5.563,1.123
8237872,1891,1927,1906,0.1591,0.0550,1.1364,-0.542,-5.653,1.174
8237882,1902,1898,1928,0.1597,0.0490,1.1379,-1.657,-5.676,1.233
8237892,1889,1920,1907,0.1609,0.0422,1.1380,-2.682,-5.617,1.308
8237902,1893,1903,1921,0.1612,0.0345,1.1396,-3.398,-5.486,1.356
8237912,1889,1933,1907,0.1617,0.0286,1.1396,-3.670,-5.300,1.379
8237922,1894,1908,1923,0.1608,0.0238,1.1408,-3.338,-5.047,1.391
8237932,1895,1936,1906,0.1597,0.0222,1.1422,-2.544,-4.782,1.417
8237942,1894,1900,1924,0.1582,0.0220,1.1429,-1.489,-4.482,1.481
8237952,1903,1941,1908,0.1563,0.0249,1.1408,-0.370,-4.171,1.574
8237962,1895,1905,1918,0.1547,0.0300,1.1373,0.624,-3.951,1.658
8237972,1891,1927,1908,0.1539,0.0360,1.1338,1.433,-3.858,1.711
8237982,1895,1916,1912,0.1539,0.0416,1.1303,2.032,-3.915,1.722
8237992,1886,1941,1905,0.1543,0.0490,1.1281,2.460,-4.075,1.724
8238002,1890,1933,1920,0.1543,0.0556,1.1264,2.714,-4.310,1.713
8238012,1890,1936,1912,0.1554,0.0603,1.1265,2.767,-4.590,1.669
8238022,1893,1906,1908,0.1577,0.0646,1.1263,2.552,-4.849,1.634
8238032,1905,1925,1907,0.1591,0.0675,1.1299,2.017,-5.039,1.628
8238042,1892,1917,1947,0.1598,0.0678,1.1340,1.071,-5.138,1.676
8238052,1892,1932,1905,0.1606,0.0649,1.1357,-0.220,-5.133,1.769
8238062,1881,1932,1915,0.1611,0.0596,1.1363,-1.766,-5.057,1.880
8238072,1897,1933,1912,0.1608,0.0518,1.1362,-3.308,-4.943,1.972
8238082,1885,1906,1918,0.1615,0.0420,1.1388,-4.540,-4.751,2.011
8238092,1900,1930,1912,0.1614,0.0326,1.1380,-5.203,-4.504,2.029
8238102,1886,1901,1925,0.1604,0.0250,1.1373,-5.143,-4.176,2.029
8238112,1888,1923,1915,0.1584,0.0202,1.1379,-4.394,-3.858,2.045
8238122,1893,1901,1929,0.1567,0.0194,1.1391,-3.155,-3.535,2.060
8238132,1898,1947,1908,0.1548,0.0220,1.1381,-1.690,-3.240,2.090
8238142,1890,1902,1930,0.1530,0.0277,1.1364,-0.297,-3.025,2.148
8238152,1895,1936,1910,0.1504,0.0344,1.1340,0.831,-2.928,2.203
8238162,1894,1908,1935,0.1486,0.0418,1.1310,1.391,-3.177,2.186
8238172,1894,1933,1907,0.1474,0.0488,1.1300,1.662,-3.557,2.159
8238182,1889,1902,1925,0.1470,0.0540,1.1275,1.665,-3.990,2.116
8238192,1900,1942,1906,0.1479,0.0590,1.1270,1.405,-4.451,2.046
8238202,1898,1901,1923,0.1478,0.0615,1.1307,0.895,-4.887,1.978
8238212,1905,1932,1920,0.1485,0.0610,1.1340,0.132,-5.261,1.964
8238222,1894,1903,1921,0.1487,0.0586,1.1362,-0.908,-5.527,2.042
8238232,1892,1929,1910,0.1498,0.0540,1.1376,-2.181,-5.704,2.221
8238242,1892,1902,1933,0.1510,0.0475,1.1397,-3.598,-5.848,2.417
8238252,1899,1954,1908,0.1536,0.0387,1.1403,-4.897,-5.912,2.588
8238262,1886,1913,1918,0.1567,0.0290,1.1426,-5.830,-5.885,2.761
8238272,1904,1947,1913,0.1602,0.0211,1.1427,-6.232,-5.799,2.925
8238282,1882,1903,1921,0.1623,0.0167,1.1435,-6.013,-5.615,3.060
8238292,1893,1914,1906,0.1636,0.0137,1.1432,-5.284,-5.388,3.136
8238302,1884,1900,1917,0.1642,0.0123,1.1445,-4.152,-5.072,3.148
8238312,1891,1922,1906,0.1639,0.0130,1.1436,-2.818,-4.713,3.130
8238322,1888,1901,1923,0.1629,0.0162,1.1394,-1.468,-4.375,3.114
8238332,1884,1921,1912,0.1633,0.0221,1.1359,-0.283,-4.127,3.089
8238342,1890,1908,1923,0.1637,0.0287,1.1318,0.706,-4.057,3.029
8238352,1886,1924,1908,0.1648,0.0363,1.1278,1.537,-4.106,2.957
8238362,1888,1905,1919,0.1655,0.0439,1.1255,2.150,-4.236,2.847
8238372,1893,1937,1906,0.1649,0.0506,1.1257,2.532,-4.445,2.694
8238382,1901,1901,1922,0.1649,0.0562,1.1278,2.613,-4.641,2.530
8238392,1898,1944,1909,0.1643,0.0594,1.1305,2.288,-4.806,2.379
8238402,1896,1894,1950,0.1633,0.0596,1.1337,1.583,-4.939,2.288
8238412,1883,1904,1906,0.1624,0.0563,1.1360,0.500,-4.946,2.280
8238422,1897,1902,1918,0.1618,0.0507,1.1384,-0.883,-4.891,2.342
8238432,1896,1927,1906,0.1619,0.0429,1.1386,-2.311,-4.769,2.456
8238442,1886,1901,1937,0.1621,0.0341,1.1406,-3.550,-4.648,2.578
8238452,1896,1922,1907,0.1626,0.0257,1.1411,-4.334,-4.442,2.668
8238462,1893,1906,1918,0.1639,0.0172,1.1412,-4.469,-4.188,2.711
