.2652,1.1076,-0.304,-4.529,2.502
8131252,1925,1937,1973,0.0376,-0.2661,1.1095,-0.452,-4.554,2.577
8131262,1884,1902,1855,0.0378,-0.2673,1.1103,-0.582,-4.542,2.645
8131272,1911,1926,1855,0.0376,-0.2686,1.1096,-0.683,-4.526,2.668
8131282,1889,1896,1864,0.0381,-0.2699,1.1075,-0.718,-4.531,2.638
8131292,1913,1927,1930,0.0382,-0.2702,1.1070,-0.669,-4.545,2.586
8131302,1883,1912,1863,0.0382,-0.2694,1.1058,-0.553,-4.594,2.541
8131312,1928,1937,1974,0.0386,-0.2689,1.1077,-0.380,-4.638,2.503
8131322,1884,1911,1866,0.0376,-0.2678,1.1091,-0.280,-4.698,2.473
8131332,1933,1950,1986,0.0376,-0.2660,1.1097,-0.201,-4.712,2.422
8131342,1881,1903,1933,0.0376,-0.2649,1.1101,-0.183,-4.709,2.340
8131352,1915,1934,1891,0.0384,-0.2658,1.1104,-0.206,-4.715,2.270
8131362,1880,1893,1850,0.0393,-0.2667,1.1091,-0.298,-4.706,2.234
8131372,1908,1918,1937,0.0399,-0.2681,1.1075,-0.401,-4.683,2.260
8131382,1896,1903,1932,0.0392,-0.2681,1.1057,-0.454,-4.641,2.303
8131392,1906,1922,1889,0.0374,-0.2673,1.1038,-0.476,-4.604,2.327
8131402,1886,1896,1875,0.0371,-0.2668,1.1024,-0.429,-4.573,2.322
8131412,1936,1941,2110,0.0375,-0.2659,1.1028,-0.337,-4.559,2.308
8131422,1884,1902,1861,0.0377,-0.2655,1.1055,-0.227,-4.584,2.317
8131432,1936,1937,2042,0.0385,-0.2657,1.1077,-0.166,-4.556,2.400
8131442,1885,1904,1847,0.0383,-0.2653,1.1080,-0.176,-4.525,2.539
8131452,1935,1945,1892,0.0378,-0.2658,1.1063,-0.238,-4.475,2.695
8131462,1881,1902,1957,0.0373,-0.2665,1.1054,-0.380,-4.471,2.824
8131472,1920,1922,1944,0.0367,-0.2669,1.1041,-0.523,-4.465,2.927
8131482,1880,1899,1959,0.0368,-0.2658,1.1044,-0.614,-4.471,2.967
8131492,1933,1916,1872,0.0361,-0.2658,1.1039,-0.676,-4.508,2.959
8131502,1879,1919,2111,0.0360,-0.2662,1.1046,-0.708,-4.578,2.904
8131512,1939,1951,1975,0.0374,-0.2670,1.1070,-0.704,-4.664,2.842
8131522,1883,1904,1855,0.0385,-0.2680,1.1089,-0.678,-4.748,2.806
8131532,1932,1906,1962,0.0398,-0.2691,1.1103,-0.685,-4.761,2.778
8131542,1883,1900,1858,0.0400,-0.2693,1.1097,-0.652,-4.717,2.752
8131552,1924,1927,1866,0.0395,-0.2691,1.1078,-0.644,-4.646,2.688
8131562,1877,1895,1849,0.0384,-0.2682,1.1055,-0.606,-4.544,2.608
8131572,1946,1947,1855,0.0376,-0.2674,1.1031,-0.494,-4.489,2.524
8131582,1881,1906,1864,0.0364,-0.2675,1.1020,-0.339,-4.447,2.444
8131592,1941,1909,1849,0.0359,-0.2677,1.1022,-0.183,-4.444,2.384
8131602,1886,1899,1877,0.0363,-0.2679,1.1023,-0.083,-4.457,2.354
8131612,1941,1959,1852,0.0360,-0.2671,1.1029,-0.060,-4.497,2.322
8131622,1880,1902,1857,0.0369,-0.2664,1.1060,-0.143,-4.571,2.281
8131632,1921,1913,1850,0.0384,-0.2659,1.1090,-0.280,-4.632,2.244
8131642,1879,1899,1850,0.0389,-0.2669,1.1117,-0.447,-4.626,2.212
8131652,1924,1929,1883,0.0395,-0.2676,1.1116,-0.586,-4.563,2.204
8131662,1877,1901,1854,0.0389,-0.2677,1.1089,-0.629,-4.462,2.214
8131672,1935,1949,1936,0.0369,-0.2688,1.1062,-0.560,-4.392,2.227
8131682,1882,1896,1858,0.0360,-0.2683,1.1046,-0.395,-4.390,2.222
8131692,1905,1913,1926,0.0351,-0.2658,1.1029,-0.167,-4.449,2.186
8131702,1886,1908,1896,0.0349,-0.2640,1.1044,0.055,-4.550,2.126
8131712,1961,1951,1909,0.0365,-0.2645,1.1058,0.184,-4.655,2.054
8131722,1886,1900,1853,0.0379,-0.2651,1.1084,0.140,-4.743,2.067
8131732,1947,1939,1938,0.0385,-0.2647,1.1090,-0.035,-4.739,2.184
8131742,1885,1908,1849,0.0389,-0.2652,1.1086,-0.291,-4.696,2.342
8131752,1916,1922,1859,0.0377,-0.2658,1.1079,-0.565,-4.633,2.491
8131762,1878,1893,2053,0.0365,-0.2656,1.1048,-0.783,-4.584,2.620
8131772,1908,1924,1880,0.0357,-0.2642,1.1031,-0.919,-4.588,2.727
8131782,1885,1896,1850,0.0361,-0.2645,1.1017,-0.981,-4.642,2.798
8131792,1904,1917,2338,0.0350,-0.2652,1.1024,-0.976,-4.692,2.859
8131802,1891,1900,2023,0.0348,-0.2656,1.1027,-0.923,-4.732,2.925
8131812,1955,1928,1854,0.0364,-0.2674,1.1066,-0.908,-4.802,2.996
8131822,1899,1898,1889,0.0382,-0.2697,1.1110,-0.973,-4.882,3.056
8131832,1945,1913,1870,0.0402,-0.2704,1.1130,-1.101,-4.896,3.100
8131842,1886,1900,1850,0.0401,-0.2703,1.1141,-1.211,-4.845,3.109
8131852,1918,1916,1913,0.0394,-0.2710,1.1120,-1.236,-4.705,3.048
8131862,1881,1898,1869,0.0369,-0.2710,1.1085,-1.134,-4.592,2.940
8131872,1929,1911,1865,0.0353,-0.2711,1.1053,-0.903,-4.556,2.819
8131882,1884,1891,1962,0.0355,-0.2701,1.1044,-0.595,-4.579,2.709
8131892,1925,1915,1997,0.0357,-0.2688,1.1052,-0.288,-4.673,2.608
8131902,1876,1896,1878,0.0363,-0.2681,1.1076,-0.065,-4.767,2.480
8131912,1885,1907,1887,0.0388,-0.2678,1.1112,-0.002,-4.817,2.345
8131922,1880,1898,1873,0.0402,-0.2694,1.1109,-0.133,-4.789,2.242
8131932,1881,1904,1902,0.0401,-0.2684,1.1079,-0.301,-4.669,2.203
8131942,1889,1898,1850,0.0386,-0.2686,1.1069,-0.444,-4.564,2.171
8131952,1913,1905,1861,0.0377,-0.2693,1.1067,-0.536,-4.532,2.138
8131962,1885,1897,1870,0.0374,-0.2694,1.1061,-0.537,-4.488,2.122
8131972,1899,1905,1855,0.0357,-0.2681,1.1061,-0.404,-4.439,2.135
8131982,1885,1897,1851,0.0360,-0.2677,1.1048,-0.199,-4.378,2.133
8131992,1920,1894,1862,0.0357,-0.2685,1.1058,-0.010,-4.356,2.129
8132002,1898,1920,2097,0.0363,-0.2669,1.1062,0.105,-4.409,2.119
8132012,1938,1924,2019,0.0370,-0.2656,1.1082,0.193,-4.472,2.116
8132022,1888,1896,1871,0.0381,-0.2661,1.1095,0.186,-4.532,2.124
