.0530,1.1415,-0.257,-4.358,2.343
8063952,1870,1895,1881,0.0552,-0.0529,1.1416,-0.217,-4.399,2.361
8063962,1852,1884,1866,0.0557,-0.0524,1.1416,-0.232,-4.417,2.426
8063972,1870,1885,1869,0.0555,-0.0516,1.1418,-0.387,-4.387,2.476
8063982,1869,1897,1993,0.0546,-0.0520,1.1417,-0.623,-4.385,2.510
8063992,1870,1895,1882,0.0560,-0.0518,1.1433,-0.835,-4.407,2.523
8064002,1870,1882,1871,0.0557,-0.0526,1.1431,-1.035,-4.385,2.532
8064012,2042,1914,1870,0.0553,-0.0529,1.1427,-1.132,-4.349,2.537
8064022,1871,1884,1871,0.0546,-0.0538,1.1429,-1.159,-4.312,2.546
8064032,1887,1907,1872,0.0548,-0.0558,1.1429,-1.140,-4.364,2.588
8064042,1857,1884,1914,0.0559,-0.0549,1.1430,-1.079,-4.379,2.633
8064052,1873,1884,1872,0.0558,-0.0550,1.1437,-1.024,-4.422,2.652
8064062,1855,1882,1897,0.0554,-0.0544,1.1438,-0.987,-4.418,2.636
8064072,1873,1905,1874,0.0555,-0.0548,1.1451,-0.963,-4.434,2.587
8064082,1858,1884,1870,0.0561,-0.0548,1.1436,-0.937,-4.470,2.535
8064092,1894,1897,1879,0.0562,-0.0555,1.1432,-0.858,-4.455,2.526
8064102,1858,1883,1891,0.0571,-0.0552,1.1437,-0.774,-4.460,2.562
8064112,1869,1889,2015,0.0575,-0.0549,1.1441,-0.720,-4.443,2.617
8064122,1863,1883,1885,0.0569,-0.0542,1.1440,-0.665,-4.425,2.672
8064132,1858,1895,1959,0.0568,-0.0532,1.1459,-0.693,-4.413,2.700
8064142,1856,1880,1941,0.0564,-0.0532,1.1452,-0.721,-4.411,2.698
8064152,1881,1892,1909,0.0562,-0.0536,1.1445,-0.753,-4.408,2.653
8064162,1856,1883,1872,0.0561,-0.0552,1.1443,-0.763,-4.380,2.621
8064172,1866,1887,1863,0.0560,-0.0561,1.1430,-0.774,-4.349,2.633
8064182,1859,1883,1867,0.0560,-0.0563,1.1425,-0.800,-4.331,2.654
8064192,1871,1890,1891,0.0560,-0.0564,1.1430,-0.804,-4.328,2.663
8064202,1864,1883,1871,0.0557,-0.0559,1.1424,-0.720,-4.308,2.625
8064212,1874,1889,1918,0.0552,-0.0565,1.1434,-0.512,-4.295,2.542
8064222,1855,1886,1931,0.0548,-0.0568,1.1439,-0.228,-4.275,2.471
8064232,1873,1890,1879,0.0550,-0.0564,1.1431,0.066,-4.272,2.439
8064242,1864,1884,1872,0.0549,-0.0557,1.1443,0.289,-4.269,2.440
8064252,1873,1895,1946,0.0551,-0.0547,1.1436,0.426,-4.294,2.465
8064262,1970,1885,1871,0.0549,-0.0535,1.1440,0.469,-4.321,2.492
8064272,1901,1885,1869,0.0538,-0.0522,1.1439,0.398,-4.351,2.490
8064282,1862,1888,1947,0.0544,-0.0524,1.1446,0.257,-4.390,2.480
8064292,1858,1883,1867,0.0545,-0.0527,1.1453,0.086,-4.419,2.463
8064302,1859,1901,1867,0.0541,-0.0538,1.1449,-0.061,-4.467,2.481
8064312,1872,1889,1881,0.0542,-0.0539,1.1433,-0.169,-4.513,2.526
8064322,1856,1886,1948,0.0548,-0.0538,1.1441,-0.242,-4.585,2.567
8064332,1857,1889,1867,0.0550,-0.0544,1.1438,-0.284,-4.618,2.596
8064342,1864,1888,1892,0.0553,-0.0541,1.1443,-0.270,-4.627,2.631
8064352,1874,1889,1878,0.0555,-0.0538,1.1451,-0.293,-4.663,2.652
8064362,1860,1886,1873,0.0562,-0.0541,1.1438,-0.287,-4.678,2.648
8064372,1856,1881,1871,0.0558,-0.0546,1.1426,-0.257,-4.647,2.618
8064382,1860,1881,1948,0.0557,-0.0547,1.1431,-0.189,-4.637,2.595
8064392,1864,1885,1867,0.0553,-0.0542,1.1431,-0.089,-4.565,2.553
8064402,1863,1887,1865,0.0567,-0.0544,1.1433,0.014,-4.502,2.498
8064412,1860,1887,1961,0.0575,-0.0548,1.1438,0.092,-4.461,2.468
8064422,1857,1882,1916,0.0572,-0.0550,1.1444,0.128,-4.453,2.472
8064432,1874,1887,1938,0.0561,-0.0541,1.1444,0.088,-4.453,2.479
8064442,1860,1882,1868,0.0550,-0.0532,1.1446,0.012,-4.434,2.467
8064452,1864,1887,1890,0.0543,-0.0534,1.1451,-0.072,-4.437,2.447
8064462,1876,1884,1875,0.0543,-0.0533,1.1443,-0.119,-4.452,2.435
8064472,1864,1881,1869,0.0548,-0.0529,1.1430,-0.118,-4.451,2.441
8064482,1856,1893,1871,0.0544,-0.0528,1.1441,-0.071,-4.475,2.480
8064492,1858,1889,1892,0.0543,-0.0521,1.1444,-0.043,-4.505,2.528
8064502,1865,1898,1881,0.0542,-0.0530,1.1449,-0.116,-4.530,2.550
8064512,1876,1882,1901,0.0536,-0.0531,1.1445,-0.236,-4.546,2.554
8064522,1868,1888,1870,0.0535,-0.0527,1.1440,-0.399,-4.601,2.545
8064532,1859,1882,1870,0.0531,-0.0527,1.1458,-0.557,-4.678,2.496
8064542,1861,1886,1876,0.0542,-0.0531,1.1448,-0.590,-4.693,2.455
