.2702,1.1081,-0.454,-4.588,2.507
8142952,1878,1902,1854,0.0387,-0.2713,1.1082,-0.612,-4.621,2.528
8142962,1905,1893,2003,0.0390,-0.2706,1.1089,-0.707,-4.603,2.540
8142972,1880,1896,1877,0.0384,-0.2694,1.1085,-0.696,-4.583,2.518
8142982,1910,1902,2018,0.0385,-0.2687,1.1076,-0.587,-4.561,2.452
8142992,1886,1893,1998,0.0380,-0.2700,1.1076,-0.458,-4.569,2.387
8143002,1893,1901,1902,0.0393,-0.2709,1.1070,-0.301,-4.606,2.379
8143012,1878,1898,1934,0.0390,-0.2707,1.1083,-0.136,-4.619,2.410
8143022,1901,1890,1868,0.0393,-0.2700,1.1085,-0.059,-4.627,2.428
8143032,1878,1902,1853,0.0397,-0.2695,1.1088,-0.061,-4.618,2.450
8143042,1913,1899,1868,0.0396,-0.2686,1.1106,-0.158,-4.614,2.472
8143052,1880,1905,1853,0.0387,-0.2682,1.1094,-0.288,-4.563,2.483
8143062,1901,1896,1895,0.0377,-0.2687,1.1073,-0.382,-4.502,2.457
8143072,1884,1900,1876,0.0382,-0.2691,1.1054,-0.448,-4.482,2.429
8143082,1922,1899,2028,0.0379,-0.2705,1.1032,-0.440,-4.508,2.410
8143092,1884,1900,2080,0.0379,-0.2706,1.1034,-0.439,-4.546,2.419
8143102,1907,1893,1922,0.0385,-0.2702,1.1048,-0.440,-4.582,2.463
8143112,1881,1904,1870,0.0382,-0.2707,1.1073,-0.470,-4.631,2.486
8143122,1903,1890,1988,0.0381,-0.2698,1.1096,-0.535,-4.665,2.486
8143132,1880,1899,1912,0.0380,-0.2703,1.1108,-0.580,-4.643,2.498
8143142,1899,1892,1884,0.0382,-0.2699,1.1085,-0.573,-4.603,2.511
8143152,1879,1901,1853,0.0382,-0.2699,1.1084,-0.535,-4.575,2.513
8143162,1884,1897,1856,0.0385,-0.2701,1.1078,-0.485,-4.585,2.530
8143172,1879,1903,1887,0.0380,-0.2697,1.1053,-0.393,-4.564,2.573
8143182,1905,1897,1940,0.0379,-0.2694,1.1037,-0.289,-4.553,2.629
8143192,1890,1898,2302,0.0371,-0.2690,1.1044,-0.242,-4.561,2.629
8143202,1886,1888,1851,0.0377,-0.2687,1.1049,-0.218,-4.587,2.584
8143212,1890,1907,1922,0.0380,-0.2689,1.1054,-0.254,-4.604,2.543
8143222,1898,1892,1865,0.0391,-0.2693,1.1076,-0.335,-4.622,2.542
8143232,1884,1906,1915,0.0395,-0.2702,1.1106,-0.452,-4.624,2.555
8143242,1905,1896,1858,0.0396,-0.2703,1.1089,-0.531,-4.583,2.587
8143252,1886,1918,1865,0.0389,-0.2699,1.1079,-0.520,-4.521,2.594
8143262,1908,1898,1910,0.0388,-0.2709,1.1068,-0.479,-4.496,2.574
8143272,1885,1909,1915,0.0380,-0.2716,1.1055,-0.437,-4.508,2.576
8143282,1901,1896,1854,0.0379,-0.2688,1.1043,-0.338,-4.517,2.581
