.0553,1.1429,2.492,-2.549,-0.824
8085852,1873,1883,1878,0.1047,-0.0539,1.1436,2.593,-2.856,-0.679
8085862,1868,1872,1870,0.1059,-0.0529,1.1422,2.667,-3.170,-0.503
8085872,1895,1886,1872,0.1068,-0.0514,1.1428,2.682,-3.496,-0.313
8085882,1882,1871,1944,0.1076,-0.0506,1.1407,2.651,-3.775,-0.080
8085892,1869,1870,2022,0.1086,-0.0506,1.1418,2.598,-3.985,0.158
8085902,1873,1872,1871,0.1091,-0.0498,1.1413,2.420,-4.123,0.321
8085912,1866,1873,1900,0.1091,-0.0485,1.1417,2.249,-4.179,0.415
8085922,1884,1871,1869,0.1092,-0.0482,1.1422,2.020,-4.184,0.419
8085932,1869,1879,1875,0.1091,-0.0486,1.1410,1.901,-4.103,0.363
8085942,1932,1872,1871,0.1090,-0.0483,1.1404,1.824,-3.981,0.275
8085952,1871,1874,1923,0.1086,-0.0490,1.1387,1.751,-3.827,0.187
8085962,1867,1873,1940,0.1090,-0.0496,1.1393,1.641,-3.683,0.096
8085972,1874,1902,1917,0.1081,-0.0485,1.1395,1.522,-3.474,-0.014
8085982,1883,1874,1878,0.1077,-0.0473,1.1405,1.422,-3.208,-0.146
8085992,1869,1881,1907,0.1086,-0.0457,1.1407,1.320,-2.984,-0.299
8086002,1897,1886,1892,0.1086,-0.0451,1.1387,1.267,-2.688,-0.477
8086012,1878,1899,1925,0.1087,-0.0443,1.1404,1.149,-2.471,-0.661
8086022,1881,1872,1870,0.1075,-0.0440,1.1400,0.972,-2.254,-0.846
8086032,1870,1872,1886,0.1067,-0.0446,1.1418,0.744,-2.096,-0.998
8086042,1916,1890,1871,0.1048,-0.0447,1.1411,0.431,-1.979,-1.104
8086052,1878,1876,1870,0.1036,-0.0452,1.1403,0.219,-1.848,-1.162
8086062,1889,1886,1869,0.1019,-0.0456,1.1412,-0.032,-1.819,-1.185
8086072,1874,1872,1873,0.1018,-0.0456,1.1396,-0.182,-1.781,-1.132
8086082,1882,1893,1925,0.1014,-0.0466,1.1411,-0.293,-1.774,-1.050
8086092,1917,1882,1933,0.1004,-0.0467,1.1410,-0.340,-1.836,-0.941
8086102,1878,1870,1871,0.1001,-0.0458,1.1422,-0.306,-1.896,-0.812
8086112,1866,1880,1886,0.0990,-0.0450,1.1423,-0.230,-1.982,-0.662
8086122,1881,1878,1866,0.0982,-0.0434,1.1407,-0.166,-2.095,-0.469
8086132,1882,1883,2039,0.0975,-0.0444,1.1419,-0.164,-2.270,-0.262
8086142,1900,1882,1896,0.0978,-0.0443,1.1411,-0.189,-2.386,-0.019
8086152,1865,1875,1878,0.0976,-0.0432,1.1411,-0.275,-2.509,0.227
8086162,1871,1874,1884,0.0980,-0.0429,1.1409,-0.386,-2.645,0.462
8086172,1869,1872,1894,0.0978,-0.0424,1.1401,-0.460,-2.734,0.648
8086182,1906,1874,1877,0.0977,-0.0436,1.1406,-0.568,-2.814,0.788
8086192,1867,1871,1894,0.0973,-0.0433,1.1425,-0.673,-2.863,0.914
8086202,1871,1871,1869,0.0974,-0.0443,1.1429,-0.846,-2.950,1.034
8086212,1889,1872,1893,0.0973,-0.0455,1.1431,-1.021,-3.051,1.128
8086222,1915,1882,1883,0.0982,-0.0465,1.1438,-1.147,-3.152,1.207
8086232,1879,1881,1910,0.0979,-0.0467,1.1431,-1.174,-3.245,1.279
8086242,1877,1872,1881,0.0966,-0.0458,1.1431,-1.124,-3.319,1.346
8086252,1868,1872,1887,0.0961,-0.0462,1.1428,-0.999,-3.403,1.403
8086262,1888,1899,1883,0.0945,-0.0455,1.1424,-0.832,-3.444,1.450
8086272,1875,1878,1874,0.0935,-0.0452,1.1437,-0.635,-3.514,1.494
8086282,1907,1871,1889,0.0939,-0.0454,1.1427,-0.402,-3.570,1.552
8086292,1880,1877,1869,0.0945,-0.0457,1.1429,-0.233,-3.674,1.661
8086302,1874,1875,1892,0.0949,-0.0463,1.1424,-0.143,-3.787,1.829
8086312,1869,1875,1904,0.0948,-0.0450,1.1411,-0.176,-3.891,2.033
8086322,1871,1875,1868,0.0943,-0.0441,1.1417,-0.307,-4.004,2.220
8086332,1940,1891,1868,0.0940,-0.0437,1.1415,-0.429,-4.113,2.372
8086342,1873,1881,1871,0.0940,-0.0429,1.1421,-0.562,-4.229,2.480
8086352,1876,1873,1885,0.0942,-0.0431,1.1422,-0.710,-4.311,2.590
8086362,1870,1871,1876,0.0945,-0.0439,1.1424,-0.887,-4.363,2.754
8086372,1878,1881,1873,0.0949,-0.0441,1.1420,-1.135,-4.437,2.949
8086382,1935,1877,1875,0.0955,-0.0449,1.1407,-1.455,-4.486,3.129
8086392,1869,1875,1977,0.0960,-0.0453,1.1400,-1.801,-4.511,3.298
8086402,1877,1887,1890,0.0953,-0.0446,1.1397,-2.088,-4.508,3.430
8086412,1871,1876,1895,0.0955,-0.0439,1.1401,-2.297,-4.491,3.496
8086422,1886,1872,1869,0.0949,-0.0454,1.1409,-2.465,-4.483,3.506
8086432,1883,1875,1879,0.0956,-0.0468,1.1414,-2.589,-4.462,3.513
8086442,1875,1882,2005,0.0959,-0.0471,1.1415,-2.724,-4.450,3.555
8086452,1880,1877,1911,0.0954,-0.0469,1.1407,-2.917,-4.468,3.617
8086462,1895,1871,1870,0.0951,-0.0484,1.1416,-3.195,-4.496,3.687
8086472,1872,1875,1911,0.0953,-0.0489,1.1413,-3.452,-4.517,3.749
8086482,1885,1880,1875,0.0950,-0.0504,1.1414,-3.669,-4.549,3.773
8086492,1875,1887,1886,0.0957,-0.0517,1.1426,-3.820,-4.595,3.766
8086502,1871,1873,1872,0.0953,-0.0537,1.1420,-3.845,-4.610,3.749
8086512,1875,1874,1937,0.0960,-0.0547,1.1419,-3.810,-4.620,3.747
8086522,1885,1883,2086,0.0965,-0.0560,1.1411,-3.723,-4.624,3.760
8086532,1871,1873,1913,0.0969,-0.0564,1.1414,-3.615,-4.611,3.760
8086542,1878,1871,1868,0.0964,-0.0562,1.1412,-3.500,-4.600,3.742
8086552,1892,1881,1937,0.0962,-0.0569,1.1405,-3.346,-4.611,3.689
8086562,1872,1873,1870,0.0969,-0.0590,1.1401,-3.153,-4.645,3.581
8086572,1866,1877,1870,0.0967,-0.0600,1.1415,-2.889,-4.667,3.461
8086582,1866,1872,1874,0.0962,-0.0596,1.1421,-2.567,-4.688,3.373
8086592,1866,1882,1991,0.0961,-0.0593,1.1416,-2.229,-4.716,3.304
8086602,1867,1873,1906,0.0970,-0.0598,1.1428,-1.923,-4.771,3.242
8086612,1889,1907,1910,0.0969,-0.0599,1.1414,-1.661,-4.820,3.209
8086622,1874,1878,1879,0.0965,-0.0596,1.1435,-1.466,-4.893,3.192
8086632,1866,1874,1871,0.0962,-0.0582,1.1420,-1.366,-4.972,3.184
8086642,1873,1875,1898,0.0959,-0.0572,1.1434,-1.340,-5.074,3.119
8086652,1877,1887,1871,0.0951,-0.0564,1.1411,-1.311,-5.076,3.000
8086662,1883,1882,2074,0.0958,-0.0564,1.1402,-1.145,-5.031,2.866
8086672,1871,1881,1975,0.0980,-0.0583,1.1425,-0.987,-5.054,2.747
8086682,1871,1873,1895,0.0985,-0.0602,1.1414,-0.852,-5.017,2.716
8086692,1892,1875,1879,0.0982,-0.0608,1.1412,-0.882,-4.984,2.762
8086702,1869,1872,1870,0.0981,-0.0598,1.1410,-0.928,-4.952,2.798
8086712,1868,1871,1911,0.0982,-0.0588,1.1407,-0.947,-4.934,2.757
8086722,1869,1898,1899,0.0975,-0.0589,1.1404,-0.937,-4.916,2.625
8086732,1878,1885,1925,0.0971,-0.0597,1.1404,-0.742,-4.824,2.469
8086742,1872,1874,1932,0.0980,-0.0602,1.1414,-0.420,-4.726,2.353
8086752,1883,1902,1877,0.0988,-0.0603,1.1404,-0.045,-4.588,2.309
8086762,1879,1872,1869,0.1000,-0.0600,1.1410,0.170,-4.563,2.288
8086772,1873,1894,1937,0.1004,-0.0598,1.1410,0.210,-4.609,2.303
8086782,1872,1877,1876,0.1003,-0.0587,1.1407,0.139,-4.604,2.309
