8116852,1896,1920,2086,0.0440,-0.2506,1.1117,-0.358,-4.713,2.386
8116862,1882,1888,2296,0.0450,-0.2502,1.1123,-0.268,-4.759,2.407
8116872,1886,1910,1935,0.0456,-0.2501,1.1130,-0.224,-4.786,2.432
8116882,1876,1898,1852,0.0453,-0.2494,1.1137,-0.190,-4.802,2.466
8116892,1891,1919,1862,0.0457,-0.2501,1.1143,-0.243,-4.825,2.477
8116902,1875,1905,2151,0.0454,-0.2504,1.1134,-0.297,-4.823,2.462
8116912,1895,1919,1909,0.0454,-0.2496,1.1123,-0.317,-4.809,2.450
8116922,1877,1897,1854,0.0449,-0.2490,1.1107,-0.315,-4.764,2.459
8116932,1880,1910,2424,0.0449,-0.2490,1.1100,-0.285,-4.775,2.449
8116942,1875,1916,1900,0.0444,-0.2489,1.1095,-0.289,-4.789,2.428
8116952,1890,1913,1886,0.0449,-0.2493,1.1121,-0.305,-4.822,2.418
8116962,1881,1899,1890,0.0454,-0.2493,1.1153,-0.377,-4.872,2.418
8116972,1895,1915,1844,0.0458,-0.2494,1.1156,-0.507,-4.838,2.448
8116982,1886,1900,1844,0.0448,-0.2495,1.1165,-0.601,-4.789,2.465
8116992,1893,1911,1859,0.0445,-0.2507,1.1138,-0.639,-4.729,2.451
8117002,1875,1896,1851,0.0444,-0.2519,1.1129,-0.583,-4.709,2.435
8117012,1907,1945,1996,0.0449,-0.2509,1.1113,-0.456,-4.744,2.430
8117022,1933,1925,1902,0.0437,-0.2501,1.1101,-0.275,-4.803,2.433
8117032,1893,1932,2086,0.0438,-0.2487,1.1108,-0.075,-4.852,2.425
8117042,1874,1905,1858,0.0444,-0.2486,1.1126,0.031,-4.901,2.401
8117052,1882,1900,1932,0.0460,-0.2484,1.1152,0.032,-4.921,2.398
8117062,1879,1897,1890,0.0461,-0.2478,1.1147,-0.095,-4.855,2.424
8117072,1905,1919,1865,0.0468,-0.2488,1.1156,-0.312,-4.788,2.463
8117082,1878,1911,1870,0.0470,-0.2494,1.1131,-0.561,-4.706,2.493
8117092,1884,1914,1893,0.0458,-0.2502,1.1105,-0.758,-4.612,2.504
8117102,1876,1896,1946,0.0448,-0.2504,1.1103,-0.849,-4.549,2.497
8117112,1879,1899,1853,0.0447,-0.2506,1.1076,-0.831,-4.500,2.453
8117122,1876,1902,1848,0.0442,-0.2500,1.1073,-0.717,-4.487,2.400
8117132,1906,1937,2098,0.0448,-0.2498,1.1092,-0.569,-4.538,2.347
8117142,1879,1898,2365,0.0450,-0.2498,1.1107,-0.418,-4.543,2.334
8117152,1891,1917,1880,0.0454,-0.2495,1.1115,-0.306,-4.512,2.347
8117162,1879,1899,1847,0.0459,-0.2494,1.1128,-0.291,-4.512,2.378
8117172,1923,1934,1845,0.0468,-0.2494,1.1138,-0.353,-4.505,2.415
8117182,1875,1903,1858,0.0464,-0.2498,1.1139,-0.454,-4.471,2.442
8117192,1903,1922,1872,0.0460,-0.2503,1.1130,-0.567,-4.456,2.451
8117202,1877,1898,1847,0.0454,-0.2507,1.1118,-0.631,-4.448,2.444
8117212,1895,1913,1966,0.0453,-0.2499,1.1121,-0.649,-4.476,2.439
8117222,1875,1924,1978,0.0451,-0.2495,1.1123,-0.615,-4.499,2.437
8117232,1880,1940,1923,0.0444,-0.2487,1.1125,-0.545,-4.518,2.436
8117242,1879,1895,1874,0.0445,-0.2484,1.1128,-0.457,-4.550,2.417
8117252,1929,1942,2108,0.0455,-0.2478,1.1134,-0.408,-4.606,2.390
8117262,1877,1896,1967,0.0465,-0.2496,1.1127,-0.432,-4.637,2.384
8117272,1901,1922,1854,0.0467,-0.2511,1.1115,-0.460,-4.621,2.420
8117282,1876,1899,1844,0.0460,-0.2509,1.1109,-0.497,-4.612,2.494
8117292,1900,1920,2059,0.0452,-0.2504,1.1103,-0.509,-4.626,2.527
8117302,1883,1898,1861,0.0441,-0.2499,1.1094,-0.480,-4.676,2.536
8117312,1900,1934,1857,0.0432,-0.2484,1.1078,-0.392,-4.710,2.530
8117322,1898,1941,1864,0.0441,-0.2466,1.1092,-0.280,-4.772,2.517
8117332,1900,1920,1872,0.0448,-0.2466,1.1117,-0.211,-4.836,2.507
8117342,1879,1896,1843,0.0451,-0.2468,1.1141,-0.235,-4.860,2.530
8117352,1897,1917,1848,0.0444,-0.2466,1.1153,-0.330,-4.796,2.589
8117362,1886,1896,2034,0.0448,-0.2477,1.1146,-0.441,-4.741,2.661
8117372,1896,1920,1850,0.0451,-0.2498,1.1123,-0.581,-4.728,2.716
8117382,1882,1908,1880,0.0462,-0.2505,1.1106,-0.725,-4.739,2.754
8117392,1878,1898,1898,0.0469,-0.2504,1.1102,-0.782,-4.771,2.787
8117402,1888,1897,1903,0.0480,-0.2508,1.1110,-0.786,-4.821,2.786
8117412,1887,1911,1858,0.0488,-0.2511,1.1122,-0.727,-4.812,2.757
8117422,1877,1901,1843,0.0487,-0.2520,1.1138,-0.710,-4.781,2.733
8117432,1899,1916,1949,0.0489,-0.2515,1.1123,-0.666,-4.675,2.729
8117442,1880,1901,1865,0.0478,-0.2493,1.1115,-0.663,-4.559,2.676
8117452,1909,1919,1870,0.0478,-0.2486,1.1111,-0.682,-4.467,2.551
8117462,1874,1897,1892,0.0476,-0.2501,1.1102,-0.660,-4.398,2.394
8117472,1907,1912,1901,0.0474,-0.2512,1.1097,-0.660,-4.345,2.273
8117482,1887,1897,1844,0.0471,-0.2512,1.1100,-0.625,-4.309,2.226
8117492,1910,1912,1934,0.0474,-0.2507,1.1110,-0.604,-4.302,2.204
8117502,1879,1898,2046,0.0470,-0.2510,1.1115,-0.569,-4.269,2.169
8117512,1891,1929,1917,0.0457,-0.2501,1.1124,-0.517,-4.238,2.118
8117522,1872,1895,1860,0.0447,-0.2496,1.1109,-0.464,-4.207,2.089
8117532,1889,1911,1846,0.0450,-0.2490,1.1108,-0.413,-4.186,2.068
8117542,1878,1899,1860,0.0452,-0.2493,1.1100,-0.338,-4.162,2.058
8117552,1904,1918,1897,0.0448,-0.2479,1.1103,-0.240,-4.185,2.084
8117562,1875,1896,1861,0.0439,-0.2469,1.1112,-0.202,-4.215,2.109
8117572,1880,1904,2270,0.0425,-0.2465,1.1119,-0.186,-4.251,2.126
8117582,1884,1933,1886,0.0434,-0.2478,1.1120,-0.224,-4.318,2.148
8117592,1890,1915,1926,0.0438,-0.2498,1.1123,-0.296,-4.425,2.232
8117602,1875,1903,1865,0.0453,-0.2510,1.1134,-0.439,-4.572,2.382
8117612,1915,1925,1851,0.0464,-0.2516,1.1117,-0.592,-4.662,2.561
8117622,1875,1898,1850,0.0474,-0.2512,1.1123,-0.714,-4.737,2.722
8117632,1907,1934,1927,0.0484,-0.2508,1.1115,-0.802,-4.764,2.826
8117642,1875,1901,2009,0.0485,-0.2507,1.1123,-0.808,-4.730,2.881
8117652,1897,1913,1872,0.0467,-0.2512,1.1121,-0.795,-4.659,2.871
8117662,1877,1905,2073,0.0463,-0.2511,1.1113,-0.746,-4.566,2.823
8117672,1881,1913,1859,0.0465,-0.2516,1.1111,-0.694,-4.471,2.734
8117682,1878,1908,1847,0.0461,-0.2526,1.1109,-0.644,-4.361,2.641
8117692,1896,1916,1856,0.0460,-0.2516,1.1108,-0.618,-4.255,2.563
8117702,1879,1897,2040,0.0451,-0.2502,1.1100,-0.591,-4.140,2.503
8117712,1876,1904,1844,0.0446,-0.2486,1.1079,-0.522,-4.024,2.425
8117722,1872,1903,1845,0.0438,-0.2479,1.1100,-0.485,-3.958,2.322
8117732,1902,1913,1844,0.0427,-0.2486,1.1115,-0.515,-3.931,2.225
8117742,1881,1892,2295,0.0420,-0.2487,1.1122,-0.593,-3.897,2.176
8117752,1881,1902,1994,0.0411,-0.2481,1.1113,-0.655,-3.881,2.162
8117762,1880,1901,1846,0.0412,-0.2493,1.1117,-0.729,-3.927,2.149
8117772,1887,1987,1988,0.0422,-0.2505,1.1118,-0.828,-4.048,2.146
8117782,1877,1899,1846,0.0426,-0.2502,1.1126,-0.841,-4.183,2.183
8117792,1905,1924,1847,0.0428,-0.2495,1.1142,-0.797,-4.354,2.263
8117802,1885,1896,1852,0.0426,-0.2491,1.1154,-0.685,-4.489,2.361
8117812,1884,1909,1866,0.0424,-0.2501,1.1148,-0.530,-4.601,2.467
8117822,1888,1890,1899,0.0428,-0.2505,1.1130,-0.383,-4.708,2.584
8117832,1890,1915,1864,0.0440,-0.2507,1.1101,-0.251,-4.827,2.723
8117842,1913,1928,2333,0.0453,-0.2512,1.1094,-0.184,-4.978,2.833
8117852,1886,1910,1991,0.0466,-0.2518,1.1099,-0.207,-5.073,2.884
8117862,1879,1906,1885,0.0470,-0.2524,1.1101,-0.256,-5.101,2.847
8117872,1889,1906,1877,0.0474,-0.2535,1.1107,-0.428,-5.007,2.749
8117882,1880,1894,1866,0.0476,-0.2537,1.1115,-0.560,-4.831,2.659
8117892,1897,1918,1857,0.0475,-0.2537,1.1117,-0.692,-4.659,2.554
8117902,1880,1904,1893,0.0471,-0.2542,1.1100,-0.800,-4.453,2.423
8117912,1886,1913,1917,0.0465,-0.2541,1.1102,-0.831,-4.252,2.281
8117922,1874,1902,1855,0.0462,-0.2544,1.1095,-0.830,-4.096,2.140
8117932,1901,1924,1947,0.0450,-0.2539,1.1073,-0.767,-3.964,2.020
8117942,1881,1902,1854,0.0428,-0.2525,1.1073,-0.693,-3.842,1.921
8117952,1907,1934,1897,0.0425,-0.2517,1.1079,-0.582,-3.770,1.852
8117962,1878,1889,1846,0.0426,-0.2520,1.1095,-0.489,-3.771,1.806
8117972,1897,1916,2068,0.0415,-0.2525,1.1103,-0.433,-3.821,1.797
8117982,1880,1902,1851,0.0408,-0.2513,1.1117,-0.374,-3.876,1.835
8117992,1894,1910,1862,0.0410,-0.2504,1.1130,-0.364,-3.983,1.913
8118002,1884,1902,1967,0.0415,-0.2494,1.1117,-0.383,-4.104,2.028
8118012,1895,1921,1908,0.0411,-0.2486,1.1130,-0.369,-4.252,2.154
8118022,1883,1895,1888,0.0414,-0.2490,1.1120,-0.349,-4.435,2.292
