8433192,1840,1877,2248,0.1082,0.1174,1.1358,0.018,-0.944,0.177
8433202,1814,1861,1819,0.1087,0.1175,1.1361,0.037,-0.962,0.169
8433212,1843,1916,1978,0.1086,0.1170,1.1369,0.046,-0.976,0.163
8433222,1866,1895,1861,0.1085,0.1159,1.1398,0.014,-1.018,0.174
8433232,1873,1915,1821,0.1095,0.1149,1.1397,-0.053,-1.005,0.190
8433242,1809,1883,2196,0.1092,0.1144,1.1385,-0.118,-0.949,0.205
8433252,1860,1884,1863,0.1091,0.1150,1.1368,-0.115,-0.877,0.215
8433262,1816,1884,1811,0.1090,0.1165,1.1365,-0.033,-0.889,0.202
8433272,1859,1902,1930,0.1092,0.1170,1.1381,0.110,-0.923,0.189
8433282,1813,1851,1901,0.1095,0.1169,1.1395,0.254,-0.950,0.197
8433292,1874,1914,2050,0.1095,0.1174,1.1403,0.302,-0.948,0.236
8433302,1840,1895,1982,0.1095,0.1174,1.1413,0.264,-0.912,0.263
8433312,1891,1952,1823,0.1095,0.1171,1.1416,0.160,-0.912,0.276
8433322,1832,1849,1969,0.1092,0.1162,1.1408,0.033,-0.916,0.261
8433332,1848,1912,1808,0.1102,0.1156,1.1410,-0.072,-0.961,0.212
8433342,1825,1881,1950,0.1109,0.1151,1.1391,-0.126,-0.991,0.156
8433352,1854,1900,1840,0.1114,0.1142,1.1388,-0.120,-0.997,0.112
8433362,1823,1831,1829,0.1123,0.1143,1.1384,-0.070,-0.991,0.067
8433372,1849,1880,1869,0.1113,0.1144,1.1383,0.030,-0.957,0.035
8433382,1812,1852,1914,0.1103,0.1147,1.1382,0.138,-0.953,0.013
8433392,1878,1916,1847,0.1102,0.1156,1.1373,0.267,-0.903,-0.011
8433402,1837,1903,1883,0.1105,0.1163,1.1368,0.347,-0.848,-0.015
8433412,1854,1880,1919,0.1096,0.1170,1.1373,0.376,-0.788,-0.020
8433422,1823,1876,1955,0.1103,0.1173,1.1381,0.415,-0.761,-0.011
8433432,1840,1862,1897,0.1093,0.1179,1.1387,0.440,-0.738,0.002
8433442,1824,1863,1870,0.1080,0.1188,1.1397,0.475,-0.708,0.030
8433452,1908,1926,1807,0.1073,0.1197,1.1399,0.484,-0.673,0.070
8433462,1833,1870,1845,0.1081,0.1198,1.1395,0.451,-0.675,0.113
8433472,1864,1894,1849,0.1077,0.1204,1.1391,0.377,-0.705,0.153
8433482,1820,1873,1812,0.1075,0.1206,1.1402,0.254,-0.752,0.205
8433492,1865,1909,1870,0.1063,0.1202,1.1386,0.101,-0.777,0.245
8433502,1821,1914,2036,0.1065,0.1202,1.1387,-0.083,-0.814,0.292
8433512,1841,1890,1873,0.1074,0.1193,1.1387,-0.253,-0.863,0.337
8433522,1827,1867,1901,0.1078,0.1184,1.1390,-0.377,-0.911,0.401
8433532,1888,1905,1847,0.1084,0.1181,1.1399,-0.429,-0.942,0.469
8433542,1821,1857,1902,0.1083,0.1169,1.1383,-0.463,-0.943,0.554
8433552,1862,1888,1909,0.1087,0.1165,1.1381,-0.461,-0.941,0.628
8433562,1818,1854,1859,0.1095,0.1159,1.1390,-0.452,-0.934,0.676
8433572,1859,1883,1856,0.1091,0.1165,1.1377,-0.370,-0.898,0.710
8433582,1823,1869,1895,0.1090,0.1171,1.1360,-0.246,-0.859,0.753
8433592,1857,1885,1857,0.1092,0.1174,1.1365,-0.118,-0.799,0.818
8433602,1821,1852,1902,0.1091,0.1180,1.1368,-0.002,-0.723,0.877
8433612,1865,1893,1861,0.1090,0.1194,1.1377,0.051,-0.627,0.935
8433622,1821,1835,1946,0.1095,0.1210,1.1376,0.028,-0.506,0.992
8433632,1872,1903,1832,0.1101,0.1202,1.1367,-0.088,-0.338,1.041
8433642,1817,1861,1901,0.1099,0.1194,1.1352,-0.256,-0.150,1.085
8433652,1839,1894,1865,0.1095,0.1178,1.1364,-0.421,0.023,1.140
8433662,1829,1866,1910,0.1084,0.1158,1.1370,-0.536,0.151,1.228
8433672,1856,1885,1870,0.1074,0.1140,1.1378,-0.512,0.189,1.352
8433682,1937,1848,1879,0.1059,0.1148,1.1379,-0.416,0.174,1.506
8433692,1902,1905,1859,0.1048,0.1169,1.1400,-0.311,-0.004,1.663
8433702,1817,1856,1910,0.1036,0.1197,1.1413,-0.251,-0.254,1.813
8433712,1876,1888,1879,0.1037,0.1230,1.1430,-0.316,-0.591,1.966
8433722,1817,1858,1914,0.1021,0.1255,1.1442,-0.540,-0.991,2.144
8433732,1814,1891,1883,0.1014,0.1287,1.1421,-0.960,-1.388,2.367
8433742,1829,1859,1929,0.1021,0.1298,1.1432,-1.610,-1.834,2.613
8433752,1835,1888,1898,0.1032,0.1288,1.1443,-2.398,-2.280,2.843
8433762,1821,1853,1928,0.1054,0.1262,1.1427,-3.293,-2.627,3.044
8433772,1854,1888,1877,0.1077,0.1223,1.1395,-4.179,-2.861,3.233
8433782,1819,1853,1929,0.1090,0.1166,1.1367,-4.994,-3.024,3.393
8433792,1859,1894,1884,0.1099,0.1109,1.1357,-5.543,-3.149,3.548
8433802,1819,1857,1923,0.1109,0.1056,1.1357,-5.801,-3.314,3.690
8433812,1868,1891,1886,0.1118,0.1012,1.1359,-5.672,-3.439,3.832
8433822,1828,1848,1932,0.1116,0.0997,1.1383,-5.306,-3.537,4.003
8433832,1845,1885,1902,0.1112,0.1011,1.1383,-4.824,-3.603,4.162
8433842,1835,1856,1934,0.1098,0.1022,1.1387,-4.340,-3.618,4.283
8433852,1839,1883,1908,0.1099,0.1023,1.1400,-4.046,-3.660,4.341
8433862,1817,1855,1926,0.1099,0.1027,1.1391,-3.792,-3.664,4.402
8433872,1853,1896,1907,0.1102,0.1057,1.1437,-3.646,-3.784,4.479
8433882,1820,1858,1946,0.1100,0.1030,1.1451,-3.606,-3.795,4.537
8433892,1863,1899,1910,0.1113,0.1058,1.1410,-3.625,-3.649,4.680
8433902,1823,1855,1940,0.1111,0.1073,1.1438,-3.873,-3.609,4.819
8433912,1863,1898,1897,0.1127,0.1076,1.1406,-4.313,-3.462,4.845
8433922,1816,1860,1925,0.1131,0.1062,1.1407,-4.804,-3.253,4.747
8433932,1878,1892,1928,0.1147,0.1063,1.1393,-5.134,-3.075,4.602
8433942,1822,1863,1946,0.1165,0.1032,1.1410,-5.355,-2.831,4.421
8433952,1858,1904,1912,0.1172,0.1038,1.1380,-5.613,-2.505,4.233
8433962,1825,1857,1954,0.1176,0.1030,1.1404,-5.908,-2.183,4.006
8433972,1865,1914,1912,0.1179,0.1007,1.1400,-6.237,-1.837,3.730
8433982,1814,1857,1945,0.1181,0.0967,1.1413,-6.473,-1.451,3.486
8433992,1850,1871,1914,0.1204,0.0949,1.1430,-6.727,-1.194,3.304
8434002,1831,1877,1954,0.1219,0.0932,1.1410,-6.912,-0.813,3.157
8434012,1856,1901,1912,0.1224,0.0911,1.1415,-7.167,-0.555,2.990
8434022,1824,1870,1941,0.1206,0.0878,1.1396,-7.288,-0.154,2.850
8434032,1872,1893,1914,0.1176,0.0843,1.1422,-7.447,0.072,2.766
8434042,1818,1866,1962,0.1159,0.0828,1.1379,-7.511,0.215,2.732
8434052,1878,1906,1915,0.1159,0.0798,1.1382,-7.456,0.188,2.695
8434062,1833,1875,1942,0.1156,0.0786,1.1381,-7.300,0.051,2.660
8434072,1815,1890,1923,0.1168,0.0776,1.1387,-6.983,-0.094,2.604
8434082,1819,1866,1969,0.1167,0.0768,1.1395,-6.686,-0.270,2.544
8434092,1865,1898,1925,0.1173,0.0768,1.1364,-6.472,-0.408,2.498
8434102,1833,1863,1975,0.1177,0.0767,1.1374,-6.338,-0.587,2.453
8434112,1875,1890,1935,0.1183,0.0765,1.1363,-6.212,-0.753,2.386
8434122,1814,1866,1969,0.1182,0.0757,1.1374,-6.088,-0.877,2.310
8434132,1848,1913,1926,0.1181,0.0756,1.1378,-5.949,-1.007,2.228
8434142,1817,1877,1972,0.1171,0.0742,1.1354,-5.834,-1.057,2.144
8434152,1837,1904,1946,0.1173,0.0725,1.1372,-5.761,-1.169,2.045
8434162,1824,1866,1951,0.1173,0.0707,1.1357,-5.717,-1.226,1.961
8434172,1883,1890,1939,0.1181,0.0686,1.1344,-5.566,-1.275,1.900
8434182,1818,1865,1989,0.1178,0.0673,1.1352,-5.295,-1.380,1.876
8434192,1845,1898,1942,0.1181,0.0665,1.1380,-4.878,-1.394,1.866
8434202,1817,1865,1968,0.1182,0.0669,1.1398,-4.395,-1.357,1.847
8434212,1849,1903,1936,0.1184,0.0666,1.1396,-3.929,-1.261,1.809
8434222,1856,1861,1988,0.1184,0.0672,1.1412,-3.545,-1.071,1.749
8434232,1849,1906,1954,0.1184,0.0676,1.1419,-3.261,-0.847,1.679
8434242,1814,1871,1979,0.1181,0.0661,1.1421,-3.087,-0.604,1.578
8434252,1833,1903,1952,0.1186,0.0653,1.1412,-3.006,-0.394,1.446
8434262,1829,1859,1981,0.1185,0.0637,1.1400,-2.945,-0.177,1.299
8434272,1855,1897,1954,0.1178,0.0625,1.1390,-2.863,-0.006,1.147
8434282,1816,1860,1979,0.1171,0.0604,1.1373,-2.687,0.193,1.000
8434292,1862,1905,1956,0.1167,0.0590,1.1368,-2.385,0.369,0.855
8434302,1852,1864,1987,0.1165,0.0579,1.1375,-1.947,0.538,0.753
8434312,1833,1899,1952,0.1166,0.0572,1.1367,-1.346,0.698,0.705
8434322,1822,1880,1988,0.1160,0.0562,1.1372,-0.739,0.774,0.677
8434332,1873,1907,1937,0.1145,0.0566,1.1382,-0.256,0.829,0.668
8434342,1885,1881,1962,0.1138,0.0594,1.1406,0.117,0.801,0.672
8434352,1816,1895,1939,0.1121,0.0628,1.1407,0.461,0.837,0.666
8434362,1827,1852,1992,0.1120,0.0673,1.1428,0.695,0.757,0.667
8434372,1872,1920,1954,0.1122,0.0704,1.1453,0.720,0.617,0.666
8434382,1819,1868,1983,0.1126,0.0739,1.1470,0.478,0.491,0.649
8434392,1840,1888,1933,0.1124,0.0756,1.1478,-0.063,0.462,0.637
8434402,1837,1879,1979,0.1121,0.0762,1.1497,-0.823,0.400,0.633
8434412,1920,1950,1938,0.1111,0.0765,1.1511,-1.731,0.414,0.664
8434422,1818,1833,1998,0.1097,0.0772,1.1505,-2.705,0.426,0.714
8434432,1858,1903,1953,0.1087,0.0788,1.1504,-3.645,0.456,0.796
8434442,1825,1957,1947,0.1082,0.0792,1.1511,-4.615,0.457,0.887
8434452,1932,1918,1949,0.1075,0.0811,1.1479,-5.573,0.500,0.960
8434462,1823,1850,2006,0.1070,0.0814,1.1482,-6.516,0.489,1.024
8434472,1855,1907,1953,0.1063,0.0827,1.1475,-7.392,0.499,1.091
8434482,1825,1868,1992,0.1068,0.0821,1.1507,-8.258,0.439,1.174
8434492,1860,1900,1944,0.1078,0.0772,1.1533,-9.230,0.401,1.257
8434502,1840,1867,1987,0.1086,0.0723,1.1547,-10.384,0.486,1.327
8434512,1948,1892,1960,0.1087,0.0676,1.1568,-11.667,0.566,1.428
8434522,2029,1892,2030,0.1088,0.0636,1.1554,-12.910,0.681,1.573
8434532,1956,1930,1935,0.1089,0.0600,1.1546,-14.038,0.710,1.770
8434542,1819,1874,1999,0.1086,0.0574,1.1512,-15.071,0.643,2.042
8434552,1907,1930,1955,0.1080,0.0554,1.1492,-15.966,0.532,2.380
8434562,1916,1885,1989,0.1078,0.0525,1.1483,-16.902,0.260,2.745
8434572,1873,1913,1956,0.1074,0.0475,1.1474,-18.079,-0.019,3.085
8434582,1830,1884,2000,0.1073,0.0401,1.1428,-19.522,-0.235,3.361
8434592,1880,1896,1973,0.1073,0.0324,1.1427,-21.005,-0.531,3.562
8434602,1829,1888,1988,0.1082,0.0237,1.1413,-22.270,-0.869,3.691
8434612,1847,1933,1950,0.1073,0.0149,1.1397,-23.122,-1.110,3.765
8434622,1832,1903,1988,0.1077,0.0089,1.1392,-23.340,-1.399,3.881
8434632,1862,1925,1969,0.1083,0.0025,1.1387,-23.008,-1.674,3.979
8434642,1941,1904,1993,0.1080,-0.0028,1.1378,-22.334,-1.892,4.023
8434652,1844,1926,1961,0.1081,-0.0064,1.1361,-21.566,-2.058,3.971
8434662,1831,1908,2001,0.1098,-0.0093,1.1354,-20.452,-2.286,3.841
8434672,1948,1940,1933,0.1116,-0.0126,1.1342,-19.295,-2.512,3.694
8434682,1826,1910,1988,0.1135,-0.0170,1.1320,-18.064,-2.707,3.566
8434692,1899,1937,1944,0.1178,-0.0198,1.1285,-16.659,-2.847,3.444
8434702,1829,1896,2000,0.1160,-0.0211,1.1324,-15.096,-3.023,3.308
8434712,1819,1902,1960,0.1114,-0.0253,1.1329,-13.436,-2.920,3.122
