.1434,1.1230,-0.555,-1.029,0.692
9536082,1667,1911,1853,0.1831,-0.1426,1.1223,-0.576,-1.058,0.648
9536092,1689,1919,1880,0.1844,-0.1429,1.1220,-0.507,-1.058,0.547
9536102,1648,1872,1842,0.1849,-0.1426,1.1228,-0.408,-1.064,0.444
9536112,1645,1933,1875,0.1849,-0.1436,1.1229,-0.387,-1.033,0.357
9536122,1691,1857,1917,0.1838,-0.1454,1.1220,-0.420,-0.963,0.281
9536132,1659,1893,1916,0.1823,-0.1469,1.1211,-0.469,-0.915,0.241
9536142,1716,1898,1862,0.1818,-0.1471,1.1205,-0.494,-0.925,0.239
9536152,1629,1884,1868,0.1817,-0.1456,1.1208,-0.480,-0.906,0.228
9536162,1837,1861,1859,0.1817,-0.1445,1.1220,-0.412,-0.848,0.194
9536172,1780,1942,1861,0.1831,-0.1449,1.1235,-0.287,-0.796,0.140
9536182,1652,1869,1863,0.1837,-0.1445,1.1234,-0.122,-0.720,0.124
9536192,1674,1920,1955,0.1828,-0.1424,1.1243,0.054,-0.669,0.135
9536202,1755,1888,1863,0.1820,-0.1419,1.1239,0.192,-0.615,0.181
9536212,1676,1877,1847,0.1820,-0.1409,1.1250,0.207,-0.640,0.244
9536222,1696,1872,1856,0.1815,-0.1409,1.1248,0.087,-0.704,0.317
9536232,1762,1914,1900,0.1818,-0.1408,1.1244,-0.145,-0.789,0.370
9536242,1683,1923,1842,0.1823,-0.1411,1.1246,-0.434,-0.853,0.375
9536252,1709,1909,1847,0.1823,-0.1414,1.1251,-0.710,-0.905,0.360
9536262,1673,1860,1854,0.1823,-0.1424,1.1240,-0.898,-0.890,0.326
9536272,1662,1889,1855,0.1820,-0.1435,1.1229,-0.945,-0.825,0.290
9536282,1643,1873,1851,0.1824,-0.1449,1.1248,-0.865,-0.760,0.262
9536292,1647,1901,1850,0.1814,-0.1455,1.1236,-0.688,-0.688,0.291
9536302,1817,1866,1843,0.1810,-0.1447,1.1243,-0.466,-0.628,0.370
9536312,1755,1903,1864,0.1807,-0.1438,1.1244,-0.317,-0.620,0.456
9536322,1654,1870,1863,0.1799,-0.1432,1.1254,-0.301,-0.596,0.507
9536332,1635,1871,1879,0.1803,-0.1425,1.1250,-0.430,-0.602,0.503
9536342,1656,1898,1878,0.1809,-0.1416,1.1246,-0.673,-0.598,0.473
9536352,1689,1878,1872,0.1808,-0.1418,1.1241,-0.943,-0.565,0.447
9536362,1673,1865,1856,0.1814,-0.1423,1.1227,-1.171,-0.527,0.419
9536372,1646,1884,2027,0.1814,-0.1433,1.1236,-1.352,-0.511,0.402
9536382,1818,1873,1869,0.1809,-0.1444,1.1236,-1.501,-0.491,0.389
9536392,1732,1870,1919,0.1811,-0.1463,1.1236,-1.598,-0.472,0.400
9536402,1638,1911,1858,0.1806,-0.1479,1.1236,-1.667,-0.468,0.411
9536412,1641,1913,1884,0.1809,-0.1491,1.1231,-1.672,-0.470,0.439
9536422,1661,1859,1841,0.1809,-0.1488,1.1225,-1.566,-0.495,0.476
9536432,1637,1941,1898,0.1807,-0.1482,1.1229,-1.371,-0.519,0.511
9536442,1635,1869,1874,0.1801,-0.1473,1.1226,-1.132,-0.511,0.538
9536452,1648,1865,1851,0.1792,-0.1470,1.1241,-0.913,-0.508,0.573
9536462,1751,1877,1844,0.1785,-0.1466,1.1238,-0.769,-0.500,0.618
9536472,1634,1873,1867,0.1783,-0.1457,1.1244,-0.764,-0.487,0.663
9536482,1700,1862,1873,0.1787,-0.1444,1.1259,-0.932,-0.540,0.694
9536492,1714,1908,1852,0.1791,-0.1445,1.1254,-1.200,-0.575,0.678
9536502,1668,1902,1856,0.1792,-0.1455,1.1239,-1.465,-0.541,0.613
9536512,1637,1906,1967,0.1792,-0.1462,1.1218,-1.716,-0.507,0.548
9536522,1646,1872,1892,0.1787,-0.1465,1.1228,-1.918,-0.478,0.491
9536532,1679,1915,1940,0.1792,-0.1484,1.1240,-2.030,-0.440,0.422
9536542,1844,1906,1847,0.1787,-0.1493,1.1221,-2.011,-0.355,0.383
9536552,1645,1904,1897,0.1784,-0.1502,1.1231,-1.916,-0.320,0.355
9536562,1640,1861,1844,0.1780,-0.1511,1.1248,-1.836,-0.324,0.322
9536572,1810,1904,1856,0.1786,-0.1517,1.1239,-1.776,-0.305,0.296
9536582,1672,1876,1862,0.1778,-0.1524,1.1237,-1.718,-0.280,0.275
9536592,1698,1945,1877,0.1781,-0.1530,1.1228,-1.664,-0.253,0.251
9536602,1638,1876,1859,0.1781,-0.1522,1.1221,-1.612,-0.221,0.223
9536612,1649,1892,1882,0.1783,-0.1522,1.1218,-1.538,-0.174,0.200
9536622,1799,1859,1908,0.1788,-0.1523,1.1218,-1.439,-0.129,0.172
9536632,1651,1903,1855,0.1788,-0.1530,1.1213,-1.313,-0.066,0.138
9536642,1650,1888,1873,0.1783,-0.1531,1.1219,-1.203,-0.011,0.122
9536652,1641,1883,1848,0.1779,-0.1532,1.1227,-1.158,0.014,0.119
9536662,1639,1891,1882,0.1779,-0.1527,1.1224,-1.170,0.056,0.135
9536672,1657,1889,1897,0.1776,-0.1530,1.1233,-1.225,0.067,0.159
9536682,1646,1892,1942,0.1775,-0.1542,1.1228,-1.231,0.084,0.200
9536692,1668,1924,1864,0.1778,-0.1535,1.1240,-1.181,0.117,0.279
9536702,1677,1885,1869,0.1781,-0.1546,1.1244,-1.112,0.155,0.344
9536712,1775,1920,1873,0.1782,-0.1556,1.1233,-0.985,0.294,0.400
9536722,1693,1871,1845,0.1786,-0.1549,1.1237,-0.749,0.407,0.497
9536732,1665,1896,1855,0.1781,-0.1552,1.1231,-0.557,0.507,0.610
9536742,1677,1889,1846,0.1770,-0.1545,1.1233,-0.420,0.658,0.725
9536752,1662,1895,1892,0.1758,-0.1540,1.1235,-0.287,0.756,0.833
9536762,1673,1889,1878,0.1746,-0.1540,1.1226,-0.167,0.851,0.938
9536772,1712,1907,1902,0.1740,-0.1537,1.1245,-0.076,0.843,1.041
9536782,1642,1888,1851,0.1727,-0.1528,1.1249,-0.028,0.826,1.130
9536792,1645,1877,1864,0.1724,-0.1520,1.1241,-0.026,0.823,1.205
9536802,1666,1866,1844,0.1724,-0.1515,1.1240,-0.072,0.758,1.280
9536812,1646,1877,1865,0.1726,-0.1503,1.1238,-0.191,0.657,1.357
9536822,1644,1865,1844,0.1727,-0.1498,1.1243,-0.335,0.624,1.409
9536832,1813,1888,1931,0.1727,-0.1509,1.1245,-0.467,0.625,1.448
9536842,1658,1861,1857,0.1725,-0.1529,1.1242,-0.572,0.642,1.514
9536852,1682,1876,1866,0.1729,-0.1537,1.1239,-0.618,0.653,1.613
9536862,1713,1858,1896,0.1724,-0.1556,1.1228,-0.567,0.696,1.727
9536872,1665,1880,1845,0.1721,-0.1556,1.1235,-0.427,0.749,1.898
9536882,1657,1876,1868,0.1722,-0.1546,1.1224,-0.212,0.808,2.097
9536892,1656,1899,1860,0.1718,-0.1534,1.1208,-0.018,0.865,2.279
9536902,1679,1865,1854,0.1707,-0.1516,1.1227,0.063,0.921,2.412
9536912,1656,1906,1851,0.1693,-0.1513,1.1239,0.018,0.983,2.487
9536922,1675,1878,1846,0.1693,-0.1515,1.1233,-0.156,1.028,2.490
9536932,1700,1892,1873,0.1685,-0.1529,1.1251,-0.423,1.031,2.438
9536942,1649,1880,1850,0.1679,-0.1536,1.1257,-0.735,0.988,2.372
9536952,1685,1903,1855,0.1671,-0.1535,1.1240,-1.022,1.023,2.298
9536962,1728,1858,1844,0.1675,-0.1541,1.1241,-1.249,1.072,2.227
9536972,1652,1883,1856,0.1683,-0.1555,1.1241,-1.415,1.107,2.154
9536982,1696,1868,1866,0.1684,-0.1570,1.1239,-1.566,1.192,2.075
9536992,1668,1899,1846,0.1682,-0.1593,1.1218,-1.626,1.342,2.011
9537002,1666,1872,1856,0.1683,-0.1608,1.1215,-1.563,1.477,1.998
9537012,1664,1904,1870,0.1675,-0.1623,1.1223,-1.368,1.568,2.023
9537022,1659,1896,1847,0.1688,-0.1644,1.1208,-1.072,1.689,2.082
9537032,1713,1902,1887,0.1649,-0.1668,1.1280,-0.819,1.647,2.246
9537042,1713,1858,1847,0.1618,-0.1583,1.1260,-0.460,1.657,2.638
9537052,1763,1921,1854,0.1591,-0.1563,1.1296,-0.259,1.722,2.823
9537062,1669,1871,1845,0.1596,-0.1552,1.1290,-0.217,1.647,2.773
9537072,1648,1888,1865,0.1593,-0.1540,1.1285,-0.248,1.715,2.729
9537082,1707,1885,1868,0.1596,-0.1534,1.1286,-0.388,1.668,2.710
9537092,1648,1887,1858,0.1580,-0.1543,1.1258,-0.609,1.732,2.694
9537102,1661,1873,1845,0.1579,-0.1549,1.1277,-0.924,1.636,2.656
9537112,1726,1934,1874,0.1575,-0.1553,1.1259,-1.239,1.479,2.636
9537122,1680,1881,1853,0.1569,-0.1566,1.1257,-1.514,1.343,2.628
9537132,1684,1901,1887,0.1584,-0.1559,1.1275,-1.737,1.120,2.642
9537142,1647,1872,1855,0.1581,-0.1546,1.1287,-1.960,1.007,2.687
9537152,1678,1893,1888,0.1579,-0.1528,1.1285,-2.247,0.972,2.733
9537162,1693,1865,1869,0.1583,-0.1518,1.1285,-2.648,1.012,2.774
9537172,1661,1901,1864,0.1582,-0.1536,1.1288,-3.238,1.062,2.781
9537182,1648,1883,1846,0.1582,-0.1586,1.1279,-4.005,1.163,2.793
9537192,1649,1891,1863,0.1587,-0.1634,1.1268,-4.661,1.267,2.889
9537202,1654,1868,1846,0.1598,-0.1679,1.1266,-5.059,1.296,3.122
9537212,1660,1902,1857,0.1619,-0.1745,1.1274,-5.149,1.334,3.472
9537222,1671,1891,1854,0.1616,-0.1802,1.1246,-4.958,1.452,4.032
9537232,1652,1928,1903,0.1608,-0.1767,1.1283,-4.303,1.510,4.876
9537242,1680,1878,1846,0.1572,-0.1710,1.1301,-3.661,1.709,5.768
9537252,1650,1872,1872,0.1533,-0.1640,1.1349,-3.224,1.861,6.505
9537262,1689,1866,1847,0.1510,-0.1595,1.1345,-3.261,2.115,6.985
9537272,1662,1889,1858,0.1510,-0.1586,1.1343,-4.239,2.293,7.231
9537282,1690,1869,1847,0.1488,-0.1593,1.1357,-5.475,2.483,7.452
9537292,1716,1886,1858,0.1460,-0.1599,1.1374,-6.714,2.569,7.665
