5341827,1869,1872,1863,0.0142,0.5085,1.0074,1.026,-0.381,-0.029
5341837,1825,1873,1959,0.0144,0.5078,1.0092,0.898,-0.473,-0.210
5341847,1834,1878,1907,0.0147,0.5069,1.0100,0.774,-0.648,-0.527
5341857,1823,1879,1937,0.0153,0.5070,1.0106,0.744,-0.649,-0.612
5341867,1834,1871,1866,0.0167,0.5078,1.0104,0.750,-0.566,-0.496
5341877,1831,1885,1926,0.0166,0.5073,1.0093,0.778,-0.422,-0.449
5341887,1862,1887,2121,0.0156,0.5071,1.0068,0.791,-0.307,-0.480
5341897,1830,1884,1927,0.0154,0.5073,1.0062,0.812,-0.260,-0.511
5341907,1839,1870,1896,0.0154,0.5074,1.0062,0.889,-0.253,-0.580
5341917,1823,1871,1961,0.0154,0.5074,1.0071,1.075,-0.245,-0.661
5341927,1834,1871,1872,0.0160,0.5078,1.0094,1.216,-0.234,-0.677
5341937,1833,1879,1889,0.0158,0.5075,1.0117,1.308,-0.208,-0.691
5341947,1833,1879,2009,0.0150,0.5066,1.0108,1.350,-0.159,-0.695
5341957,1825,1879,1968,0.0152,0.5073,1.0107,1.351,-0.116,-0.595
5341967,1831,1873,1936,0.0147,0.5078,1.0088,1.344,-0.045,-0.461
5341977,1827,1881,1911,0.0127,0.5090,1.0059,1.363,0.028,-0.387
5341987,1825,1872,1869,0.0128,0.5100,1.0070,1.376,0.010,-0.336
5341997,1848,1891,2149,0.0135,0.5106,1.0075,1.433,-0.004,-0.264
5342007,1834,1873,1943,0.0139,0.5121,1.0080,1.546,0.019,-0.192
5342017,1850,1894,1985,0.0145,0.5136,1.0083,1.617,-0.009,-0.154
5342027,1825,1880,1923,0.0139,0.5142,1.0081,1.640,0.021,-0.155
5342037,1839,1879,1967,0.0140,0.5138,1.0065,1.558,0.065,-0.176
5342047,1824,1875,1882,0.0139,0.5124,1.0088,1.359,0.041,-0.216
5342057,1845,1893,1918,0.0140,0.5114,1.0074,1.149,0.055,-0.271
