3854462,1858,1886,1975,0.2201,-0.1790,1.1078,-1.004,-1.227,0.285
3854472,1805,1890,1898,0.2197,-0.1791,1.1066,-0.934,-1.169,0.277
3854482,1955,1892,1892,0.2189,-0.1795,1.1072,-0.841,-1.098,0.246
3854492,1804,1894,1915,0.2188,-0.1792,1.1078,-0.733,-1.035,0.224
3854502,1851,1889,1901,0.2184,-0.1782,1.1077,-0.630,-0.965,0.202
3854512,1803,1880,1898,0.2196,-0.1775,1.1074,-0.581,-0.917,0.185
3854522,1824,1884,1904,0.2202,-0.1786,1.1073,-0.562,-0.901,0.186
3854532,1801,1902,1903,0.2202,-0.1787,1.1079,-0.658,-0.911,0.225
3854542,1843,1880,1891,0.2194,-0.1787,1.1078,-0.795,-0.854,0.229
3854552,1808,1879,1891,0.2199,-0.1787,1.1074,-0.861,-0.815,0.174
3854562,1840,1879,1896,0.2204,-0.1781,1.1096,-0.771,-0.745,0.086
3854572,1802,1888,1892,0.2207,-0.1770,1.1101,-0.539,-0.663,0.006
3854582,1851,1885,1898,0.2205,-0.1781,1.1083,-0.263,-0.600,-0.047
3854592,1805,1884,1901,0.2196,-0.1790,1.1097,-0.083,-0.576,-0.029
3854602,1842,1877,1906,0.2180,-0.1798,1.1098,-0.061,-0.593,0.032
3854612,1818,1888,1895,0.2176,-0.1799,1.1080,-0.142,-0.599,0.088
3854622,1833,1879,1907,0.2182,-0.1789,1.1096,-0.263,-0.650,0.103
3854632,1801,1886,1895,0.2174,-0.1781,1.1096,-0.331,-0.703,0.067
3854642,1849,1881,1900,0.2186,-0.1776,1.1090,-0.315,-0.707,-0.014
3854652,1807,1892,1896,0.2190,-0.1771,1.1093,-0.222,-0.684,-0.121
3854662,1803,1882,1927,0.2186,-0.1778,1.1095,-0.077,-0.643,-0.191
3854672,1804,1884,1895,0.2180,-0.1793,1.1093,0.024,-0.601,-0.184
3854682,1841,1876,1896,0.2171,-0.1799,1.1081,0.078,-0.558,-0.124
3854692,1804,1901,1899,0.2177,-0.1814,1.1073,0.061,-0.544,-0.049
3854702,1835,1889,1913,0.2172,-0.1813,1.1078,-0.033,-0.564,0.016
3854712,1801,1888,1899,0.2178,-0.1794,1.1085,-0.146,-0.625,0.033
3854722,1847,1879,1904,0.2183,-0.1769,1.1095,-0.225,-0.678,-0.003
3854732,1801,1892,1893,0.2183,-0.1757,1.1088,-0.194,-0.676,-0.051
3854742,1847,1882,1895,0.2185,-0.1754,1.1092,-0.080,-0.649,-0.087
3854752,1803,1895,1898,0.2189,-0.1749,1.1093,0.059,-0.591,-0.066
3854762,1804,1880,1901,0.2182,-0.1760,1.1100,0.148,-0.541,0.008
3854772,1804,1887,1896,0.2181,-0.1771,1.1097,0.081,-0.516,0.110
3854782,1844,1877,1897,0.2177,-0.1784,1.1088,-0.127,-0.496,0.209
3854792,1804,1899,1894,0.2169,-0.1789,1.1075,-0.427,-0.504,0.285
3854802,1854,1880,1920,0.2167,-0.1793,1.1087,-0.740,-0.564,0.310
3854812,1808,1896,1895,0.2170,-0.1791,1.1098,-0.989,-0.634,0.289
3854822,1847,1879,1896,0.2171,-0.1785,1.1099,-1.104,-0.699,0.259
3854832,1799,1902,1894,0.2168,-0.1794,1.1113,-1.045,-0.730,0.216
3854842,1857,1882,1902,0.2174,-0.1809,1.1107,-0.808,-0.724,0.208
3854852,1808,1891,1906,0.2168,-0.1812,1.1109,-0.474,-0.725,0.232
3854862,1827,1882,1899,0.2161,-0.1815,1.1111,-0.134,-0.758,0.271
3854872,1803,1902,1895,0.2155,-0.1818,1.1103,0.174,-0.806,0.319
3854882,1855,1879,1895,0.2149,-0.1815,1.1095,0.407,-0.895,0.353
3854892,1808,1889,1898,0.2146,-0.1802,1.1109,0.553,-0.993,0.376
3854902,1848,1880,1898,0.2142,-0.1788,1.1114,0.671,-1.090,0.392
3854912,1805,1887,1898,0.2152,-0.1790,1.1109,0.779,-1.206,0.396
3854922,1848,1878,1894,0.2146,-0.1776,1.1106,0.862,-1.320,0.401
3854932,1803,1879,1906,0.2146,-0.1777,1.1101,1.003,-1.428,0.421
3854942,1834,1884,1891,0.2150,-0.1775,1.1093,1.139,-1.585,0.436
3854952,1809,1889,1904,0.2158,-0.1778,1.1096,1.283,-1.738,0.490
3854962,1833,1896,1895,0.2157,-0.1779,1.1111,1.376,-1.909,0.598
3854972,1800,1890,1899,0.2157,-0.1784,1.1115,1.388,-2.127,0.735
3854982,1852,1880,1893,0.2165,-0.1777,1.1116,1.394,-2.339,0.878
3854992,1817,1889,1896,0.2178,-0.1785,1.1120,1.452,-2.495,1.000
3855002,1804,1877,1904,0.2199,-0.1796,1.1116,1.622,-2.635,1.096
3855012,1860,1878,1903,0.2196,-0.1794,1.1132,1.953,-2.775,1.245
3855022,1874,1886,1901,0.2190,-0.1799,1.1134,2.463,-2.875,1.448
3855032,1816,1894,1894,0.2202,-0.1818,1.1133,2.996,-2.982,1.622
3855042,1841,1881,1896,0.2212,-0.1817,1.1113,3.562,-3.096,1.832
3855052,1811,1891,1904,0.2232,-0.1799,1.1093,4.161,-3.170,2.109
3855062,1802,1909,1902,0.2246,-0.1782,1.1095,4.709,-3.296,2.435
3855072,1957,1882,1894,0.2253,-0.1753,1.1097,5.245,-3.360,2.852
3855082,2004,1880,1899,0.2250,-0.1715,1.1103,5.760,-3.435,3.344
3855092,1867,1886,1896,0.2252,-0.1686,1.1134,6.158,-3.552,3.845
3855102,1909,1885,1895,0.2249,-0.1672,1.1148,6.386,-3.654,4.282
3855112,1809,1934,1897,0.2238,-0.1674,1.1136,6.532,-3.694,4.644
3855122,1841,1882,1912,0.2240,-0.1676,1.1151,6.616,-3.664,4.923
3855132,1807,1887,1892,0.2238,-0.1670,1.1128,6.646,-3.612,5.101
3855142,1838,1880,1903,0.2223,-0.1646,1.1062,6.742,-3.397,5.165
3855152,1802,1902,1900,0.2220,-0.1640,1.1082,6.822,-3.168,5.030
3855162,1845,1881,1893,0.2200,-0.1655,1.1078,6.669,-2.890,4.685
3855172,1810,1884,1894,0.2156,-0.1616,1.1034,6.475,-2.468,4.188
3855182,1845,1881,1901,0.2146,-0.1586,1.1038,6.103,-2.289,3.385
3855192,1806,1888,1893,0.2182,-0.1604,1.1087,5.543,-2.421,2.372
3855202,1825,1882,1899,0.2208,-0.1602,1.1109,4.974,-2.427,1.402
3855212,1807,1890,1905,0.2204,-0.1568,1.1079,4.536,-2.332,0.607
3855222,1860,1893,1897,0.2206,-0.1554,1.1083,4.176,-2.317,-0.102
3855232,1848,1880,1893,0.2222,-0.1547,1.1115,3.826,-2.468,-0.709
3855242,1894,1882,1895,0.2247,-0.1548,1.1124,3.474,-2.562,-1.158
3855252,1806,1897,1902,0.2266,-0.1553,1.1129,3.155,-2.564,-1.409
3855262,1816,1880,1902,0.2277,-0.1553,1.1126,2.919,-2.513,-1.526
3855272,1806,1901,1905,0.2287,-0.1546,1.1135,2.840,-2.468,-1.593
3855282,1868,1881,1898,0.2286,-0.1540,1.1149,2.908,-2.446,-1.668
3855292,1805,1892,1900,0.2278,-0.1527,1.1158,3.132,-2.391,-1.739
3855302,1838,1896,1919,0.2268,-0.1519,1.1165,3.402,-2.395,-1.801
3855312,1805,1907,1902,0.2259,-0.1515,1.1159,3.625,-2.453,-1.860
3855322,1842,1884,1900,0.2263,-0.1500,1.1152,3.799,-2.537,-1.936
3855332,1805,1896,1904,0.2260,-0.1494,1.1139,3.947,-2.596,-2.016
3855342,1839,1881,1903,0.2265,-0.1482,1.1118,4.083,-2.577,-2.074
3855352,1805,1885,1894,0.2287,-0.1464,1.1087,4.132,-2.486,-2.106
3855362,1887,1881,1897,0.2300,-0.1441,1.1094,4.021,-2.336,-2.146
3855372,1810,1888,1892,0.2303,-0.1428,1.1088,3.707,-2.151,-2.201
3855382,1843,1882,1902,0.2304,-0.1426,1.1084,3.225,-1.929,-2.293
3855392,1807,1890,1902,0.2301,-0.1441,1.1085,2.625,-1.705,-2.391
3855402,1859,1883,1895,0.2309,-0.1449,1.1085,2.008,-1.457,-2.445
3855412,1838,1886,1901,0.2310,-0.1457,1.1086,1.441,-1.188,-2.454
3855422,1982,1886,1897,0.2306,-0.1460,1.1095,1.002,-0.907,-2.424
3855432,1814,1892,1896,0.2296,-0.1469,1.1110,0.829,-0.594,-2.364
3855442,1870,1880,1897,0.2292,-0.1481,1.1116,1.221,-0.276,-2.198
3855452,1827,1909,1904,0.2292,-0.1474,1.1123,1.782,-0.019,-1.975
3855462,1898,1903,1911,0.2289,-0.1461,1.1125,2.414,0.159,-1.733
3855472,1809,1904,1905,0.2280,-0.1434,1.1145,3.073,0.259,-1.495
3855482,1827,1885,1904,0.2265,-0.1411,1.1157,3.703,0.260,-1.255
3855492,1807,1889,1897,0.2259,-0.1395,1.1153,4.228,0.182,-1.010
3855502,1822,1888,1904,0.2250,-0.1390,1.1157,4.574,0.039,-0.770
3855512,1812,1881,1900,0.2251,-0.1387,1.1157,4.648,-0.174,-0.553
3855522,1812,1901,1898,0.2258,-0.1374,1.1159,4.496,-0.417,-0.354
3855532,1924,1888,1905,0.2263,-0.1369,1.1168,4.195,-0.655,-0.239
3855542,1860,1884,1899,0.2278,-0.1376,1.1164,3.934,-0.811,-0.197
3855552,1808,1885,1897,0.2284,-0.1397,1.1153,3.838,-0.863,-0.195
3855562,1816,1879,1900,0.2287,-0.1413,1.1145,3.885,-0.886,-0.180
3855572,1810,1891,1894,0.2290,-0.1407,1.1130,4.094,-0.829,-0.179
3855582,1874,1882,1897,0.2304,-0.1408,1.1130,4.404,-0.756,-0.201
3855592,1905,1891,1894,0.2306,-0.1388,1.1132,4.782,-0.641,-0.237
3855602,1850,1882,1896,0.2305,-0.1368,1.1138,5.231,-0.472,-0.271
3855612,1805,1885,1905,0.2305,-0.1355,1.1142,5.696,-0.289,-0.302
3855622,1831,1883,1904,0.2299,-0.1341,1.1136,6.183,-0.049,-0.323
3855632,1807,1886,1896,0.2286,-0.1327,1.1128,6.633,0.170,-0.347
3855642,1804,1891,1917,0.2278,-0.1325,1.1133,6.939,0.294,-0.369
3855652,1837,1896,1894,0.2269,-0.1301,1.1134,7.145,0.428,-0.402
3855662,1851,1897,1896,0.2258,-0.1287,1.1138,7.248,0.492,-0.448
3855672,1847,1888,1895,0.2252,-0.1272,1.1136,7.274,0.504,-0.530
3855682,1820,1884,1906,0.2270,-0.1260,1.1142,7.280,0.473,-0.645
3855692,1839,1885,1898,0.2273,-0.1256,1.1176,7.183,0.379,-0.786
3855702,1828,1880,1906,0.2257,-0.1234,1.1132,7.173,0.448,-0.941
3855712,1812,1885,1903,0.2251,-0.1191,1.1144,7.192,0.463,-1.212
3855722,1813,1883,1901,0.2256,-0.1173,1.1156,7.160,0.346,-1.631
3855732,1806,1890,1901,0.2246,-0.1158,1.1168,7.228,0.245,-2.066
3855742,1845,1901,1898,0.2237,-0.1121,1.1179,7.187,0.006,-2.461
3855752,1811,1900,1900,0.2225,-0.1103,1.1185,6.984,-0.248,-2.828
3855762,2006,1887,1903,0.2223,-0.1097,1.1205,6.553,-0.568,-3.131
3855772,1827,1897,1897,0.2219,-0.1077,1.1211,5.930,-0.925,-3.323
3855782,1824,1881,1899,0.2216,-0.1047,1.1187,5.255,-1.198,-3.413
3855792,1855,1885,1910,0.2227,-0.1025,1.1214,4.565,-1.527,-3.439
3855802,1858,1887,1901,0.2234,-0.1032,1.1209,3.946,-1.788,-3.397
3855812,1811,1880,1897,0.2238,-0.1030,1.1209,3.515,-1.937,-3.253
3855822,1814,1885,1897,0.2242,-0.1029,1.1208,3.139,-2.092,-3.016
3855832,1819,1898,1914,0.2251,-0.1042,1.1188,2.977,-2.139,-2.732
3855842,1902,1883,1903,0.2272,-0.1044,1.1221,3.071,-2.244,-2.395
3855852,1892,1889,1900,0.2279,-0.1051,1.1206,3.236,-2.240,-2.024
3855862,1813,1877,1909,0.2287,-0.1051,1.1223,3.490,-2.184,-1.606
3855872,1808,1887,1900,0.2294,-0.1045,1.1222,3.596,-2.206,-1.172
3855882,2041,1881,1893,0.2301,-0.1044,1.1202,3.699,-2.128,-0.731
3855892,1808,1881,1896,0.2306,-0.1044,1.1212,3.724,-2.125,-0.258
3855902,1823,1895,1908,0.2300,-0.1037,1.1206,3.691,-2.182,0.245
3855912,1861,1881,1894,0.2298,-0.1005,1.1207,3.610,-2.255,0.743
3855922,1874,1891,1904,0.2288,-0.0986,1.1222,3.375,-2.437,1.213
3855932,1808,1966,1904,0.2294,-0.0980,1.1210,2.998,-2.590,1.643
3855942,1847,2015,1898,0.2302,-0.0969,1.1199,2.543,-2.722,2.104
3855952,1822,1901,1898,0.2323,-0.0991,1.1192,1.838,-2.955,2.592
3855962,1841,1880,1905,0.2348,-0.1009,1.1195,0.861,-3.162,3.137
3855972,1808,1881,1900,0.2362,-0.1028,1.1175,-0.411,-3.353,3.786
3855982,1833,1881,1895,0.2366,-0.1008,1.1152,-1.869,-3.595,4.557
3855992,1807,1895,1905,0.2346,-0.0950,1.1194,-3.480,-4.057,5.481
3856002,1815,1891,1903,0.2328,-0.0882,1.1245,-5.277,-4.603,6.463
3856012,1808,1914,1904,0.2331,-0.0878,1.1287,-7.277,-4.982,7.347
3856022,1887,1895,1896,0.2323,-0.0880,1.1307,-9.476,-5.344,8.163
