0005,1.1466,-1.213,-0.895,-0.072
2852737,1748,1840,1826,0.0487,0.0011,1.1462,-1.223,-0.880,-0.023
2852747,1692,1866,1794,0.0495,0.0021,1.1474,-1.249,-0.874,0.065
2852757,1769,1827,1829,0.0487,0.0013,1.1472,-1.239,-0.896,-0.002
2852767,1606,1836,1813,0.0485,0.0020,1.1468,-1.142,-0.872,0.012
2852777,1764,1831,1806,0.0488,0.0030,1.1468,-1.060,-0.860,0.086
2852787,1700,1855,1785,0.0492,0.0031,1.1483,-1.087,-0.866,0.108
2852797,1753,1841,1827,0.0469,0.0024,1.1457,-1.307,-0.828,0.054
2852807,1706,1860,1798,0.0469,0.0021,1.1465,-1.516,-0.810,0.003
2852817,1742,1838,1798,0.0477,0.0009,1.1477,-1.871,-0.957,0.007
2852827,1725,1886,1799,0.0486,-0.0006,1.1469,-2.010,-0.997,-0.073
2852837,1769,1821,1832,0.0488,0.0007,1.1455,-2.049,-0.938,0.018
2852847,1695,1858,1795,0.0491,0.0002,1.1445,-2.041,-0.917,0.048
2852857,1753,1832,1805,0.0481,-0.0017,1.1429,-1.934,-0.932,-0.063
2852867,1712,1866,1792,0.0487,-0.0019,1.1432,-1.738,-0.931,-0.101
2852877,1767,1817,1857,0.0491,-0.0015,1.1457,-1.553,-0.950,-0.113
2852887,1698,1862,1784,0.0479,-0.0027,1.1455,-1.368,-0.934,-0.179
2852897,1754,1831,1812,0.0467,-0.0024,1.1474,-1.318,-0.899,-0.186
2852907,1704,1885,1821,0.0463,-0.0027,1.1471,-1.362,-0.914,-0.191
2852917,1779,1833,1834,0.0471,-0.0021,1.1471,-1.416,-0.946,-0.154
2852927,1698,1866,1797,0.0481,-0.0015,1.1472,-1.463,-1.000,-0.160
2852937,1778,1838,1840,0.0481,-0.0016,1.1487,-1.429,-1.013,-0.205
2852947,1705,1878,1786,0.0477,-0.0010,1.1482,-1.336,-0.932,-0.199
2852957,1775,1838,1810,0.0469,-0.0005,1.1467,-1.242,-0.846,-0.187
2852967,1703,1872,1789,0.0466,0.0003,1.1467,-1.226,-0.852,-0.150
2852977,1751,1839,1813,0.0475,-0.0003,1.1465,-1.261,-0.899,-0.177
2852987,1714,1869,1805,0.0487,-0.0013,1.1474,-1.366,-0.967,-0.189
2852997,1774,1826,1788,0.0487,-0.0024,1.1476,-1.425,-0.998,-0.158
2853007,1715,1883,1791,0.0483,-0.0021,1.1467,-1.356,-0.959,-0.116
2853017,1761,1840,1805,0.0479,-0.0025,1.1451,-1.201,-0.909,-0.087
2853027,1712,1878,1786,0.0480,-0.0016,1.1454,-1.010,-0.907,-0.027
2853037,1735,1838,1835,0.0486,-0.0021,1.1454,-0.897,-0.926,0.016
2853047,1698,1877,1781,0.0484,-0.0016,1.1455,-0.929,-0.927,-0.030
2853057,1775,1843,1810,0.0482,-0.0022,1.1454,-1.038,-0.909,-0.107
2853067,1707,1873,1816,0.0484,-0.0024,1.1458,-1.142,-0.896,-0.121
2853077,1816,1837,1793,0.0510,-0.0024,1.1438,-1.209,-0.905,-0.089
2853087,1705,1869,1778,0.0517,-0.0014,1.1473,-1.123,-0.934,-0.011
2853097,1744,1836,1799,0.0513,-0.0052,1.1463,-1.119,-1.060,-0.198
2853107,1704,1862,1791,0.0496,-0.0051,1.1436,-0.864,-0.991,-0.258
2853117,1755,1837,1800,0.0489,-0.0027,1.1456,-0.865,-0.981,-0.004
2853127,1714,1885,1802,0.0464,-0.0034,1.1432,-0.978,-0.922,-0.035
2853137,1778,1831,1824,0.0484,-0.0033,1.1438,-1.088,-0.947,-0.021
2853147,1685,1877,1793,0.0486,-0.0050,1.1471,-1.265,-1.107,-0.063
2853157,1778,1844,1801,0.0478,-0.0072,1.1479,-1.231,-1.126,-0.246
2853167,1712,1874,1794,0.0481,-0.0071,1.1475,-1.074,-1.055,-0.258
2853177,1827,1822,1799,0.0481,-0.0076,1.1464,-0.841,-0.959,-0.240
2853187,1709,1876,1800,0.0490,-0.0063,1.1454,-0.635,-0.910,-0.180
2853197,1758,1836,1836,0.0498,-0.0062,1.1451,-0.510,-0.882,-0.123
2853207,1709,1873,1800,0.0511,-0.0044,1.1468,-0.451,-0.870,-0.068
2853217,1759,1843,1800,0.0509,-0.0026,1.1481,-0.500,-0.857,-0.012
2853227,1714,1886,1796,0.0506,-0.0011,1.1500,-0.578,-0.796,0.025
2853237,1753,1829,1805,0.0503,0.0009,1.1494,-0.667,-0.697,0.151
2853247,1725,1887,1783,0.0487,0.0030,1.1475,-0.910,-0.599,0.255
2853257,1794,1826,1815,0.0471,0.0044,1.1461,-1.148,-0.506,0.301
2853267,1747,1892,1785,0.0476,0.0052,1.1487,-1.571,-0.541,0.439
2853277,1747,1855,1783,0.0458,0.0037,1.1472,-2.011,-0.518,0.460
2853287,1696,1874,1794,0.0452,0.0053,1.1470,-2.373,-0.485,0.541
2853297,1753,1834,1811,0.0447,0.0039,1.1463,-2.794,-0.573,0.676
2853307,1717,1888,1790,0.0443,-0.0003,1.1453,-3.118,-0.685,0.546
2853317,1763,1839,1809,0.0460,-0.0032,1.1463,-3.319,-0.822,0.481
2853327,1730,1881,1790,0.0460,-0.0055,1.1448,-3.440,-0.866,0.459
2853337,1791,1828,1857,0.0457,-0.0076,1.1446,-3.429,-0.891,0.364
2853347,1709,1881,1806,0.0467,-0.0092,1.1457,-3.351,-0.993,0.262
2853357,1772,1840,1794,0.0474,-0.0111,1.1453,-3.172,-1.067,0.116
2853367,1746,1870,1815,0.0477,-0.0126,1.1452,-2.904,-1.103,-0.000
2853377,1758,1834,1833,0.0479,-0.0140,1.1452,-2.573,-1.139,-0.065
2853387,1748,1902,1862,0.0478,-0.0149,1.1454,-2.242,-1.153,-0.122
2853397,1762,1847,1802,0.0483,-0.0146,1.1458,-1.898,-1.145,-0.142
2853407,1724,1871,1815,0.0489,-0.0138,1.1464,-1.572,-1.147,-0.110
2853417,1806,1837,1833,0.0483,-0.0134,1.1456,-1.240,-1.149,-0.086
2853427,1723,1871,1810,0.0476,-0.0122,1.1473,-0.924,-1.128,-0.045
2853437,1731,1836,1816,0.0475,-0.0113,1.1468,-0.678,-1.086,-0.039
2853447,1701,1886,1803,0.0473,-0.0100,1.1455,-0.511,-1.039,-0.026
2853457,1743,1853,1814,0.0479,-0.0080,1.1470,-0.441,-1.051,-0.004
2853467,1744,1862,1817,0.0478,-0.0076,1.1480,-0.390,-1.103,-0.046
2853477,1751,1849,1778,0.0490,-0.0065,1.1471,-0.267,-1.106,-0.114
2853487,1725,1873,1820,0.0495,-0.0053,1.1465,-0.119,-1.083,-0.137
2853497,1758,1841,1822,0.0493,-0.0040,1.1476,-0.088,-1.068,-0.136
2853507,1767,1889,1810,0.0485,-0.0043,1.1471,-0.172,-1.080,-0.164
2853517,1759,1832,1828,0.0488,-0.0042,1.1460,-0.329,-1.054,-0.151
2853527,1723,1876,1795,0.0487,-0.0050,1.1455,-0.639,-1.072,-0.179
2853537,1731,1848,1806,0.0492,-0.0071,1.1444,-0.933,-1.116,-0.231
2853547,1718,1883,1817,0.0493,-0.0088,1.1452,-1.179,-1.123,-0.279
2853557,1784,1831,1833,0.0491,-0.0097,1.1458,-1.220,-1.121,-0.322
2853567,1776,1864,1821,0.0487,-0.0101,1.1454,-1.062,-1.049,-0.299
2853577,1764,1836,1802,0.0487,-0.0101,1.1470,-0.890,-1.008,-0.241
2853587,1715,1871,1794,0.0488,-0.0090,1.1465,-0.789,-0.996,-0.263
2853597,1729,1838,1841,0.0487,-0.0079,1.1465,-0.686,-0.963,-0.244
2853607,1716,1851,1789,0.0501,-0.0059,1.1465,-0.575,-0.954,-0.199
2853617,1764,1838,1830,0.0507,-0.0062,1.1465,-0.514,-0.961,-0.243
2853627,1733,1861,1816,0.0493,-0.0058,1.1460,-0.470,-0.947,-0.319
2853637,1728,1839,1809,0.0484,-0.0038,1.1468,-0.491,-0.942,-0.280
2853647,1732,1871,1801,0.0488,-0.0038,1.1469,-0.590,-0.947,-0.271
2853657,1762,1834,1876,0.0478,-0.0053,1.1470,-0.827,-0.983,-0.361
2853667,1742,1879,1807,0.0482,-0.0056,1.1484,-1.082,-1.083,-0.377
2853677,1753,1845,1835,0.0488,-0.0064,1.1488,-1.293,-1.132,-0.365
2853687,1739,1889,1816,0.0493,-0.0088,1.1481,-1.402,-1.129,-0.405
2853697,1750,1851,1859,0.0493,-0.0093,1.1466,-1.401,-1.138,-0.428
2853707,1762,1899,1863,0.0499,-0.0096,1.1458,-1.260,-1.070,-0.410
2853717,1760,1844,1827,0.0493,-0.0101,1.1454,-1.099,-1.016,-0.369
2853727,1767,1905,1865,0.0492,-0.0095,1.1473,-0.960,-1.007,-0.303
2853737,1747,1857,1853,0.0497,-0.0096,1.1477,-0.854,-0.982,-0.240
2853747,1731,1889,1793,0.0504,-0.0089,1.1474,-0.768,-0.964,-0.186
2853757,1743,1839,1995,0.0508,-0.0078,1.1479,-0.734,-0.983,-0.122
2853767,1705,1879,1833,0.0505,-0.0086,1.1486,-0.714,-0.975,-0.116
2853777,1757,1837,1833,0.0500,-0.0078,1.1472,-0.670,-0.915,-0.093
2853787,1848,1910,1784,0.0499,-0.0068,1.1474,-0.648,-0.864,-0.037
2853797,1758,1840,1918,0.0495,-0.0057,1.1458,-0.632,-0.834,-0.002
2853807,1736,1887,1795,0.0494,-0.0040,1.1448,-0.616,-0.838,0.006
2853817,1759,1834,1851,0.0489,-0.0035,1.1444,-0.647,-0.906,0.009
2853827,1714,1877,1798,0.0489,-0.0039,1.1442,-0.737,-0.969,-0.004
2853837,1751,1845,1857,0.0488,-0.0045,1.1453,-0.901,-1.035,-0.038
2853847,1726,1871,1827,0.0489,-0.0059,1.1463,-1.051,-1.084,-0.051
2853857,1746,1844,1861,0.0494,-0.0061,1.1457,-1.130,-1.085,-0.044
2853867,1726,1875,1789,0.0487,-0.0067,1.1451,-1.138,-1.092,-0.031
2853877,1757,1847,1838,0.0485,-0.0073,1.1444,-1.151,-1.084,-0.025
2853887,1713,1884,1831,0.0485,-0.0086,1.1455,-1.139,-1.066,-0.084
2853897,1757,1841,1845,0.0480,-0.0090,1.1454,-1.089,-1.055,-0.115
2853907,1737,1877,1795,0.0478,-0.0084,1.1461,-1.008,-1.060,-0.091
2853917,1766,1837,1870,0.0483,-0.0091,1.1443,-0.907,-1.042,-0.108
2853927,1714,1895,1823,0.0481,-0.0089,1.1440,-0.792,-1.028,-0.128
2853937,1761,1843,1863,0.0479,-0.0089,1.1446,-0.689,-1.026,-0.151
2853947,1750,1881,1839,0.0478,-0.0082,1.1448,-0.565,-1.024,-0.192
2853957,1865,1828,2032,0.0481,-0.0085,1.1439,-0.434,-1.032,-0.267
2853967,1756,1884,1849,0.0482,-0.0089,1.1441,-0.290,-1.037,-0.359
2853977,1754,1847,1852,0.0476,-0.0099,1.1436,-0.149,-1.034,-0.421
2853987,1774,1886,1803,0.0481,-0.0104,1.1438,0.006,-1.026,-0.463
