1084307,2366,2098,2129,0.0489,0.3372,1.0903,-0.753,5.568,0.438
1084317,2490,2028,2100,0.0485,0.3373,1.0916,-0.711,5.587,0.439
1084327,2351,2083,2134,0.0494,0.3379,1.0911,-0.660,5.584,0.424
1084337,2498,2018,2093,0.0499,0.3384,1.0916,-0.616,5.618,0.433
1084347,2371,2073,2111,0.0508,0.3384,1.0927,-0.626,5.671,0.416
1084357,2500,2006,2094,0.0510,0.3379,1.0929,-0.698,5.689,0.374
1084367,2364,2073,2098,0.0508,0.3366,1.0920,-0.779,5.717,0.315
1084377,2482,2000,2080,0.0496,0.3353,1.0931,-0.841,5.764,0.293
1084387,2361,2063,2117,0.0496,0.3343,1.0929,-0.896,5.769,0.278
1084397,2502,2025,2089,0.0487,0.3336,1.0915,-0.901,5.784,0.318
1084407,2370,2061,2104,0.0491,0.3333,1.0916,-0.917,5.751,0.378
1084417,2500,1992,2067,0.0496,0.3333,1.0919,-0.888,5.702,0.436
1084427,2379,2056,2073,0.0498,0.3357,1.0919,-0.763,5.699,0.486
1084437,2447,2012,2096,0.0510,0.3368,1.0912,-0.578,5.713,0.516
1084447,2353,2061,2117,0.0504,0.3385,1.0915,-0.419,5.718,0.486
1084457,2491,1991,2038,0.0501,0.3407,1.0907,-0.305,5.763,0.475
1084467,2351,2035,2101,0.0498,0.3411,1.0907,-0.330,5.756,0.485
1084477,2506,1976,2041,0.0491,0.3402,1.0906,-0.524,5.683,0.432
1084487,2356,2037,2061,0.0484,0.3387,1.0902,-0.747,5.643,0.372
1084497,2492,1971,2042,0.0483,0.3366,1.0902,-0.942,5.633,0.377
1084507,2331,2029,2074,0.0484,0.3346,1.0912,-1.072,5.582,0.371
1084517,2489,1979,2042,0.0490,0.3325,1.0920,-1.089,5.552,0.382
1084527,2374,2009,2047,0.0502,0.3321,1.0909,-0.983,5.574,0.432
1084537,2535,1947,2026,0.0503,0.3336,1.0910,-0.827,5.590,0.462
1084547,2338,2025,2071,0.0505,0.3346,1.0911,-0.624,5.598,0.473
1084557,2489,1953,2012,0.0498,0.3367,1.0907,-0.410,5.654,0.468
1084567,2339,2007,2046,0.0493,0.3371,1.0907,-0.226,5.709,0.435
1084577,2464,1950,2006,0.0481,0.3379,1.0904,-0.154,5.708,0.384
1084587,2336,1992,2062,0.0479,0.3386,1.0897,-0.223,5.676,0.372
1084597,2486,1952,2015,0.0484,0.3389,1.0915,-0.431,5.626,0.410
1084607,2348,2000,2030,0.0481,0.3367,1.0925,-0.711,5.548,0.369
1084617,2528,1920,2000,0.0480,0.3343,1.0923,-0.884,5.515,0.333
1084627,2318,2002,2024,0.0490,0.3341,1.0925,-0.906,5.520,0.356
1084637,2445,1928,1994,0.0486,0.3339,1.0918,-0.793,5.545,0.388
1084647,2322,1967,2012,0.0487,0.3350,1.0911,-0.584,5.575,0.423
1084657,2447,1924,1981,0.0489,0.3364,1.0920,-0.343,5.559,0.452
1084667,2297,1976,1992,0.0484,0.3368,1.0915,-0.193,5.533,0.418
1084677,2416,1911,1957,0.0480,0.3378,1.0921,-0.172,5.544,0.404
1084687,2290,1966,1993,0.0477,0.3381,1.0913,-0.228,5.520,0.457
1084697,2432,1920,1957,0.0467,0.3373,1.0927,-0.301,5.434,0.443
1084707,2301,1952,1994,0.0469,0.3360,1.0902,-0.325,5.383,0.412
1084717,2403,1920,1964,0.0482,0.3364,1.0911,-0.316,5.367,0.509
1084727,2274,1952,1981,0.0499,0.3374,1.0926,-0.281,5.301,0.581
1084737,2410,1887,1933,0.0499,0.3377,1.0936,-0.190,5.249,0.553
1084747,2256,1941,1960,0.0509,0.3382,1.0931,-0.055,5.243,0.573
1084757,2399,1873,1916,0.0509,0.3376,1.0943,0.024,5.240,0.581
1084767,2277,1931,1983,0.0525,0.3404,1.0913,-0.006,5.291,0.637
1084777,2420,1852,1933,0.0526,0.3399,1.0957,-0.091,5.243,0.583
1084787,2263,1948,1957,0.0503,0.3350,1.0956,-0.249,5.152,0.182
1084797,2387,1862,1910,0.0498,0.3361,1.0913,-0.055,5.358,0.158
1084807,2258,1925,1952,0.0523,0.3384,1.0940,0.073,5.416,0.392
1084817,2364,1878,1900,0.0516,0.3366,1.0937,0.129,5.349,0.266
1084827,2213,1916,1928,0.0521,0.3359,1.0922,0.280,5.421,0.166
1084837,2365,1861,1898,0.0562,0.3362,1.0915,0.484,5.515,0.326
1084847,2196,1913,1913,0.0586,0.3339,1.0920,0.594,5.466,0.369
1084857,2378,1845,1892,0.0553,0.3359,1.0938,0.679,5.455,0.426
1084867,2230,1901,1920,0.0538,0.3349,1.0935,0.793,5.513,0.523
1084877,2371,1844,1885,0.0491,0.3306,1.0884,0.782,5.651,0.415
1084887,2225,1875,1904,0.0485,0.3406,1.0896,0.770,5.832,0.823
1084897,2340,1834,1880,0.0531,0.3482,1.0946,0.718,5.763,1.469
1084907,2218,1879,1896,0.0487,0.3417,1.0885,0.813,5.678,0.978
1084917,2351,1822,1905,0.0487,0.3415,1.0833,1.187,5.718,0.716
1084927,2196,1881,1880,0.0671,0.3515,1.0667,1.329,5.537,1.320
1084937,2324,1812,1831,0.0656,0.3569,1.0898,1.278,4.919,1.567
1084947,2190,1873,1889,0.0537,0.3339,1.1070,0.222,3.718,-0.376
1084957,2306,1819,1842,0.0419,0.3272,1.0777,0.473,4.433,-1.277
1084967,2191,1864,1879,0.0500,0.3466,1.0712,1.116,5.389,0.715
1084977,2315,1806,1846,0.0559,0.3512,1.0901,0.581,4.651,1.584
1084987,2171,1860,1880,0.0513,0.3414,1.0897,0.199,4.145,0.671
1084997,2267,1825,1837,0.0480,0.3454,1.0821,0.479,4.569,0.552
1085007,2131,1854,1883,0.0482,0.3513,1.0834,0.701,4.703,0.972
1085017,2279,1797,1822,0.0444,0.3540,1.0808,0.754,4.468,0.818
1085027,2255,1844,1884,0.0430,0.3598,1.0860,0.845,4.245,0.934
1085037,2267,1779,1845,0.0405,0.3620,1.0898,0.636,3.982,1.030
1085047,2122,1821,1907,0.0363,0.3623,1.0891,0.276,3.890,0.969
1085057,2282,1770,1854,0.0396,0.3648,1.0884,-0.348,3.808,1.277
1085067,2167,1842,1894,0.0409,0.3650,1.0898,-1.117,3.534,1.612
1085077,2337,1768,1839,0.0413,0.3661,1.0926,-1.904,3.090,1.846
1085087,2170,1820,1891,0.0462,0.3721,1.0969,-2.693,2.627,2.395
