256112,1823,1883,1861,0.0241,0.3223,1.0976,-0.147,-1.616,0.226
256122,1790,1880,1841,0.0238,0.3217,1.0965,-0.254,-1.338,0.201
256132,1835,1879,1894,0.0240,0.3210,1.0957,-0.283,-1.125,0.176
256142,1789,1875,1993,0.0248,0.3205,1.0975,-0.276,-0.996,0.133
256152,1839,1884,1862,0.0254,0.3180,1.0979,-0.263,-0.863,0.059
256162,1769,1877,1868,0.0258,0.3146,1.0991,-0.312,-0.675,-0.002
256172,1835,1880,1912,0.0251,0.3132,1.1021,-0.438,-0.497,-0.012
256182,1779,1882,1807,0.0252,0.3120,1.1019,-0.548,-0.269,-0.011
256192,1843,1877,1828,0.0266,0.3121,1.1036,-0.596,-0.120,-0.049
256202,1790,1886,1875,0.0266,0.3127,1.1001,-0.557,0.048,-0.111
256212,1836,1882,1941,0.0263,0.3154,1.0968,-0.167,0.262,-0.157
256222,1798,1879,1838,0.0254,0.3177,1.0955,0.354,0.360,-0.199
256232,1840,1884,1810,0.0241,0.3196,1.0956,0.889,0.447,-0.217
256242,1788,1880,1891,0.0222,0.3209,1.0968,1.153,0.477,-0.177
256252,1831,1881,1928,0.0199,0.3218,1.0970,1.114,0.504,-0.094
256262,1782,1880,2117,0.0189,0.3207,1.0989,0.694,0.518,-0.033
256272,1855,1882,1857,0.0205,0.3190,1.0997,0.157,0.472,-0.011
256282,1778,1878,1852,0.0215,0.3179,1.0984,-0.354,0.482,-0.009
256292,1835,1881,2014,0.0221,0.3179,1.0978,-0.585,0.509,-0.016
256302,1793,1881,1844,0.0219,0.3192,1.0977,-0.526,0.466,-0.039
256312,1842,1881,1920,0.0218,0.3204,1.0961,-0.346,0.450,-0.068
256322,1797,1877,1839,0.0194,0.3219,1.0967,-0.069,0.487,-0.071
256332,1821,1885,1886,0.0185,0.3218,1.0977,0.133,0.475,-0.054
256342,1782,1883,1772,0.0189,0.3204,1.0977,0.132,0.478,-0.040
256352,1840,1897,2005,0.0185,0.3199,1.0992,-0.075,0.421,-0.029
256362,1790,1881,1851,0.0195,0.3197,1.1014,-0.321,0.342,-0.009
256372,1858,1890,1852,0.0203,0.3184,1.1016,-0.604,0.390,-0.008
