4198047,1838,1999,1878,-0.0035,0.3097,1.0951,-0.723,-1.016,-0.003
4198057,1867,1970,1888,-0.0036,0.3081,1.0967,-0.605,-0.968,-0.064
4198067,1837,1886,1833,-0.0040,0.3080,1.0959,-0.386,-0.882,-0.111
4198077,1886,1954,1829,-0.0033,0.3096,1.0957,-0.085,-0.782,-0.106
4198087,1851,1892,1870,-0.0021,0.3112,1.0973,0.105,-0.704,-0.066
4198097,1856,1952,1837,-0.0016,0.3120,1.0969,0.239,-0.563,-0.128
4198107,1856,1886,1868,-0.0015,0.3131,1.0953,0.338,-0.402,-0.249
4198117,1868,1944,1835,-0.0020,0.3133,1.0936,0.458,-0.298,-0.377
4198127,1843,1898,1867,-0.0027,0.3127,1.0924,0.646,-0.186,-0.512
4198137,1851,1905,1827,-0.0035,0.3126,1.0938,0.840,-0.171,-0.621
4198147,1853,1908,1878,-0.0046,0.3126,1.0948,1.010,-0.173,-0.648
4198157,1868,1952,1903,-0.0049,0.3123,1.0951,1.111,-0.166,-0.609
4198167,1832,1903,1876,-0.0044,0.3123,1.0987,1.070,-0.224,-0.530
4198177,1862,1967,1827,-0.0048,0.3116,1.1006,0.921,-0.253,-0.450
4198187,1852,1886,1897,-0.0046,0.3114,1.0997,0.769,-0.261,-0.339
4198197,1860,1955,1838,-0.0043,0.3114,1.0994,0.685,-0.239,-0.235
4198207,1847,1896,1837,-0.0041,0.3140,1.0983,0.677,-0.211,-0.144
4198217,1847,1927,1847,-0.0039,0.3160,1.0970,0.706,-0.212,-0.078
4198227,1850,1889,1865,-0.0029,0.3176,1.0950,0.709,-0.255,-0.052
4198237,1868,2003,1891,-0.0024,0.3185,1.0962,0.627,-0.350,-0.024
4198247,1845,1907,1871,-0.0032,0.3181,1.0964,0.454,-0.437,-0.002
4198257,1854,1919,1830,-0.0038,0.3167,1.0946,0.220,-0.497,0.025
4198267,1846,1911,1900,-0.0044,0.3154,1.0964,-0.045,-0.605,0.045
4198277,1858,1923,1849,-0.0046,0.3135,1.0970,-0.262,-0.697,0.075
4198287,1848,1897,1873,-0.0043,0.3125,1.0978,-0.411,-0.762,0.126
4198297,1854,1962,1841,-0.0034,0.3125,1.0983,-0.525,-0.821,0.206
4198307,1848,1897,1879,-0.0024,0.3139,1.0966,-0.598,-0.807,0.297
4198317,1854,1967,1833,-0.0025,0.3158,1.0965,-0.661,-0.738,0.386
4198327,1844,1929,1866,-0.0019,0.3174,1.0961,-0.792,-0.703,0.418
4198337,1868,1960,1834,-0.0025,0.3173,1.0956,-0.949,-0.657,0.379
4198347,1850,1904,1874,-0.0023,0.3164,1.0951,-1.113,-0.629,0.315
4198357,1857,1917,1841,-0.0022,0.3163,1.0960,-1.323,-0.609,0.234
4198367,1847,1897,1876,-0.0027,0.3152,1.0959,-1.510,-0.563,0.168
4198377,1856,1966,1837,-0.0037,0.3134,1.0975,-1.735,-0.532,0.101
4198387,1839,1888,1876,-0.0039,0.3129,1.0982,-1.968,-0.526,0.105
4198397,1846,1837,1851,-0.0033,0.3139,1.0987,-2.172,-0.486,0.191
