.2093,1.1078,0.043,-0.957,0.195
5275652,1775,1876,1878,0.1991,-0.2091,1.1069,-0.009,-0.953,0.232
5275662,1822,1884,1859,0.1991,-0.2091,1.1069,0.011,-0.942,0.271
5275672,1773,1875,1870,0.1987,-0.2087,1.1087,0.043,-0.946,0.301
5275682,1768,1883,1861,0.1974,-0.2088,1.1071,0.057,-0.929,0.326
5275692,1780,1885,1937,0.1989,-0.2097,1.1058,0.098,-0.892,0.350
5275702,1777,1876,1858,0.1993,-0.2123,1.1096,-0.131,-1.017,0.403
5275712,1964,1908,1870,0.1978,-0.2116,1.1098,-0.382,-1.064,0.515
5275722,1767,1877,1860,0.1965,-0.2101,1.1048,-0.477,-0.948,0.531
5275732,1770,1875,1860,0.1989,-0.2092,1.1088,-0.421,-1.044,0.407
5275742,1787,1874,1858,0.1997,-0.2103,1.1077,-0.169,-1.108,0.246
5275752,1833,1882,1860,0.1984,-0.2091,1.1056,0.246,-1.041,0.192
5275762,1777,1880,1864,0.1973,-0.2072,1.1083,0.582,-1.037,0.199
5275772,1773,1873,1860,0.1971,-0.2080,1.1106,0.563,-1.101,0.231
5275782,1776,1881,1859,0.1968,-0.2075,1.1076,0.312,-1.117,0.319
5275792,1770,1877,1857,0.1973,-0.2077,1.1064,-0.062,-1.205,0.410
5275802,1808,1889,1893,0.1985,-0.2096,1.1072,-0.463,-1.343,0.462
5275812,1807,1872,1861,0.1999,-0.2098,1.1072,-0.640,-1.364,0.455
5275822,1777,1889,1863,0.2004,-0.2098,1.1058,-0.546,-1.288,0.428
5275832,1857,1877,1859,0.2006,-0.2095,1.1047,-0.205,-1.199,0.390
5275842,1771,1878,1863,0.2005,-0.2094,1.1056,0.249,-1.106,0.378
5275852,1920,1877,1860,0.1994,-0.2093,1.1072,0.578,-1.017,0.414
5275862,1783,1877,1859,0.1996,-0.2098,1.1066,0.729,-0.902,0.505
5275872,1861,1877,1868,0.1987,-0.2098,1.1059,0.722,-0.822,0.628
5275882,1893,1888,1861,0.1980,-0.2077,1.1077,0.589,-0.842,0.739
5275892,1771,1877,1879,0.1975,-0.2058,1.1048,0.474,-0.829,0.782
5275902,1882,1881,1857,0.1976,-0.2069,1.1059,0.412,-0.841,0.785
5275912,1840,1875,1857,0.1987,-0.2091,1.1120,0.265,-1.027,0.806
