5343442,1326,1829,1832,0.3289,-0.1836,1.0755,-0.254,-0.783,0.410
5343452,1328,1839,1839,0.3285,-0.1870,1.0761,-0.738,-0.647,0.479
5343462,1343,1837,1841,0.3258,-0.1891,1.0774,-1.298,-0.494,0.498
5343472,1327,1837,1835,0.3237,-0.1909,1.0780,-1.708,-0.331,0.488
5343482,1351,1838,1836,0.3235,-0.1909,1.0782,-1.775,-0.247,0.430
5343492,1330,1836,1837,0.3225,-0.1910,1.0806,-1.520,-0.249,0.324
5343502,1345,1844,1873,0.3218,-0.1891,1.0795,-0.929,-0.227,0.226
5343512,1329,1836,1851,0.3209,-0.1878,1.0796,-0.166,-0.242,0.152
5343522,1357,1838,1834,0.3208,-0.1870,1.0795,0.404,-0.370,0.103
5343532,1328,1855,1844,0.3209,-0.1865,1.0801,0.579,-0.595,0.044
5343542,1374,1854,1832,0.3213,-0.1870,1.0795,0.347,-0.897,-0.049
5343552,1330,1849,1865,0.3223,-0.1867,1.0790,0.002,-1.140,-0.169
5343562,1341,1855,1871,0.3232,-0.1862,1.0806,-0.300,-1.412,-0.298
5343572,1330,1837,1891,0.3251,-0.1852,1.0790,-0.364,-1.575,-0.393
5343582,1339,1840,1848,0.3264,-0.1848,1.0782,-0.149,-1.643,-0.430
5343592,1341,1838,1838,0.3279,-0.1843,1.0783,0.204,-1.656,-0.395
5343602,1343,1839,1845,0.3279,-0.1826,1.0789,0.506,-1.559,-0.255
5343612,1344,1857,1843,0.3275,-0.1820,1.0784,0.569,-1.415,-0.048
5343622,1355,1836,1834,0.3273,-0.1815,1.0785,0.366,-1.229,0.143
5343632,1334,1852,1841,0.3277,-0.1835,1.0786,-0.111,-1.082,0.263
5343642,1346,1837,1837,0.3283,-0.1865,1.0778,-0.763,-0.940,0.323
5343652,1340,1859,1847,0.3279,-0.1899,1.0772,-1.392,-0.759,0.341
5343662,1360,1835,1848,0.3268,-0.1917,1.0773,-1.800,-0.590,0.331
5343672,1391,1847,1847,0.3253,-0.1925,1.0782,-1.844,-0.429,0.284
5343682,1349,1838,1836,0.3242,-0.1922,1.0790,-1.520,-0.338,0.223
5343692,1335,1835,1839,0.3232,-0.1910,1.0793,-0.924,-0.272,0.186
5343702,1350,1837,1834,0.3224,-0.1900,1.0800,-0.252,-0.261,0.182
5343712,1361,1843,1851,0.3223,-0.1894,1.0806,0.248,-0.328,0.199
5343722,1349,1835,1857,0.3214,-0.1885,1.0802,0.463,-0.433,0.211
