5189342,1850,1903,1896,0.2844,-0.0018,1.1147,-1.105,0.780,2.756
5189352,1874,1906,1882,0.2848,-0.0049,1.1160,-1.535,0.669,2.816
5189362,1848,1879,1884,0.2855,-0.0108,1.1167,-2.014,0.546,2.866
5189372,1849,1976,1884,0.2843,-0.0117,1.1119,-2.321,0.535,2.991
5189382,1849,1922,1908,0.2825,-0.0064,1.1122,-2.423,0.479,3.084
5189392,1857,1879,1898,0.2807,-0.0029,1.1113,-2.313,0.399,2.939
5189402,1849,1920,1899,0.2780,-0.0046,1.1129,-1.940,0.284,2.551
5189412,1861,1877,1900,0.2758,-0.0097,1.1179,-1.609,-0.100,2.125
5189422,1848,1918,1894,0.2742,-0.0144,1.1164,-1.158,-0.503,1.796
5189432,1858,1883,1880,0.2748,-0.0187,1.1172,-0.776,-1.038,1.472
5189442,1846,1899,1904,0.2781,-0.0228,1.1150,-0.287,-1.606,1.081
5189452,1860,1903,1917,0.2815,-0.0239,1.1091,0.635,-1.957,0.728
5189462,1846,1879,1927,0.2842,-0.0207,1.1082,1.944,-2.251,0.448
5189472,1911,1877,1883,0.2854,-0.0176,1.1071,3.559,-2.370,0.200
5189482,1852,1907,1893,0.2865,-0.0136,1.1073,5.254,-2.280,-0.019
5189492,1856,1880,1886,0.2867,-0.0103,1.1093,6.708,-2.105,-0.188
5189502,1847,1905,1921,0.2878,-0.0060,1.1084,7.847,-1.810,-0.260
5189512,1860,1878,1887,0.2871,-0.0006,1.1089,8.611,-1.437,-0.213
5189522,1845,1896,1884,0.2866,0.0049,1.1100,8.882,-1.175,-0.062
5189532,1853,1884,1880,0.2870,0.0087,1.1118,8.630,-0.988,0.167
5189542,1846,1887,1883,0.2876,0.0113,1.1100,7.210,-0.806,0.563
5189552,1846,1884,1877,0.2866,0.0138,1.1068,5.671,-0.603,0.898
5189562,1851,1909,1939,0.2870,0.0136,1.1086,4.136,-0.566,1.109
5189572,1854,1885,1887,0.2869,0.0114,1.1076,2.818,-0.461,1.289
5189582,1856,1924,1905,0.2860,0.0094,1.1064,1.790,-0.294,1.562
5189592,1853,1892,1880,0.2851,0.0072,1.1072,0.908,-0.224,1.938
5189602,1852,1907,1915,0.2859,0.0035,1.1083,0.252,-0.182,2.374
5189612,1851,1948,1905,0.2875,-0.0011,1.1111,-0.113,-0.149,2.890
5189622,1894,1914,1902,0.2878,-0.0051,1.1087,-0.020,-0.041,3.574
5189632,1846,1886,1879,0.2888,-0.0077,1.1083,0.608,0.067,4.401
5189642,2128,1938,1905,0.2903,-0.0110,1.1099,1.657,0.057,5.349
5189652,2091,1911,1886,0.2961,-0.0174,1.1095,3.187,0.101,6.467
5189662,1888,1878,1888,0.3044,-0.0276,1.1118,5.001,0.232,7.938
5189672,1878,1885,1880,0.3120,-0.0350,1.1097,7.382,0.687,10.041
5189682,1890,1913,1900,0.3213,-0.0394,1.1053,9.989,1.533,12.668
5189692,1862,1904,1890,0.3311,-0.0430,1.1104,12.737,2.488,15.603
5189702,1844,1894,1898,0.3398,-0.0443,1.1074,15.627,3.829,18.716
5189712,1848,1880,1878,0.3423,-0.0436,1.0967,19.006,5.681,21.947
5189722,1915,1895,1886,0.3395,-0.0370,1.0925,22.473,7.436,25.186
5189732,1912,1880,1885,0.3317,-0.0216,1.0897,26.234,8.876,28.348
5189742,1872,1906,1899,0.3233,-0.0015,1.0924,29.938,9.816,31.150
5189752,1891,1885,1876,0.3160,0.0165,1.0948,33.293,10.207,33.473
5189762,1892,1902,1889,0.3046,0.0355,1.1122,36.074,10.133,35.381
5189772,1998,1886,1880,0.2930,0.0537,1.1271,38.156,10.032,36.861
5189782,1886,1900,1887,0.2788,0.0702,1.1440,39.784,10.032,37.896
5189792,1882,1879,1892,0.2660,0.0839,1.1643,40.689,10.058,38.489
5189802,1856,1902,1903,0.2556,0.0928,1.1683,41.329,10.655,38.717
5189812,1936,1883,1880,0.2467,0.1028,1.1818,41.574,11.410,38.552
5189822,1871,1903,1890,0.2413,0.1064,1.1959,41.486,12.143,37.893
5189832,1849,1882,1878,0.2385,0.1042,1.1943,41.555,13.498,36.751
5189842,2080,1918,1886,0.2266,0.1201,1.1973,41.672,14.860,35.326
5189852,1871,1929,1878,0.2331,0.0988,1.1912,42.158,16.650,33.579
5189862,2200,1906,1927,0.2466,0.0602,1.2040,41.511,18.371,31.452
5189872,1852,1918,1880,0.2541,0.0374,1.2106,41.191,20.033,30.479
5189882,1894,1906,1897,0.2593,0.0253,1.2055,40.158,22.623,30.582
5189892,1879,1879,1880,0.2586,0.0228,1.1982,38.842,25.425,31.314
5189902,2190,1910,1885,0.2533,0.0253,1.1885,37.845,28.360,32.288
5189912,2151,1876,1886,0.2519,0.0371,1.1723,37.160,31.217,33.249
5189922,1858,1893,1882,0.2461,0.0468,1.1586,37.202,33.979,34.059
5189932,1856,1875,1877,0.2420,0.0568,1.1421,37.881,36.350,34.619
5189942,1843,1895,1906,0.2357,0.0672,1.1278,39.498,38.491,34.935
5189952,2172,1878,1879,0.2278,0.0854,1.1202,41.705,39.902,34.986
5189962,2206,1927,1894,0.2338,0.0997,1.1236,44.637,40.894,34.687
5189972,1855,1877,1880,0.2366,0.0941,1.1391,46.858,41.327,34.178
5189982,1931,1879,1879,0.2375,0.1114,1.1407,48.752,42.014,34.355
5189992,1976,1908,1888,0.2379,0.1186,1.1525,49.225,43.026,34.797
