4541157,2089,2002,1877,0.1154,0.0761,1.1465,-11.115,4.394,0.127
4541167,1984,1906,1856,0.1131,0.0746,1.1464,-11.488,4.593,0.415
4541177,2099,1973,1877,0.1105,0.0743,1.1473,-11.787,4.742,0.736
4541187,2091,1899,1855,0.1083,0.0744,1.1455,-12.032,4.853,1.066
4541197,1863,1922,1870,0.1048,0.0751,1.1432,-12.219,4.934,1.383
4541207,2093,1898,1860,0.1021,0.0758,1.1415,-12.362,4.926,1.637
4541217,1885,2002,1871,0.0990,0.0764,1.1404,-12.482,4.846,1.773
4541227,1917,1940,1856,0.0963,0.0766,1.1373,-12.477,4.715,1.753
4541237,1973,2018,1883,0.0935,0.0757,1.1345,-12.292,4.502,1.603
4541247,1949,1936,1857,0.0917,0.0737,1.1333,-11.929,4.200,1.390
4541257,1946,1949,1869,0.0912,0.0741,1.1341,-11.282,3.854,1.222
4541267,1874,1894,1857,0.0913,0.0739,1.1373,-10.446,3.534,1.143
4541277,1929,2013,1872,0.0912,0.0741,1.1395,-9.564,3.258,1.155
4541287,1835,1954,1856,0.0904,0.0756,1.1423,-8.735,3.052,1.230
4541297,1916,1975,1869,0.0909,0.0765,1.1420,-8.022,2.857,1.294
4541307,1785,1886,1855,0.0910,0.0772,1.1411,-7.456,2.591,1.303
4541317,2255,1941,1864,0.0920,0.0774,1.1401,-6.926,2.302,1.239
4541327,1949,1898,1857,0.0929,0.0762,1.1400,-6.439,1.969,1.109
4541337,1926,1958,1870,0.0939,0.0759,1.1396,-5.986,1.655,0.911
4541347,1967,1915,1855,0.0951,0.0734,1.1406,-5.587,1.316,0.688
4541357,1965,1981,1858,0.0969,0.0716,1.1409,-5.345,0.942,0.531
4541367,1854,1902,1858,0.0986,0.0711,1.1430,-5.241,0.565,0.491
4541377,1937,1982,1859,0.0993,0.0700,1.1459,-5.219,0.216,0.560
4541387,1953,1874,1861,0.1002,0.0685,1.1488,-5.325,-0.092,0.691
4541397,1914,2005,1857,0.1026,0.0661,1.1493,-5.586,-0.356,0.897
4541407,1809,1865,1867,0.1045,0.0642,1.1492,-5.896,-0.540,1.164
4541417,1875,1983,1858,0.1059,0.0627,1.1505,-6.243,-0.678,1.471
4541427,1791,1862,1863,0.1067,0.0624,1.1513,-6.531,-0.789,1.785
4541437,1903,1917,1858,0.1072,0.0631,1.1517,-6.604,-0.844,2.070
4541447,1902,1923,1862,0.1081,0.0617,1.1539,-6.541,-0.855,2.313
4541457,1973,1940,1859,0.1090,0.0588,1.1550,-6.405,-0.751,2.526
4541467,1859,1889,1863,0.1093,0.0577,1.1531,-6.216,-0.525,2.780
4541477,1872,1933,1856,0.1099,0.0568,1.1537,-6.034,-0.234,3.115
4541487,1790,1851,1860,0.1092,0.0573,1.1548,-5.868,0.147,3.477
4541497,1953,1932,1855,0.1097,0.0572,1.1576,-5.784,0.538,3.805
4541507,1816,1843,1872,0.1095,0.0587,1.1595,-5.794,0.974,4.101
4541517,1897,1892,1858,0.1097,0.0594,1.1582,-5.865,1.475,4.378
4541527,1917,1839,1884,0.1095,0.0604,1.1585,-6.173,1.959,4.593
4541537,1860,1892,1860,0.1091,0.0607,1.1611,-6.721,2.431,4.728
4541547,1785,1858,1857,0.1092,0.0597,1.1614,-7.433,2.978,4.821
4541557,1795,1838,1861,0.1082,0.0590,1.1619,-8.256,3.587,4.939
4541567,1852,1849,1897,0.1075,0.0574,1.1629,-9.137,4.193,5.061
4541577,1841,1897,1858,0.1069,0.0554,1.1594,-9.878,4.871,5.176
4541587,1805,1849,1892,0.1051,0.0523,1.1533,-10.407,5.573,5.285
4541597,1790,1874,1862,0.1027,0.0497,1.1478,-10.825,6.118,5.407
4541607,1799,1846,1893,0.1004,0.0480,1.1428,-11.129,6.577,5.525
