3389742,1902,1958,1862,-0.0702,-0.2919,1.1016,3.597,9.498,11.397
3389752,1846,1980,1932,-0.0708,-0.2911,1.1025,3.771,9.506,11.400
3389762,1869,1957,1940,-0.0702,-0.2901,1.1027,3.870,9.508,11.412
3389772,1848,1982,2047,-0.0709,-0.2896,1.1027,3.931,9.533,11.424
3389782,1876,1982,1914,-0.0707,-0.2889,1.1006,3.981,9.577,11.434
3389792,1925,2009,1854,-0.0706,-0.2880,1.0991,4.046,9.588,11.426
3389802,1873,1944,1853,-0.0711,-0.2874,1.0988,4.090,9.578,11.395
3389812,1853,2001,1821,-0.0707,-0.2870,1.0968,4.107,9.561,11.367
3389822,1847,1987,1823,-0.0706,-0.2865,1.0980,4.064,9.519,11.337
3389832,1864,1957,1852,-0.0698,-0.2875,1.1001,3.993,9.416,11.314
3389842,1874,1958,1830,-0.0702,-0.2875,1.1002,3.875,9.389,11.317
3389852,1846,1991,1888,-0.0708,-0.2873,1.1009,3.725,9.331,11.335
3389862,1861,1942,1828,-0.0718,-0.2885,1.0991,3.635,9.284,11.347
3389872,1850,1945,1859,-0.0717,-0.2892,1.0985,3.590,9.292,11.347
3389882,1851,2024,1889,-0.0720,-0.2886,1.0984,3.609,9.285,11.350
3389892,1851,1957,2227,-0.0717,-0.2881,1.0977,3.652,9.274,11.351
3389902,1845,1966,1872,-0.0708,-0.2880,1.0986,3.722,9.293,11.341
3389912,1871,1973,1870,-0.0706,-0.2885,1.1015,3.763,9.263,11.337
3389922,1851,1957,2024,-0.0704,-0.2890,1.1009,3.762,9.312,11.369
3389932,1851,1962,1821,-0.0702,-0.2883,1.1014,3.727,9.307,11.412
3389942,1972,2018,2166,-0.0702,-0.2884,1.0997,3.713,9.329,11.411
3389952,1857,1968,1819,-0.0701,-0.2897,1.0996,3.715,9.336,11.378
3389962,1859,1929,1887,-0.0701,-0.2897,1.0999,3.731,9.334,11.340
3389972,1904,2031,1846,-0.0701,-0.2890,1.1023,3.734,9.349,11.327
3389982,2119,1925,1911,-0.0696,-0.2891,1.1013,3.747,9.378,11.314
3389992,1848,1933,1835,-0.0700,-0.2889,1.1012,3.706,9.404,11.316
3390002,1866,1914,1859,-0.0698,-0.2888,1.1015,3.635,9.419,11.342
3390012,1864,1950,1917,-0.0696,-0.2885,1.1006,3.551,9.511,11.380
3390022,1859,1929,1854,-0.0708,-0.2876,1.0984,3.500,9.582,11.390
3390032,1847,1948,1911,-0.0712,-0.2882,1.0976,3.466,9.609,11.349
3390042,1848,1955,1901,-0.0715,-0.2898,1.0974,3.462,9.612,11.292
3390052,1848,1928,1845,-0.0719,-0.2905,1.0989,3.513,9.567,11.271
3390062,1862,1934,1846,-0.0718,-0.2900,1.1003,3.545,9.509,11.286
3390072,1853,1961,1840,-0.0711,-0.2894,1.1010,3.562,9.442,11.313
3390082,1897,1928,1812,-0.0713,-0.2888,1.1015,3.566,9.422,11.318
3390092,1854,1945,1817,-0.0715,-0.2893,1.1028,3.553,9.459,11.287
3390102,1855,1946,2106,-0.0713,-0.2893,1.1017,3.568,9.514,11.247
3390112,1871,1969,2213,-0.0711,-0.2893,1.1002,3.616,9.572,11.214
3390122,1862,1927,1946,-0.0717,-0.2899,1.0998,3.723,9.592,11.199
3390132,1985,1923,1819,-0.0720,-0.2894,1.0988,3.844,9.551,11.210
3390142,1859,1911,1829,-0.0717,-0.2897,1.0991,3.965,9.503,11.251
3390152,1853,1949,1966,-0.0714,-0.2895,1.1007,4.045,9.454,11.279
3390162,1868,1906,1863,-0.0717,-0.2891,1.1015,4.051,9.442,11.305
3390172,1847,1946,1816,-0.0712,-0.2899,1.1006,4.021,9.498,11.319
3390182,1865,1917,2060,-0.0720,-0.2896,1.0980,3.982,9.529,11.309
3390192,1866,1946,2399,-0.0717,-0.2901,1.0976,3.955,9.550,11.314
3390202,1857,1970,2160,-0.0713,-0.2900,1.0975,3.979,9.563,11.329
3390212,1853,1958,1980,-0.0707,-0.2895,1.0984,4.015,9.532,11.359
3390222,1853,1937,1863,-0.0708,-0.2886,1.0994,4.042,9.502,11.368
3390232,1850,1916,1861,-0.0708,-0.2871,1.0987,4.038,9.465,11.390
3390242,1968,1896,1895,-0.0713,-0.2865,1.0993,3.986,9.469,11.409
3390252,1874,1915,1929,-0.0712,-0.2877,1.0995,3.903,9.428,11.410
3390262,1853,1928,1952,-0.0709,-0.2886,1.0987,3.817,9.469,11.402
3390272,1848,1899,1826,-0.0710,-0.2890,1.0992,3.736,9.460,11.398
3390282,2123,1858,2340,-0.0714,-0.2891,1.0994,3.677,9.461,11.405
3390292,1849,1912,1865,-0.0709,-0.2895,1.1000,3.630,9.431,11.414
3390302,1845,1899,1812,-0.0706,-0.2907,1.1012,3.565,9.369,11.428
3390312,1850,1913,1912,-0.0714,-0.2916,1.1011,3.455,9.377,11.449
3390322,1859,1911,1901,-0.0732,-0.2917,1.1009,3.344,9.396,11.457
3390332,1847,1906,1887,-0.0733,-0.2924,1.1018,3.263,9.362,11.440
3390342,1847,1897,1993,-0.0721,-0.2909,1.1030,3.224,9.341,11.413
3390352,1848,1901,1935,-0.0711,-0.2886,1.1027,3.226,9.332,11.374
