3308342,1836,1925,1860,-0.0502,-0.3374,1.0850,3.306,9.216,11.149
3308352,1825,1916,2182,-0.0500,-0.3374,1.0868,3.364,9.195,11.138
3308362,1825,1905,1869,-0.0501,-0.3379,1.0863,3.460,9.197,11.131
3308372,1826,1887,1887,-0.0497,-0.3389,1.0852,3.551,9.169,11.137
3308382,1829,1908,1861,-0.0501,-0.3408,1.0866,3.591,9.083,11.156
3308392,1827,1878,1876,-0.0513,-0.3417,1.0863,3.601,9.069,11.179
3308402,1828,1895,1916,-0.0520,-0.3424,1.0887,3.598,9.036,11.202
3308412,1826,1891,1887,-0.0522,-0.3419,1.0869,3.613,9.076,11.228
3308422,1851,1914,1895,-0.0521,-0.3419,1.0870,3.655,9.080,11.276
3308432,1823,1901,1864,-0.0519,-0.3418,1.0851,3.695,9.065,11.334
3308442,1833,1913,1864,-0.0519,-0.3403,1.0837,3.754,9.116,11.390
3308452,1846,1914,1906,-0.0509,-0.3388,1.0833,3.846,9.172,11.444
3308462,1824,1901,1886,-0.0516,-0.3371,1.0814,3.976,9.265,11.490
3308472,1836,1880,1859,-0.0510,-0.3356,1.0830,4.112,9.329,11.501
3308482,1840,1909,1862,-0.0514,-0.3348,1.0829,4.198,9.370,11.458
3308492,1827,1898,1992,-0.0501,-0.3355,1.0838,4.210,9.379,11.377
3308502,1832,1886,2003,-0.0489,-0.3356,1.0852,4.137,9.376,11.335
3308512,1831,1887,1882,-0.0488,-0.3343,1.0851,3.975,9.424,11.366
3308522,1845,1910,1959,-0.0482,-0.3326,1.0862,3.744,9.440,11.406
3308532,1825,1879,1862,-0.0480,-0.3324,1.0859,3.495,9.502,11.434
3308542,1842,1895,1869,-0.0483,-0.3325,1.0842,3.251,9.597,11.418
3308552,1869,1877,1901,-0.0486,-0.3336,1.0833,3.042,9.683,11.367
3308562,1834,1896,1881,-0.0488,-0.3345,1.0823,2.890,9.764,11.306
3308572,1826,1879,1868,-0.0484,-0.3365,1.0812,2.802,9.819,11.250
3308582,1845,1903,1862,-0.0482,-0.3373,1.0814,2.712,9.826,11.192
3308592,1828,1885,1891,-0.0486,-0.3382,1.0824,2.632,9.782,11.132
3308602,1841,1895,1863,-0.0484,-0.3388,1.0834,2.547,9.717,11.084
3308612,1826,1876,2017,-0.0490,-0.3401,1.0825,2.457,9.669,11.040
3308622,1824,1891,1862,-0.0489,-0.3408,1.0836,2.349,9.611,11.019
3308632,1823,1885,1916,-0.0497,-0.3404,1.0845,2.227,9.595,11.023
3308642,1824,1879,1998,-0.0505,-0.3388,1.0858,2.137,9.600,11.054
3308652,1825,1876,1900,-0.0502,-0.3392,1.0869,2.081,9.639,11.064
3308662,1823,1892,1862,-0.0497,-0.3397,1.0866,2.061,9.703,11.041
3308672,1831,1879,1879,-0.0510,-0.3408,1.0853,2.000,9.752,11.016
3308682,1841,1892,1863,-0.0511,-0.3407,1.0849,2.015,9.779,11.021
3308692,1848,1874,1872,-0.0507,-0.3414,1.0830,2.046,9.776,11.022
3308702,1833,1888,1864,-0.0504,-0.3420,1.0817,2.084,9.794,11.003
3308712,1835,1876,1929,-0.0504,-0.3433,1.0817,2.107,9.754,10.968
3308722,1843,1880,1894,-0.0498,-0.3434,1.0817,2.071,9.731,10.908
3308732,1829,1873,1885,-0.0494,-0.3437,1.0821,1.984,9.687,10.832
3308742,1840,1894,1862,-0.0491,-0.3457,1.0838,1.862,9.639,10.752
3308752,1830,1873,1907,-0.0491,-0.3473,1.0833,1.738,9.631,10.715
3308762,1846,1902,1876,-0.0500,-0.3482,1.0839,1.667,9.615,10.731
3308772,1830,1874,1877,-0.0502,-0.3479,1.0832,1.639,9.613,10.763
3308782,1848,1884,1864,-0.0487,-0.3492,1.0810,1.697,9.631,10.826
3308792,1835,1874,1915,-0.0492,-0.3478,1.0705,1.860,9.657,10.938
