6137932,977,1897,1924,0.3834,-0.0622,1.0745,-1.673,-0.469,0.814
6137942,990,1857,1862,0.3831,-0.0641,1.0752,-1.782,-0.246,0.723
6137952,976,1880,1880,0.3823,-0.0658,1.0768,-1.762,-0.076,0.600
6137962,990,1853,1852,0.3816,-0.0665,1.0772,-1.543,0.083,0.457
6137972,975,1858,1859,0.3805,-0.0662,1.0780,-1.198,0.166,0.324
6137982,1020,1852,1874,0.3798,-0.0651,1.0774,-0.827,0.213,0.212
6137992,976,1886,1893,0.3781,-0.0647,1.0776,-0.529,0.214,0.124
6138002,997,1857,1853,0.3778,-0.0642,1.0783,-0.396,0.139,0.067
6138012,978,1875,1904,0.3788,-0.0638,1.0776,-0.287,0.098,0.016
6138022,1004,1856,1857,0.3797,-0.0634,1.0779,-0.191,0.062,-0.023
6138032,980,1854,1909,0.3802,-0.0616,1.0769,-0.030,0.058,-0.058
6138042,1019,1851,1856,0.3798,-0.0601,1.0771,0.156,0.086,-0.098
6138052,987,1883,1870,0.3807,-0.0594,1.0769,0.339,0.115,-0.123
6138062,1002,1852,1857,0.3800,-0.0588,1.0761,0.390,0.143,-0.127
6138072,983,1885,1889,0.3793,-0.0581,1.0750,0.241,0.115,-0.113
6138082,1010,1851,1868,0.3789,-0.0593,1.0761,-0.051,0.036,-0.081
6138092,986,1879,1884,0.3782,-0.0604,1.0753,-0.296,-0.023,-0.036
6138102,1002,1852,1863,0.3776,-0.0607,1.0776,-0.630,-0.160,-0.010
6138112,1005,1898,1900,0.3775,-0.0616,1.0777,-0.934,-0.317,-0.005
6138122,1020,1850,1915,0.3772,-0.0634,1.0765,-1.036,-0.396,-0.006
6138132,989,1883,1890,0.3775,-0.0630,1.0760,-0.988,-0.501,0.006
6138142,1002,1855,1856,0.3761,-0.0616,1.0776,-0.816,-0.646,0.037
6138152,989,1853,1851,0.3756,-0.0599,1.0772,-0.594,-0.758,0.069
6138162,1008,1854,1854,0.3754,-0.0589,1.0780,-0.521,-0.954,0.107
