492,0.4475,0.971,-0.110,1.578
761382,1901,1968,1935,0.9682,0.0487,0.4472,0.981,-0.082,1.598
761392,1885,1931,1971,0.9691,0.0489,0.4466,1.004,-0.089,1.608
761402,1926,1965,1940,0.9697,0.0487,0.4456,0.968,-0.115,1.635
761412,1962,1929,1976,0.9704,0.0488,0.4421,0.942,-0.107,1.685
761422,1905,1968,1934,0.9702,0.0475,0.4405,0.863,-0.093,1.716
761432,1897,1921,1978,0.9706,0.0476,0.4395,0.789,-0.075,1.728
761442,1874,1967,1940,0.9710,0.0478,0.4371,0.676,-0.061,1.734
761452,1957,1924,1978,0.9718,0.0497,0.4366,0.586,-0.065,1.746
761462,1875,1961,1938,0.9723,0.0513,0.4372,0.484,-0.119,1.752
761472,1927,1930,1970,0.9735,0.0514,0.4355,0.356,-0.167,1.747
761482,1871,1964,1932,0.9734,0.0524,0.4354,0.220,-0.205,1.727
761492,1939,1933,1971,0.9734,0.0529,0.4347,0.075,-0.243,1.693
761502,1886,1971,1928,0.9736,0.0540,0.4350,-0.121,-0.261,1.628
761512,1969,1923,1974,0.9741,0.0542,0.4341,-0.335,-0.251,1.545
761522,1905,1973,1926,0.9747,0.0543,0.4322,-0.589,-0.242,1.428
761532,1898,1924,1980,0.9746,0.0538,0.4332,-0.895,-0.214,1.286
761542,1872,1965,1937,0.9751,0.0534,0.4327,-1.240,-0.171,1.123
761552,1889,1918,1970,0.9758,0.0519,0.4319,-1.654,-0.144,0.931
761562,1874,1966,1920,0.9750,0.0499,0.4299,-2.150,-0.122,0.729
761572,1939,1930,1975,0.9743,0.0485,0.4278,-2.737,-0.139,0.559
761582,1893,1959,1935,0.9726,0.0457,0.4274,-3.410,-0.185,0.442
761592,1872,1936,1961,0.9711,0.0429,0.4250,-4.098,-0.279,0.409
761602,1873,1968,1936,0.9714,0.0410,0.4252,-4.758,-0.444,0.493
761612,1929,1919,1966,0.9713,0.0412,0.4249,-5.279,-0.645,0.700
761622,1885,1953,1923,0.9714,0.0421,0.4253,-5.679,-0.850,0.952
761632,1891,1927,1972,0.9707,0.0448,0.4257,-5.959,-0.979,1.154
761642,1895,1952,1928,0.9707,0.0482,0.4277,-6.163,-1.070,1.273
761652,1909,1928,1966,0.9703,0.0514,0.4292,-6.345,-1.173,1.269
761662,1870,1958,1921,0.9704,0.0527,0.4296,-6.513,-1.248,1.154
761672,1874,1924,1967,0.9708,0.0526,0.4320,-6.576,-1.315,0.949
761682,1882,1956,1924,0.9710,0.0523,0.4325,-6.577,-1.372,0.661
