401967,1831,1820,1984,0.1447,0.1753,1.1291,6.745,-3.963,-2.256
401977,1857,1779,1912,0.1430,0.1764,1.1281,7.093,-3.613,-2.267
401987,1833,1819,1988,0.1413,0.1777,1.1277,7.382,-3.331,-2.280
401997,1860,1782,1916,0.1405,0.1777,1.1289,7.550,-3.105,-2.336
402007,1830,1805,1963,0.1396,0.1782,1.1282,7.645,-2.907,-2.368
402017,1860,1777,1911,0.1375,0.1791,1.1263,7.746,-2.705,-2.372
402027,1829,1819,1998,0.1364,0.1811,1.1258,7.828,-2.558,-2.353
402037,1863,1781,1908,0.1352,0.1819,1.1254,7.862,-2.462,-2.384
402047,1833,1818,1993,0.1346,0.1826,1.1232,7.921,-2.311,-2.428
402057,1856,1777,1903,0.1343,0.1839,1.1235,7.953,-2.214,-2.435
402067,1834,1805,1987,0.1332,0.1826,1.1240,7.921,-2.201,-2.514
402077,1852,1774,1896,0.1320,0.1834,1.1239,7.888,-2.215,-2.580
402087,1822,1810,1961,0.1327,0.1827,1.1239,7.930,-2.249,-2.616
402097,1849,1787,1911,0.1329,0.1829,1.1235,8.061,-2.254,-2.663
402107,1824,1824,1982,0.1336,0.1825,1.1247,8.268,-2.285,-2.695
402117,1852,1778,1896,0.1316,0.1820,1.1261,8.539,-2.311,-2.784
402127,1817,1816,1979,0.1300,0.1826,1.1258,8.849,-2.307,-2.821
402137,1834,1777,1896,0.1286,0.1830,1.1257,9.095,-2.324,-2.812
402147,1820,1810,1984,0.1274,0.1834,1.1260,9.231,-2.374,-2.838
402157,1848,1777,1899,0.1268,0.1850,1.1252,9.352,-2.430,-2.837
402167,1819,1807,1975,0.1257,0.1856,1.1249,9.497,-2.515,-2.860
402177,1844,1775,1884,0.1254,0.1863,1.1239,9.587,-2.691,-2.832
402187,1816,1808,1963,0.1227,0.1870,1.1207,9.686,-2.843,-2.838
402197,1892,1773,1888,0.1224,0.1899,1.1211,9.759,-3.080,-2.764
402207,1842,1809,1960,0.1223,0.1916,1.1233,9.752,-3.456,-2.736
402217,1927,1777,1889,0.1223,0.1933,1.1228,9.729,-3.717,-2.794
402227,1963,1824,1969,0.1224,0.1941,1.1224,9.637,-3.936,-2.820
402237,2080,1793,1901,0.1208,0.1944,1.1228,9.467,-4.116,-2.922
402247,2230,1803,1936,0.1197,0.1950,1.1204,9.270,-4.169,-2.963
402257,1834,1779,1888,0.1176,0.1947,1.1173,9.121,-4.211,-3.076
402267,1909,1804,1961,0.1155,0.1941,1.1161,9.166,-4.361,-3.264
402277,1804,1783,1895,0.1148,0.1939,1.1131,9.430,-4.578,-3.501
402287,1919,1816,1976,0.1157,0.1954,1.1129,9.878,-4.852,-3.735
402297,1931,1767,1889,0.1166,0.1976,1.1147,10.467,-5.180,-3.871
402307,1797,1869,2012,0.1173,0.2010,1.1187,11.124,-5.511,-3.970
402317,1836,1773,1892,0.1195,0.2027,1.1219,11.662,-5.715,-4.087
402327,1806,1846,2009,0.1195,0.2051,1.1230,12.045,-5.797,-4.298
402337,1879,1784,1912,0.1180,0.2056,1.1191,12.342,-5.713,-4.564
402347,1829,1818,1977,0.1165,0.2086,1.1154,12.574,-5.766,-4.811
402357,2025,1779,1892,0.1184,0.2099,1.1170,12.839,-6.015,-5.133
402367,1918,1818,1985,0.1225,0.2062,1.1226,13.047,-6.243,-5.615
402377,1860,1788,1912,0.1237,0.1983,1.1239,13.275,-6.274,-6.206
402387,1822,1824,1965,0.1238,0.1955,1.1199,13.684,-6.026,-6.273
402397,1835,1775,1855,0.1207,0.1928,1.1150,14.235,-5.762,-6.059
402407,1937,1824,1955,0.1198,0.1941,1.1171,14.842,-5.818,-5.801
402417,1884,1774,1862,0.1197,0.2016,1.1180,15.676,-5.928,-5.390
402427,1860,1784,1951,0.1198,0.2129,1.1186,16.768,-5.920,-4.948
402437,1811,1780,1886,0.1201,0.2251,1.1206,17.734,-5.872,-4.483
402447,1855,1808,1963,0.1197,0.2336,1.1239,18.120,-5.813,-4.056
402457,1872,1778,1878,0.1177,0.2382,1.1251,17.600,-5.776,-3.854
402467,1817,1807,1960,0.1185,0.2421,1.1265,16.257,-5.777,-3.607
402477,1842,1773,1862,0.1191,0.2450,1.1254,14.408,-5.766,-3.336
402487,1818,1809,1937,0.1195,0.2459,1.1228,12.591,-5.647,-3.064
402497,1813,1781,1874,0.1190,0.2454,1.1197,10.992,-5.538,-2.766
402507,1911,1801,1944,0.1184,0.2452,1.1217,9.637,-5.556,-2.448
402517,1825,1783,1901,0.1171,0.2437,1.1224,8.428,-5.575,-2.121
402527,2102,1830,1950,0.1176,0.2427,1.1195,7.319,-5.532,-1.820
402537,1848,1778,1903,0.1166,0.2411,1.1196,6.167,-5.579,-1.486
402547,1807,1807,1949,0.1130,0.2388,1.1170,5.049,-5.624,-1.268
402557,1806,1815,1907,0.1116,0.2347,1.1128,4.051,-5.842,-1.125
402567,1808,1806,1961,0.1116,0.2290,1.1142,3.141,-6.401,-1.045
402577,1911,1771,1928,0.1144,0.2241,1.1172,2.500,-7.075,-0.951
402587,1808,1803,1945,0.1151,0.2206,1.1201,2.237,-7.560,-0.815
402597,1979,1805,1922,0.1157,0.2172,1.1200,2.389,-7.888,-0.649
402607,1810,1798,1921,0.1183,0.2123,1.1237,3.059,-8.195,-0.354
402617,1902,1792,1939,0.1252,0.2083,1.1286,3.662,-8.399,0.136
402627,1907,1884,1976,0.1319,0.2050,1.1313,4.155,-8.379,0.735
402637,2078,1848,1928,0.1373,0.2045,1.1309,4.587,-8.081,1.273
402647,1798,1840,1933,0.1395,0.2055,1.1292,4.993,-7.612,1.750
402657,1829,1793,1913,0.1346,0.2064,1.1253,5.446,-7.096,1.991
402667,1894,1840,1934,0.1294,0.2096,1.1234,6.102,-6.763,2.301
402677,1846,1789,1899,0.1261,0.2166,1.1238,6.852,-6.741,2.919
402687,2085,1797,1904,0.1255,0.2277,1.1227,7.458,-6.831,3.748
402697,1878,1814,1883,0.1274,0.2434,1.1242,7.697,-6.985,4.703
402707,1805,1900,1885,0.1287,0.2564,1.1266,7.203,-7.119,5.466
402717,1866,1827,1871,0.1269,0.2653,1.1260,5.805,-7.046,5.693
402727,1868,1875,1859,0.1259,0.2729,1.1207,3.767,-6.648,5.726
402737,1807,1810,1855,0.1238,0.2677,1.1152,0.917,-6.337,5.283
402747,2256,1866,1845,0.1212,0.2599,1.1070,-1.930,-6.076,4.583
402757,2014,1790,1830,0.1204,0.2511,1.1054,-4.320,-5.942,4.102
402767,1863,1827,1822,0.1203,0.2405,1.1052,-6.130,-5.986,3.642
402777,1799,1802,1815,0.1281,0.2255,1.1060,-7.296,-6.158,3.235
402787,1987,1840,1811,0.1324,0.2101,1.1187,-8.089,-6.490,2.947
402797,2212,1793,1810,0.1371,0.1979,1.1221,-8.582,-6.548,2.984
402807,1894,1840,1810,0.1289,0.1969,1.1226,-8.593,-6.112,3.147
402817,2634,1785,1806,0.1281,0.1900,1.1277,-8.568,-6.016,2.952
402827,1982,1845,1834,0.1268,0.1819,1.1219,-7.713,-5.792,2.418
402837,2113,1796,1815,0.1257,0.1796,1.1200,-6.359,-5.583,2.289
402847,1805,1863,1833,0.1266,0.1798,1.1232,-4.959,-5.676,2.353
402857,1887,1775,1815,0.1232,0.1794,1.1223,-3.542,-5.609,2.444
402867,2013,1775,1806,0.1203,0.1824,1.1180,-2.276,-5.448,2.698
402877,1795,1799,1811,0.1209,0.1890,1.1222,-1.488,-5.640,3.156
402887,2048,1868,1846,0.1218,0.1891,1.1254,-1.178,-5.923,3.254
402897,1826,1812,1819,0.1211,0.1927,1.1211,-0.969,-5.924,3.145
402907,1949,1849,1825,0.1240,0.1928,1.1249,-0.879,-5.996,3.218
402917,1945,1831,1799,0.1242,0.1857,1.1247,-0.880,-6.129,2.917
402927,1819,1855,1811,0.1279,0.1879,1.1249,-0.694,-5.967,3.125
402937,1848,1805,1809,0.1288,0.1864,1.1304,-1.026,-5.990,3.482
402947,1835,1806,1833,0.1266,0.1842,1.1300,-1.808,-5.840,3.598
402957,1950,1802,1819,0.1270,0.1822,1.1300,-2.389,-5.573,3.850
402967,1800,1889,1839,0.1283,0.1784,1.1328,-2.479,-5.567,3.949
402977,1804,1786,1809,0.1309,0.1795,1.1281,-2.345,-5.349,4.059
402987,1876,1864,1805,0.1347,0.1750,1.1295,-2.200,-5.136,4.158
402997,1808,1811,1817,0.1320,0.1693,1.1336,-2.064,-5.169,3.939
403007,1865,1863,1809,0.1323,0.1697,1.1358,-1.951,-4.907,4.265
403017,1843,1803,1834,0.1338,0.1666,1.1354,-1.838,-4.697,4.817
403027,1897,1824,1804,0.1391,0.1681,1.1311,-1.660,-4.515,5.649
403037,1996,1778,1821,0.1428,0.1765,1.1363,-1.918,-4.393,6.836
403047,1872,1837,1778,0.1398,0.1735,1.1401,-3.033,-4.347,7.175
403057,1837,1843,1835,0.1365,0.1747,1.1334,-3.512,-3.812,7.317
403067,1876,1865,1791,0.1375,0.1751,1.1345,-4.169,-3.533,7.751
403077,2002,1833,1844,0.1362,0.1731,1.1382,-5.328,-3.615,7.767
403087,1875,1882,1798,0.1340,0.1691,1.1327,-6.532,-3.469,7.811
403097,2011,1836,1875,0.1337,0.1681,1.1362,-7.544,-3.434,8.141
403107,1874,1857,1795,0.1369,0.1686,1.1428,-8.393,-3.664,8.527
403117,1846,1803,1861,0.1362,0.1610,1.1384,-9.523,-3.507,8.618
403127,1862,1862,1801,0.1372,0.1616,1.1388,-10.774,-3.295,8.895
403137,1894,1862,1867,0.1390,0.1580,1.1484,-12.087,-3.393,9.382
403147,1866,1885,1807,0.1376,0.1487,1.1448,-13.344,-3.193,9.262
403157,1857,1852,1870,0.1437,0.1474,1.1469,-14.205,-2.746,9.908
403167,1829,1935,1830,0.1415,0.1365,1.1575,-15.403,-2.805,10.147
403177,1936,1804,1868,0.1425,0.1282,1.1547,-15.969,-2.386,10.441
403187,1848,1953,1838,0.1451,0.1274,1.1563,-16.594,-1.813,11.363
403197,1815,1872,1907,0.1460,0.1216,1.1615,-17.627,-1.523,12.066
403207,1840,1922,1797,0.1478,0.1189,1.1635,-18.577,-1.004,12.779
403217,1824,1856,1906,0.1503,0.1156,1.1648,-19.497,-0.426,13.634
403227,1854,1789,1797,0.1531,0.1074,1.1688,-20.466,0.141,14.392
403237,1849,1782,1878,0.1535,0.0987,1.1752,-21.727,0.680,15.102
403247,1831,1802,1801,0.1529,0.0935,1.1750,-23.152,1.389,16.080
403257,1871,1782,1815,0.1511,0.0883,1.1745,-24.687,2.270,17.260
403267,1872,1813,1797,0.1497,0.0826,1.1780,-26.324,2.928,18.471
403277,1886,1805,1804,0.1464,0.0737,1.1834,-27.814,3.556,19.517
403287,1810,1821,1803,0.1452,0.0686,1.1862,-29.023,4.305,20.608
403297,1830,1850,1807,0.1438,0.0609,1.1928,-29.834,5.123,21.574
403307,2098,1890,1827,0.1428,0.0504,1.2029,-30.126,5.947,22.186
403317,2203,1807,1805,0.1397,0.0397,1.2036,-29.927,7.162,22.615
403327,1833,1797,1781,0.1363,0.0303,1.2056,-29.480,8.469,23.235
403337,2349,1781,1810,0.1335,0.0249,1.2090,-28.921,9.622,24.121
403347,1974,1789,1805,0.1313,0.0210,1.2103,-28.091,10.877,25.020
403357,2266,1779,1821,0.1308,0.0145,1.2151,-27.321,12.140,25.755
403367,1866,1819,1848,0.1269,0.0075,1.2244,-26.738,13.534,26.246
403377,2042,1778,1878,0.1223,-0.0022,1.2300,-26.359,15.127,26.620
403387,1827,1783,1865,0.1163,-0.0095,1.2355,-26.135,16.900,27.074
403397,1925,1786,1856,0.1107,-0.0132,1.2386,-25.982,18.767,27.728
403407,1861,1846,1880,0.1058,-0.0144,1.2494,-25.754,20.563,28.432
403417,1817,1834,1881,0.1024,-0.0177,1.2612,-25.421,22.425,28.945
403427,1936,1901,1908,0.1013,-0.0261,1.2709,-24.823,24.697,29.161
403437,2297,1846,1920,0.0999,-0.0364,1.2767,-23.987,27.197,29.286
403447,2053,1915,1903,0.0942,-0.0450,1.2816,-23.001,29.829,29.666
403457,2141,1862,1928,0.0864,-0.0496,1.2841,-21.969,32.438,30.550
403467,1798,1877,1941,0.0772,-0.0541,1.2878,-21.120,34.935,31.693
403477,1983,1804,1919,0.0675,-0.0553,1.2909,-20.712,37.268,32.884
403487,1909,1876,1932,0.0575,-0.0523,1.2935,-20.800,39.473,34.090
403497,1795,1823,1914,0.0462,-0.0506,1.2958,-21.302,41.613,35.167
403507,1857,1853,1925,0.0357,-0.0535,1.2990,-22.047,43.646,35.923
403517,2162,1858,1907,0.0252,-0.0608,1.3035,-23.043,45.560,36.381
403527,2256,1934,1934,0.0161,-0.0688,1.3070,-24.023,47.581,36.861
403537,2142,1779,1908,0.0072,-0.0763,1.3099,-24.922,49.684,37.483
403547,1913,1827,1915,-0.0045,-0.0847,1.3102,-25.537,51.953,38.150
403557,1929,1821,1922,-0.0159,-0.0938,1.3086,-25.673,54.233,38.855
403567,1807,1779,1986,-0.0267,-0.1081,1.3081,-25.539,56.394,39.596
403577,1875,1787,1985,-0.0357,-0.1236,1.3062,-25.062,58.585,40.377
403587,1981,1782,1997,-0.0454,-0.1335,1.3042,-24.359,60.735,41.648
403597,1992,1843,1897,-0.0562,-0.1384,1.3005,-23.294,63.045,43.362
403607,1805,1797,1928,-0.0679,-0.1429,1.2933,-21.996,65.367,45.108
403617,1863,1786,1900,-0.0835,-0.1475,1.2858,-20.579,67.467,46.686
403627,1798,1835,1923,-0.0975,-0.1521,1.2744,-18.943,69.453,48.183
403637,2003,1919,1895,-0.1165,-0.1497,1.2664,-17.065,71.244,49.551
403647,2029,1834,1856,-0.1316,-0.1434,1.2534,-14.772,72.873,50.765
403657,1824,1793,1775,-0.1413,-0.1404,1.2356,-12.154,74.331,51.413
403667,1883,1829,1841,-0.1465,-0.1432,1.2282,-9.141,75.409,51.534
403677,1860,1783,1819,-0.1542,-0.1539,1.2203,-6.138,76.298,51.336
403687,1879,1785,1923,-0.1624,-0.1625,1.2122,-3.105,77.348,51.565
403697,1933,1780,1773,-0.1739,-0.1604,1.2065,-0.362,78.282,52.757
403707,1838,1791,1839,-0.1879,-0.1501,1.1930,2.189,79.427,54.534
403717,1870,1812,1862,-0.2041,-0.1358,1.1796,4.566,80.486,56.388
403727,1881,1797,2071,-0.2194,-0.1263,1.1699,6.750,81.104,57.659
403737,1927,1820,2029,-0.2299,-0.1242,1.1618,8.921,81.498,58.363
403747,1888,1792,1779,-0.2371,-0.1274,1.1557,10.891,81.902,58.924
403757,1855,1916,1819,-0.2393,-0.1338,1.1543,12.350,82.332,59.620
403767,1835,1889,1799,-0.2393,-0.1379,1.1610,12.991,82.911,60.705
403777,2360,1933,1843,-0.2413,-0.1324,1.1543,12.760,84.288,62.423
403787,2337,1810,1836,-0.2423,-0.1253,1.1418,11.620,86.264,64.675
403797,1908,1791,1791,-0.2448,-0.1297,1.1175,9.446,88.207,66.812
403807,1824,1785,1828,-0.2476,-0.1547,1.0964,6.257,89.608,68.890
403817,1889,1784,1802,-0.2532,-0.2013,1.0844,1.663,90.060,71.303
403827,1814,1830,1830,-0.2654,-0.2495,1.0766,-3.953,90.078,74.904
403837,1807,1786,1778,-0.2875,-0.2619,1.0685,-9.645,90.118,80.687
403847,1827,1779,1820,-0.3150,-0.2214,1.0586,-13.634,90.627,88.369
403857,2026,1809,1849,-0.3420,-0.1606,1.0329,-14.468,91.802,95.473
403867,1908,1782,1772,-0.3713,-0.1098,1.0029,-11.748,93.146,99.617
403877,1849,1807,1873,-0.3941,-0.0739,0.9782,-6.150,94.164,101.265
403887,1958,1835,1804,-0.4167,-0.0487,0.9433,0.728,95.169,101.780
403897,1960,1858,1869,-0.4431,-0.0060,0.9086,7.403,96.234,102.313
403907,1859,1929,1893,-0.4618,0.0325,0.8833,12.676,96.677,102.941
403917,1816,1809,1775,-0.4866,0.0449,0.8473,15.241,96.255,101.792
403927,1805,1822,1777,-0.4961,0.0352,0.8383,15.711,94.642,100.368
403937,2024,2001,2106,-0.5111,0.0022,0.8412,14.384,91.624,98.944
403947,2107,1862,1889,-0.5324,-0.0061,0.8195,14.201,89.572,98.870
403957,1941,1847,1797,-0.5404,0.0316,0.7948,16.291,88.349,101.568
403967,1850,1968,1929,-0.5437,0.0611,0.7755,20.112,86.615,103.698
403977,2317,2482,2174,-0.5421,0.0739,0.7669,24.651,84.114,103.683
403987,2393,2804,2123,-0.5180,0.0640,0.7526,29.109,81.756,103.196
403997,2725,4095,2365,-0.4872,0.0015,0.7424,31.884,79.148,102.255
404007,2648,2527,2385,-0.4685,-0.0777,0.7309,31.699,75.836,102.329
404017,1982,1103,1807,-0.4676,-0.0947,0.7312,28.497,72.266,106.748
404027,1801,1685,2027,-0.4618,-0.0811,0.7110,23.300,69.268,114.049
404037,1870,1144,2051,-0.4808,-0.0701,0.6848,18.370,66.757,119.109
404047,1849,1189,1812,-0.4925,-0.0421,0.6733,15.732,64.158,121.775
404057,1830,1136,1822,-0.5094,0.0154,0.6415,17.294,63.161,124.126
404067,1863,1321,2082,-0.5254,0.0973,0.5971,24.614,64.014,127.986
404077,2017,1103,1919,-0.5595,0.2488,0.5691,35.372,65.690,133.661
404087,1803,1414,1900,-0.5915,0.4567,0.5227,47.161,68.211,139.146
404097,1804,1358,1777,-0.6123,0.6706,0.4656,55.650,70.409,140.898
404107,1807,1316,1821,-0.6254,0.8023,0.4330,57.263,67.993,134.084
404117,1910,1406,1773,-0.6349,0.8797,0.4125,55.866,61.983,120.638
404127,1836,1314,1975,-0.6233,0.9392,0.3579,57.311,56.711,106.244
404137,1973,1432,1815,-0.6167,0.9333,0.3171,60.330,51.069,89.918
404147,1824,1334,1799,-0.6213,0.8842,0.3013,63.335,43.681,72.407
404157,2108,1463,1965,-0.6185,0.8240,0.2967,65.972,35.846,57.659
404167,2297,1979,2011,-0.6044,0.7541,0.3158,66.041,27.383,46.386
404177,2095,1421,1804,-0.5814,0.6935,0.3665,62.496,18.131,37.953
404187,1999,1164,1780,-0.5517,0.6333,0.4197,56.549,9.727,32.375
404197,1875,1221,1797,-0.5387,0.5777,0.4639,49.380,3.045,28.496
404207,2200,1216,1808,-0.5360,0.5442,0.4999,41.594,-1.923,26.761
404217,2040,1175,1825,-0.5460,0.5204,0.5151,34.261,-5.304,26.356
404227,2087,1829,1792,-0.5651,0.5005,0.5229,27.759,-7.908,26.042
404237,1998,1149,1886,-0.5971,0.5341,0.5049,24.083,-9.737,26.402
404247,1797,1148,2193,-0.6181,0.5568,0.5001,22.455,-11.722,25.851
404257,1803,1124,1852,-0.6376,0.5718,0.5181,21.534,-14.489,23.425
404267,2212,1204,1795,-0.6445,0.5893,0.5296,21.850,-16.482,20.908
404277,1815,1417,1828,-0.6463,0.5937,0.5422,22.621,-17.662,18.345
404287,2052,1271,1998,-0.6454,0.5856,0.5776,22.096,-19.205,15.301
404297,2381,1285,1940,-0.6419,0.5721,0.6050,20.760,-20.293,12.510
404307,1908,1155,1800,-0.6408,0.5629,0.6201,19.411,-20.267,10.427
404317,2331,1118,1785,-0.6369,0.5618,0.6330,18.026,-19.745,9.203
404327,1818,1121,1921,-0.6320,0.5505,0.6378,16.727,-18.916,8.093
404337,2147,1251,1945,-0.6281,0.5335,0.6426,15.242,-18.084,6.992
404347,2259,1126,1774,-0.6246,0.5253,0.6492,13.836,-17.150,6.706
404357,1854,1121,1773,-0.6213,0.5208,0.6544,12.753,-15.874,7.199
404367,2713,1490,1901,-0.6253,0.5250,0.6683,11.397,-14.687,7.889
404377,1797,1153,1788,-0.6301,0.5395,0.6752,9.873,-13.367,8.845
404387,1939,1143,1893,-0.6397,0.5616,0.6724,8.505,-11.786,9.843
404397,2032,1598,1854,-0.6409,0.5847,0.6730,7.101,-10.582,10.466
404407,1803,1293,1772,-0.6363,0.5939,0.6728,5.858,-9.832,10.106
404417,1811,1165,1912,-0.6338,0.5930,0.6681,5.279,-9.129,8.583
404427,1813,1203,1868,-0.6295,0.5888,0.6663,5.841,-8.415,6.807
404437,1796,1317,1841,-0.6303,0.5851,0.6660,7.330,-7.716,5.133
404447,2299,1203,1858,-0.6293,0.5792,0.6677,9.172,-7.108,3.852
404457,1810,1133,1850,-0.6282,0.5673,0.6750,10.345,-6.789,3.081
404467,1817,1145,1813,-0.6293,0.5632,0.6834,10.095,-6.648,2.911
404477,2076,1206,1840,-0.6252,0.5606,0.6848,8.807,-6.331,3.485
404487,1815,1249,1877,-0.6235,0.5523,0.6873,6.668,-6.215,3.908
404497,1906,1186,1864,-0.6229,0.5433,0.6905,4.329,-6.310,4.165
404507,1930,1446,1986,-0.6255,0.5363,0.6809,2.911,-6.018,4.665
404517,1825,1632,2110,-0.6334,0.5395,0.6716,2.583,-5.603,5.169
404527,2209,1171,1906,-0.6360,0.5444,0.6636,3.556,-5.293,5.545
404537,2530,1160,1775,-0.6406,0.5442,0.6583,5.525,-5.234,5.267
404547,1899,1582,1773,-0.6413,0.5487,0.6557,8.116,-5.447,4.773
404557,2037,1148,1775,-0.6373,0.5451,0.6518,11.310,-5.654,4.381
404567,2023,1179,1773,-0.6387,0.5437,0.6567,14.054,-6.243,3.664
404577,1830,1148,1787,-0.6397,0.5603,0.6579,16.474,-6.682,3.567
404587,2146,1152,1825,-0.6379,0.5823,0.6489,18.467,-6.740,3.912
404597,2355,1555,1779,-0.6346,0.5972,0.6519,18.883,-7.353,3.759
404607,1871,1299,1875,-0.6313,0.6050,0.6525,17.709,-8.298,3.290
404617,2081,1345,1927,-0.6245,0.6025,0.6477,15.651,-9.042,2.825
404627,1908,1289,1803,-0.6183,0.5857,0.6537,12.865,-10.066,2.056
404637,1960,1355,1802,-0.6179,0.5662,0.6608,10.325,-11.084,0.998
404647,1861,1353,1771,-0.6178,0.5499,0.6595,9.297,-11.428,0.349
404657,2152,1372,1793,-0.6194,0.5433,0.6622,9.579,-11.551,0.157
404667,1867,1246,1787,-0.6225,0.5496,0.6619,10.706,-11.551,0.345
404677,1887,1389,1783,-0.6230,0.5622,0.6556,12.451,-11.235,0.765
404687,2140,1198,1871,-0.6180,0.5717,0.6600,13.726,-11.273,0.851
404697,1989,1201,1961,-0.6158,0.5726,0.6626,14.263,-11.535,0.382
404707,2101,1390,2135,-0.6141,0.5711,0.6571,14.558,-11.491,-0.082
404717,1821,1336,1782,-0.6154,0.5707,0.6589,14.513,-11.509,-0.439
404727,1967,1396,1925,-0.6215,0.5734,0.6568,14.465,-11.507,-0.851
404737,1930,1164,1782,-0.6244,0.5799,0.6460,15.110,-11.096,-1.100
404747,1791,1197,1866,-0.6235,0.5846,0.6449,15.878,-10.961,-1.323
404757,1917,1244,1958,-0.6189,0.5868,0.6496,16.200,-11.246,-1.702
404767,2280,1208,1957,-0.6106,0.5848,0.6541,16.264,-11.246,-1.909
404777,2003,1177,1777,-0.6066,0.5837,0.6632,15.686,-11.054,-2.018
404787,1917,1154,1820,-0.6064,0.5879,0.6690,14.299,-10.689,-1.938
404797,1788,1212,1917,-0.6090,0.5897,0.6585,12.738,-9.867,-1.861
404807,1883,1636,1782,-0.6152,0.5937,0.6479,11.190,-9.199,-2.044
404817,1960,1397,1859,-0.6211,0.6006,0.6354,10.069,-8.787,-2.293
404827,1953,1341,1887,-0.6214,0.6009,0.6230,9.560,-8.510,-2.728
404837,2007,1234,1854,-0.6187,0.5934,0.6244,9.062,-8.764,-3.419
404847,1971,1408,1845,-0.6157,0.5835,0.6373,8.423,-9.206,-4.017
404857,1875,1398,1851,-0.6155,0.5759,0.6427,7.874,-9.081,-4.286
404867,1936,1180,1823,-0.6160,0.5674,0.6431,7.355,-8.615,-4.396
404877,2068,1256,1784,-0.6192,0.5580,0.6485,6.612,-8.381,-4.503
404887,2210,1337,1841,-0.6225,0.5586,0.6469,5.947,-8.041,-4.225
404897,1879,1362,1922,-0.6240,0.5644,0.6376,5.702,-7.437,-3.517
404907,2158,1166,1773,-0.6279,0.5734,0.6377,5.600,-7.191,-3.057
404917,2022,1485,1828,-0.6266,0.5788,0.6397,5.921,-7.121,-2.924
404927,2332,1185,1801,-0.6287,0.5825,0.6417,6.628,-6.908,-3.096
404937,1879,1203,1793,-0.6327,0.5927,0.6409,7.413,-6.599,-3.234
404947,2322,1242,1775,-0.6346,0.6068,0.6364,8.177,-6.118,-3.304
404957,2032,1166,1786,-0.6374,0.6109,0.6319,8.420,-5.802,-3.789
404967,2047,1181,1922,-0.6436,0.6186,0.6324,7.727,-5.967,-4.581
404977,2344,1222,1882,-0.6448,0.6264,0.6294,6.591,-6.200,-4.977
404987,1892,1209,1791,-0.6471,0.6287,0.6285,4.871,-6.718,-5.363
404997,1918,1263,1787,-0.6454,0.6254,0.6298,2.940,-7.585,-5.841
405007,1847,1279,1890,-0.6421,0.6118,0.6326,1.501,-8.461,-6.411
