1689,1.1049,-19.958,-7.554,9.558
5677242,1441,1935,1889,0.3294,0.1659,1.0991,-19.234,-6.898,8.472
5677252,1448,1899,1862,0.3350,0.1648,1.0888,-17.684,-6.553,7.508
5677262,1434,1887,1935,0.3415,0.1680,1.0876,-15.795,-6.330,7.148
5677272,1435,1901,1846,0.3438,0.1662,1.0879,-14.353,-6.026,7.389
5677282,1424,1930,1873,0.3467,0.1601,1.0825,-13.669,-5.478,8.146
5677292,1513,1861,1857,0.3529,0.1600,1.0810,-13.458,-4.816,9.128
5677302,1435,1971,2173,0.3511,0.1590,1.0820,-13.367,-4.240,9.896
5677312,1506,1873,1851,0.3518,0.1484,1.0783,-12.954,-3.514,10.268
5677322,1445,1908,1886,0.3467,0.1380,1.0813,-12.110,-2.865,10.165
5677332,1462,1878,1851,0.3420,0.1342,1.0802,-10.023,-2.312,9.563
5677342,1468,1902,1886,0.3441,0.1352,1.0761,-6.883,-1.994,8.504
5677352,1506,1881,1880,0.3458,0.1402,1.0779,-3.187,-1.775,7.379
5677362,1439,1913,1932,0.3469,0.1446,1.0738,0.187,-1.281,6.347
5677372,1515,1873,1854,0.3471,0.1495,1.0780,2.793,-0.775,5.441
5677382,1455,1931,1875,0.3475,0.1544,1.0790,4.431,-0.406,4.721
5677392,1430,1855,1850,0.3480,0.1599,1.0798,5.121,-0.127,4.250
5677402,1574,2019,1862,0.3474,0.1633,1.0846,4.957,-0.114,4.000
5677412,1503,1850,1845,0.3475,0.1647,1.0801,4.206,-0.121,3.963
5677422,1468,1920,1885,0.3434,0.1761,1.0813,3.071,-0.394,4.189
5677432,1499,1858,1995,0.3535,0.1642,1.0842,1.611,-0.716,4.510
5677442,1443,1907,1865,0.3544,0.1551,1.0871,0.083,-0.907,5.083
5677452,1429,1891,1851,0.3529,0.1457,1.0841,-1.064,-0.817,5.897
5677462,1450,1959,1866,0.3554,0.1399,1.0821,-1.620,-0.795,6.795
5677472,1496,1913,1855,0.3585,0.1267,1.0779,-1.753,-0.835,7.716
5677482,1489,1898,1888,0.3682,0.1199,1.0745,-0.873,-0.943,8.992
5677492,1564,1874,1848,0.3731,0.1046,1.0788,0.812,-1.102,10.634
5677502,1492,1922,1852,0.3786,0.1123,1.0798,2.695,-0.985,12.627
5677512,1449,1893,1848,0.3711,0.1273,1.0792,4.126,-0.354,14.641
5677522,1484,1852,1866,0.3666,0.1472,1.0792,5.036,0.334,16.462
5677532,1436,1924,1854,0.3465,0.1696,1.0802,5.337,1.150,17.814
5677542,1479,1891,1869,0.3363,0.1826,1.0793,5.695,1.745,18.396
5677552,1454,1875,1846,0.3268,0.1929,1.0790,5.735,2.267,17.862
5677562,1437,1912,1886,0.3198,0.2024,1.0808,6.238,2.296,16.400
5677572,1445,1899,1848,0.3185,0.2051,1.0787,6.254,2.106,14.245
5677582,1470,1901,1878,0.3400,0.2014,1.0701,6.045,1.556,11.811
5677592,1447,1908,1849,0.3412,0.1999,1.0631,5.730,0.941,9.565
5677602,1455,1888,1852,0.3400,0.1972,1.0536,4.777,0.407,7.353
5677612,1574,1982,1858,0.3435,0.1999,1.0601,3.481,-0.355,5.317
5677622,1489,1874,1867,0.3458,0.1965,1.0622,1.469,-0.890,3.548
5677632,1516,1903,1850,0.3475,0.2029,1.0715,-0.865,-1.372,2.230
5677642,1695,1921,1863,0.3515,0.2025,1.0733,-4.042,-1.778,1.449
5677652,1442,1901,1854,0.3504,0.1859,1.0640,-7.448,-2.067,1.228
5677662,1513,1863,1885,0.3480,0.1708,1.0595,-11.523,-1.836,1.228
