.1465,1.1185,3.372,-0.114,0.635
2040112,1739,1618,2055,-0.1949,0.1473,1.1168,3.286,0.060,0.575
2040122,1694,1624,2078,-0.1954,0.1474,1.1176,3.070,0.204,0.508
2040132,1703,1606,1679,-0.1961,0.1473,1.1182,2.693,0.276,0.436
2040142,1688,1608,1844,-0.1963,0.1470,1.1176,2.261,0.377,0.361
2040152,1702,1610,1905,-0.1966,0.1487,1.1166,1.899,0.503,0.332
2040162,1708,1618,1881,-0.1966,0.1504,1.1151,1.571,0.587,0.352
2040172,1712,1616,1894,-0.1960,0.1525,1.1135,1.252,0.629,0.388
2040182,1689,1612,2048,-0.1966,0.1527,1.1120,0.974,0.676,0.399
2040192,1689,1613,1984,-0.1968,0.1525,1.1123,0.740,0.642,0.392
2040202,1869,1613,1691,-0.1972,0.1529,1.1129,0.479,0.506,0.396
2040212,1741,1611,1795,-0.1980,0.1528,1.1143,0.243,0.388,0.399
2040222,1703,1614,1972,-0.1985,0.1539,1.1162,-0.024,0.307,0.416
2040232,1685,1614,1882,-0.1991,0.1551,1.1177,-0.392,0.179,0.454
2040242,1760,1610,2017,-0.2006,0.1568,1.1182,-0.912,0.117,0.473
2040252,1759,1612,1922,-0.2000,0.1572,1.1217,-1.557,0.047,0.494
2040262,1725,1615,1754,-0.1985,0.1577,1.1256,-2.290,0.031,0.521
2040272,1845,1625,1891,-0.1979,0.1574,1.1262,-3.105,0.225,0.527
2040282,1684,1611,1823,-0.1977,0.1581,1.1279,-4.040,0.533,0.514
2040292,1749,1625,1899,-0.2001,0.1591,1.1282,-5.102,0.915,0.477
2040302,1767,1627,1708,-0.2031,0.1582,1.1275,-6.211,1.314,0.441
2040312,1704,1613,1859,-0.2061,0.1573,1.1274,-7.407,1.641,0.454
2040322,1864,1612,2034,-0.2079,0.1569,1.1322,-8.683,1.780,0.538
2040332,1736,1643,1820,-0.2088,0.1572,1.1375,-9.983,1.893,0.661
2040342,1789,1611,1901,-0.2088,0.1571,1.1427,-11.202,2.085,0.810
2040352,1733,1617,1764,-0.2086,0.1556,1.1427,-12.459,2.423,0.919
2040362,2040,1615,1691,-0.2079,0.1530,1.1455,-13.839,2.764,1.044
2040372,1718,1690,1713,-0.2033,0.1523,1.1507,-15.407,2.967,1.270
2040382,1762,1618,2062,-0.1988,0.1501,1.1508,-17.087,3.284,1.581
2040392,1816,1617,1872,-0.1966,0.1522,1.1468,-18.717,3.821,2.030
2040402,2057,1627,1719,-0.1961,0.1494,1.1412,-20.471,4.387,2.350
2040412,1741,1616,2204,-0.1965,0.1418,1.1364,-22.249,4.842,2.568
2040422,1720,1615,1755,-0.1960,0.1395,1.1374,-24.080,5.225,2.875
2040432,2195,1623,1875,-0.1949,0.1354,1.1415,-26.061,5.528,3.291
2040442,2087,1808,1999,-0.1953,0.1334,1.1404,-27.931,6.027,3.765
2040452,2011,1680,2235,-0.1992,0.1353,1.1359,-29.862,6.599,4.341
2040462,1978,1670,1758,-0.2064,0.1374,1.1263,-31.986,7.012,4.902
2040472,2581,1619,1729,-0.2140,0.1362,1.1102,-34.313,7.092,5.299
