1603462,1805,1903,1913,-0.0058,0.0551,1.1475,1.499,-0.008,0.409
1603472,1880,1887,1880,-0.0069,0.0610,1.1486,1.452,0.015,0.473
1603482,1835,1902,1848,-0.0075,0.0641,1.1481,1.195,0.026,0.467
1603492,1813,1900,1885,-0.0072,0.0636,1.1464,0.792,0.009,0.363
1603502,1809,1892,1871,-0.0059,0.0618,1.1461,0.316,-0.116,0.269
1603512,1864,1882,1858,-0.0055,0.0606,1.1466,-0.092,-0.249,0.214
1603522,1886,1900,1885,-0.0042,0.0581,1.1476,-0.365,-0.329,0.159
1603532,1851,1900,1832,-0.0038,0.0560,1.1491,-0.496,-0.366,0.092
1603542,1847,1941,1832,-0.0040,0.0540,1.1482,-0.504,-0.349,0.028
1603552,1865,1891,1858,-0.0043,0.0527,1.1485,-0.480,-0.320,0.007
1603562,1765,1896,1867,-0.0041,0.0527,1.1480,-0.429,-0.256,0.045
1603572,1857,1887,1840,-0.0041,0.0520,1.1475,-0.374,-0.218,0.083
1603582,1765,1889,1849,-0.0045,0.0518,1.1474,-0.323,-0.189,0.114
1603592,1899,1903,1823,-0.0040,0.0514,1.1473,-0.266,-0.204,0.148
1603602,1772,1897,1888,-0.0044,0.0524,1.1459,-0.130,-0.215,0.191
1603612,1837,1886,1834,-0.0046,0.0539,1.1461,0.077,-0.210,0.216
1603622,1762,1893,1896,-0.0044,0.0551,1.1470,0.226,-0.231,0.197
1603632,1793,1889,1831,-0.0033,0.0564,1.1471,0.306,-0.240,0.182
1603642,1788,1887,1855,-0.0032,0.0587,1.1470,0.259,-0.271,0.185
1603652,1805,1893,1829,-0.0040,0.0599,1.1478,0.118,-0.260,0.191
1603662,1826,1893,1844,-0.0049,0.0583,1.1473,-0.124,-0.229,0.195
1603672,1824,1890,1832,-0.0060,0.0553,1.1475,-0.445,-0.209,0.188
1603682,1765,1894,1839,-0.0060,0.0528,1.1482,-0.738,-0.211,0.199
1603692,1821,1897,1833,-0.0060,0.0505,1.1480,-0.883,-0.233,0.236
1603702,1766,1909,1869,-0.0061,0.0488,1.1466,-0.832,-0.254,0.250
1603712,1768,1891,1824,-0.0046,0.0481,1.1456,-0.631,-0.276,0.247
1603722,1776,1897,1824,-0.0042,0.0494,1.1465,-0.331,-0.311,0.251
1603732,1805,1886,1847,-0.0036,0.0520,1.1475,0.012,-0.323,0.263
1603742,1771,1889,1839,-0.0032,0.0539,1.1474,0.302,-0.298,0.253
1603752,1778,1888,1829,-0.0037,0.0563,1.1485,0.451,-0.253,0.245
