
8162702,1842,1912,1804,0.2352,0.0589,1.1226,-0.505,-1.354,0.148
8162712,1864,1879,1911,0.2359,0.0588,1.1223,-0.393,-1.365,0.155
8162722,1843,1907,1835,0.2351,0.0596,1.1223,-0.234,-1.333,0.178
8162732,1850,1871,1915,0.2351,0.0607,1.1217,-0.108,-1.310,0.211
8162742,1847,1912,1749,0.2343,0.0612,1.1222,-0.072,-1.307,0.231
8162752,1837,1874,1998,0.2341,0.0614,1.1238,-0.164,-1.308,0.241
8162762,1972,1910,2228,0.2347,0.0612,1.1231,-0.277,-1.327,0.253
8162772,1841,1892,1743,0.2346,0.0614,1.1228,-0.366,-1.304,0.251
8162782,1850,1912,1768,0.2343,0.0600,1.1237,-0.432,-1.296,0.254
8162792,1845,1879,1771,0.2350,0.0600,1.1246,-0.520,-1.371,0.246
8162802,1842,1908,1910,0.2340,0.0591,1.1232,-0.536,-1.301,0.226
8162812,1839,1891,1827,0.2337,0.0589,1.1231,-0.495,-1.336,0.202
8162822,1869,1926,1738,0.2337,0.0594,1.1236,-0.359,-1.333,0.180
8162832,1847,1895,1880,0.2348,0.0594,1.1225,-0.202,-1.363,0.159
8162842,1849,1870,1758,0.2356,0.0595,1.1210,-0.091,-1.335,0.140
8162852,1838,1881,1788,0.2367,0.0588,1.1220,-0.082,-1.348,0.118
8162862,1840,1887,1879,0.2374,0.0593,1.1216,-0.181,-1.316,0.134
8162872,1836,1873,1817,0.2378,0.0595,1.1212,-0.278,-1.225,0.190
8162882,1853,1904,1810,0.2374,0.0592,1.1199,-0.381,-1.143,0.275
8162892,1844,1882,1755,0.2367,0.0592,1.1190,-0.420,-1.067,0.353
8162902,1857,1903,1742,0.2368,0.0601,1.1195,-0.385,-1.038,0.385
8162912,1854,1886,1765,0.2367,0.0600,1.1197,-0.336,-1.013,0.383
8162922,1859,1904,1769,0.2360,0.0591,1.1217,-0.258,-0.962,0.373
8162932,1846,1877,1764,0.2360,0.0585,1.1210,-0.181,-0.913,0.383
8162942,1840,1893,1768,0.2359,0.0584,1.1222,-0.135,-0.912,0.405
8162952,1863,1874,1842,0.2353,0.0591,1.1216,-0.116,-0.891,0.448
8162962,1852,1908,1771,0.2348,0.0588,1.1220,-0.144,-0.912,0.479
8162972,1839,1877,1738,0.2344,0.0591,1.1236,-0.203,-0.948,0.481
8162982,1863,1922,1812,0.2350,0.0591,1.1228,-0.244,-0.999,0.443
8162992,1841,1878,1760,0.2353,0.0596,1.1224,-0.191,-1.023,0.411
8163002,1841,1882,1745,0.2358,0.0599,1.1233,-0.083,-1.013,0.387
8163012,1857,1886,1758,0.2360,0.0595,1.1242,0.036,-1.000,0.373
8163022,1840,1898,1750,0.2367,0.0596,1.1225,0.134,-0.935,0.409
8163032,1840,1871,1788,0.2363,0.0604,1.1234,0.184,-0.890,0.493
8163042,1840,1882,1743,0.2357,0.0611,1.1225,0.174,-0.841,0.613
8163052,1854,1874,1753,0.2350,0.0627,1.1241,0.117,-0.788,0.742
8163062,1853,1904,1741,0.2354,0.0633,1.1241,0.012,-0.788,0.863
8163072,1850,1871,1781,0.2349,0.0636,1.1234,-0.114,-0.726,0.953
8163082,1839,1894,1740,0.2396,0.0632,1.1162,-0.288,-0.776,1.038
8163092,1863,1887,1781,0.2342,0.0598,1.1289,-0.438,-0.867,1.174
8163102,1847,1899,1745,0.2327,0.0658,1.1225,-0.397,-0.860,1.512
8163112,1945,1871,1777,0.2311,0.0674,1.1212,-0.547,-0.724,1.706
8163122,1842,1893,1768,0.2327,0.0660,1.1248,-0.538,-0.997,1.795
8163132,1848,1873,1806,0.2346,0.0638,1.1252,-0.666,-0.974,1.867
8163142,1845,1914,1761,0.2358,0.0634,1.1276,-0.735,-1.074,2.029
8163152,1840,1882,1774,0.2365,0.0631,1.1256,-0.906,-1.013,2.242
8163162,1839,1897,1783,0.2382,0.0618,1.1267,-1.136,-0.985,2.460
8163172,1852,1879,1824,0.2377,0.0580,1.1262,-1.281,-0.895,2.674
8163182,1851,1904,1824,0.2376,0.0581,1.1277,-1.347,-0.787,2.945
8163192,1845,1871,1862,0.2369,0.0564,1.1251,-1.326,-0.533,3.243
8163202,1839,1906,1830,0.2370,0.0547,1.1277,-1.269,-0.408,3.544
8163212,1843,1875,1882,0.2363,0.0531,1.1275,-1.193,-0.187,3.841
8163222,1898,1901,1857,0.2359,0.0520,1.1262,-1.050,0.100,4.217
8163232,1843,1905,1893,0.2369,0.0509,1.1277,-1.048,0.361,4.818
8163242,1859,1898,1870,0.2382,0.0499,1.1259,-1.103,0.650,5.474
8163252,1840,1869,1930,0.2393,0.0479,1.1238,-1.115,1.056,6.214
8163262,1863,1887,1898,0.2404,0.0461,1.1240,-1.079,1.361,7.084
8163272,1847,1872,1943,0.2426,0.0450,1.1172,-0.829,1.815,8.064
8163282,1846,1900,1912,0.2440,0.0468,1.1217,-0.264,1.936,9.085
8163292,1839,1878,1954,0.2421,0.0496,1.1248,0.486,1.952,10.070
8163302,1893,1906,1917,0.2392,0.0503,1.1273,1.061,2.280,10.931
8163312,1839,1875,1967,0.2386,0.0510,1.1321,1.143,2.608,11.766
8163322,1895,1915,1931,0.2396,0.0534,1.1328,0.728,2.974,12.639
8163332,1912,1877,1982,0.2389,0.0569,1.1304,-0.060,3.460,13.497
8163342,1843,1910,1937,0.2365,0.0585,1.1316,-1.061,3.847,14.182
8163352,1839,1879,1997,0.2358,0.0587,1.1301,-2.028,4.290,14.650
8163362,1847,1894,1947,0.2334,0.0566,1.1275,-2.730,4.858,14.955
8163372,2009,1870,2021,0.2322,0.0567,1.1350,-3.107,5.211,15.136
8163382,1874,1904,1939,0.2286,0.0567,1.1374,-3.355,5.844,15.205
8163392,1843,1877,1997,0.2268,0.0575,1.1388,-3.894,6.547,15.134
8163402,1844,1907,1958,0.2249,0.0608,1.1361,-4.734,7.249,14.893
8163412,1840,1880,1986,0.2222,0.0619,1.1376,-5.914,7.827,14.371
8163422,1841,1909,1963,0.2215,0.0613,1.1321,-7.264,8.571,13.593
8163432,1847,1874,2012,0.2165,0.0564,1.1320,-8.155,9.344,12.693
8163442,1850,1904,1963,0.2134,0.0487,1.1307,-8.842,9.920,11.707
8163452,1841,1889,2014,0.2079,0.0403,1.1225,-8.900,10.791,10.798
8163462,1848,1897,2007,0.2028,0.0341,1.1261,-8.735,11.212,9.980
8163472,1841,1890,1989,0.1995,0.0293,1.1221,-8.323,11.602,9.230
8163482,1906,1918,1954,0.1958,0.0237,1.1222,-7.674,11.881,8.506
8163492,1852,1878,2020,0.1988,0.0236,1.1199,-6.797,11.981,7.870
8163502,1842,1889,1968,0.1973,0.0190,1.1245,-5.583,11.949,7.286
8163512,1871,1875,2034,0.1955,0.0205,1.1269,-4.546,11.775,6.766
8163522,1845,1879,1976,0.1926,0.0211,1.1266,-3.653,11.747,6.314
8163532,1841,1898,2068,0.1910,0.0242,1.1277,-3.062,11.430,5.894
8163542,1843,1884,1976,0.1870,0.0169,1.1322,-2.861,11.048,5.384
8163552,1847,1868,2042,0.1861,0.0148,1.1319,-3.103,10.558,4.913
8163562,1856,1911,2000,0.1859,0.0164,1.1347,-3.500,10.038,4.596
8163572,1991,1875,2105,0.1883,0.0175,1.1339,-3.779,9.496,4.214
8163582,1843,1905,2013,0.1895,0.0134,1.1329,-3.878,9.169,3.710
8163592,1842,1881,2045,0.1893,0.0142,1.1314,-3.712,8.897,3.269
8163602,1876,1932,1991,0.1861,0.0148,1.1328,-3.488,8.572,2.924
8163612,2000,1887,2025,0.1830,0.0142,1.1292,-3.348,8.215,2.632
8163622,1967,1890,1991,0.1804,0.0122,1.1281,-3.235,7.856,2.405
8163632,1841,1880,2044,0.1799,0.0109,1.1279,-3.164,7.333,2.295
8163642,2198,1951,2005,0.1795,0.0083,1.1267,-3.185,6.891,2.315
8163652,1896,1868,2047,0.1808,0.0062,1.1306,-3.221,6.318,2.471
8163662,1854,1908,2002,0.1810,0.0069,1.1316,-3.211,5.841,2.761
8163672,1846,1936,2030,0.1797,0.0062,1.1335,-3.079,5.533,3.111
8163682,1874,1893,2006,0.1780,0.0067,1.1359,-2.829,5.207,3.520
8163692,1855,1872,2078,0.1779,0.0058,1.1371,-2.546,4.928,4.022
8163702,1851,1873,2014,0.1785,0.0062,1.1407,-2.461,4.582,4.622
8163712,2106,1871,2042,0.1761,0.0082,1.1438,-2.612,4.274,5.331
8163722,1852,1929,1993,0.1764,0.0086,1.1445,-3.092,3.980,6.082
8163732,1844,1884,2054,0.1757,0.0109,1.1468,-3.764,3.674,6.897
8163742,1838,1920,1994,0.1758,0.0131,1.1498,-4.513,3.368,7.750
8163752,1840,1875,2053,0.1729,0.0137,1.1509,-5.383,3.168,8.573
8163762,1852,1906,1979,0.1722,0.0116,1.1510,-6.446,2.982,9.426
8163772,1857,1875,2020,0.1725,0.0112,1.1544,-7.907,2.701,10.461
8163782,1851,1919,2066,0.1737,0.0158,1.1558,-10.027,2.530,11.737
8163792,1840,1896,2055,0.1728,0.0252,1.1639,-12.781,2.225,13.096
8163802,1854,1906,2037,0.1813,0.0195,1.1533,-16.249,2.118,14.134
8163812,1839,1872,2057,0.1844,0.0136,1.1526,-19.949,2.232,14.908
8163822,1900,1949,1972,0.1785,0.0138,1.1431,-23.300,2.504,15.629
8163832,1840,1891,2027,0.1688,0.0128,1.1319,-25.920,3.109,15.958
8163842,1944,1913,1971,0.1625,0.0060,1.1269,-27.748,3.216,15.709
8163852,1915,1893,2033,0.1577,-0.0007,1.1185,-28.588,3.158,15.087
8163862,1878,1898,2007,0.1547,-0.0137,1.1156,-28.674,2.928,14.238
8163872,1888,1882,2014,0.1542,-0.0252,1.1154,-28.038,2.535,13.441
8163882,1840,1949,1986,0.1572,-0.0385,1.1160,-26.855,2.111,12.870
8163892,1854,1931,2034,0.1588,-0.0480,1.1169,-25.340,1.793,12.571
8163902,1841,1937,1964,0.1630,-0.0560,1.1183,-23.750,1.621,12.532
8163912,1862,1880,2008,0.1656,-0.0555,1.1251,-22.219,1.333,12.714
8163922,1846,1917,1993,0.1638,-0.0558,1.1220,-20.991,1.396,12.814
8163932,1860,1875,2034,0.1650,-0.0593,1.1255,-19.992,1.505,12.610
8163942,1844,1871,2014,0.1656,-0.0663,1.1249,-19.095,1.649,12.178
8163952,1936,1944,2025,0.1677,-0.0772,1.1251,-18.208,1.755,11.689
8163962,1844,1906,1999,0.1684,-0.0893,1.1279,-17.401,1.743,11.322
8163972,1874,1871,2061,0.1684,-0.0967,1.1284,-16.451,1.920,11.233
8163982,1978,1921,1988,0.1899,-0.1179,1.1337,-15.314,1.876,11.409
8163992,1839,1877,2018,0.2112,-0.1122,1.1695,-14.429,1.308,12.210
8164002,2036,1974,1999,0.2080,-0.0939,1.1636,-13.375,1.137,13.959
8164012,1869,1885,2013,0.1974,-0.0869,1.1403,-13.082,2.643,15.103
8164022,1921,1918,1962,0.1932,-0.0949,1.1533,-13.575,2.494,15.317
8164032,2059,1917,1966,0.1896,-0.1038,1.1409,-13.917,2.908,15.110
8164042,2534,1989,1931,0.1882,-0.1062,1.1524,-13.856,2.810,15.123
8164052,1987,1938,1946,0.1837,-0.1062,1.1493,-12.855,2.886,15.566
8164062,1919,1957,1910,0.1828,-0.1036,1.1573,-11.366,2.987,16.267
8164072,1874,1893,1963,0.1831,-0.0999,1.1603,-9.846,3.021,17.064
8164082,1895,1919,1906,0.1857,-0.0949,1.1593,-8.855,3.269,17.746
8164092,1841,1876,1968,0.1870,-0.0916,1.1569,-8.445,3.489,18.206
8164102,1861,1897,1913,0.1882,-0.0972,1.1498,-8.315,3.868,18.410
8164112,1841,1887,1941,0.1877,-0.1055,1.1534,-8.364,4.080,18.568
8164122,1896,1937,1913,0.1865,-0.1086,1.1612,-8.457,4.290,18.925
8164132,1987,1871,1954,0.1840,-0.1113,1.1729,-8.757,4.651,19.453
8164142,1848,1920,1901,0.1823,-0.1161,1.1820,-9.359,5.161,19.993
8164152,1900,1905,1934,0.1811,-0.1222,1.1902,-10.183,5.766,20.509
8164162,1844,1917,1889,0.1803,-0.1278,1.1988,-11.079,6.384,21.080
8164172,1985,1906,1919,0.1796,-0.1341,1.2012,-11.823,7.097,21.776
8164182,2183,1981,1877,0.1778,-0.1414,1.2070,-12.218,7.883,22.613
8164192,1844,1916,1890,0.1769,-0.1488,1.2139,-12.318,8.661,23.658
8164202,1938,1943,1877,0.1740,-0.1544,1.2178,-12.243,9.685,24.859
8164212,2095,1871,1901,0.1700,-0.1579,1.2229,-12.287,10.713,26.107
8164222,1985,1960,1829,0.1647,-0.1604,1.2251,-12.400,11.914,27.263
8164232,1845,1875,1911,0.1593,-0.1664,1.2268,-12.659,13.167,28.264
8164242,1848,1875,1856,0.1533,-0.1739,1.2267,-12.951,14.433,29.174
8164252,1843,1926,1875,0.1481,-0.1810,1.2278,-13.123,15.668,30.112
8164262,1893,1894,1870,0.1425,-0.1885,1.2285,-13.087,16.912,31.172
8164272,1884,1872,1895,0.1363,-0.1958,1.2327,-12.843,18.087,32.376
8164282,2026,1978,1854,0.1309,-0.2014,1.2366,-12.473,19.191,33.708
8164292,1864,1909,1906,0.1256,-0.2065,1.2386,-12.001,20.347,35.121
8164302,1839,1904,1863,0.1207,-0.2103,1.2400,-11.499,21.538,36.556
8164312,1851,1900,1884,0.1137,-0.2122,1.2403,-11.029,22.769,37.955
8164322,1921,1905,1868,0.1058,-0.2154,1.2393,-10.511,24.072,39.248
8164332,1838,1885,1889,0.0984,-0.2193,1.2417,-9.918,25.309,40.365
8164342,1871,1951,1814,0.0915,-0.2236,1.2415,-9.216,26.538,41.388
8164352,1893,1871,1864,0.0859,-0.2266,1.2423,-8.457,27.835,42.416
8164362,1922,1879,1817,0.0810,-0.2289,1.2444,-7.704,29.081,43.543
8164372,2133,1885,1846,0.0727,-0.2287,1.2432,-6.981,30.376,44.770
8164382,2376,1933,1790,0.0632,-0.2268,1.2423,-6.315,31.689,46.032
8164392,1918,1891,1837,0.0544,-0.2257,1.2403,-5.711,32.897,47.184
8164402,1924,1957,1785,0.0460,-0.2270,1.2375,-5.230,34.051,48.176
8164412,1869,1887,1831,0.0358,-0.2261,1.2386,-4.867,35.079,49.139
8164422,2121,1988,1770,0.0272,-0.2264,1.2350,-4.682,36.085,50.072
8164432,1845,1873,1839,0.0159,-0.2224,1.2329,-4.543,37.023,50.974
8164442,1933,1900,1789,0.0062,-0.2200,1.2278,-4.413,37.813,51.802
8164452,1878,1904,1833,-0.0015,-0.2202,1.2244,-4.306,38.396,52.454
