5353142,1258,1834,1848,0.3235,-0.2419,1.0662,-0.309,-0.609,0.287
5353152,1254,1830,1838,0.3224,-0.2414,1.0670,-0.416,-0.558,0.330
5353162,1326,1912,1899,0.3216,-0.2414,1.0677,-0.511,-0.513,0.322
5353172,1274,1837,1830,0.3200,-0.2423,1.0668,-0.585,-0.476,0.294
5353182,1267,1855,1843,0.3192,-0.2434,1.0658,-0.507,-0.499,0.281
5353192,1278,1832,1838,0.3197,-0.2429,1.0688,-0.481,-0.625,0.260
5353202,1293,1834,1840,0.3179,-0.2424,1.0678,-0.535,-0.741,0.214
5353212,1268,1836,1835,0.3171,-0.2436,1.0658,-0.458,-0.774,0.135
5353222,1314,1834,1836,0.3180,-0.2430,1.0695,-0.454,-0.936,0.025
5353232,1351,1840,1838,0.3196,-0.2422,1.0698,-0.413,-1.106,-0.084
5353242,1261,1833,1835,0.3197,-0.2418,1.0678,-0.320,-1.148,-0.155
5353252,1305,1839,1853,0.3198,-0.2430,1.0678,-0.258,-1.204,-0.188
5353262,1275,1835,1837,0.3208,-0.2447,1.0677,-0.198,-1.297,-0.177
5353272,1280,1838,1837,0.3221,-0.2454,1.0679,-0.176,-1.327,-0.141
5353282,1273,1828,1834,0.3236,-0.2445,1.0681,-0.151,-1.309,-0.069
5353292,1308,1833,1847,0.3232,-0.2420,1.0676,-0.069,-1.220,0.011
5353302,1264,1835,1835,0.3241,-0.2412,1.0663,0.011,-1.106,0.070
5353312,1267,1857,1900,0.3235,-0.2401,1.0676,0.066,-0.928,0.146
5353322,1285,1840,1847,0.3226,-0.2395,1.0671,0.025,-0.736,0.246
5353332,1321,1830,1845,0.3218,-0.2407,1.0669,-0.126,-0.610,0.341
5353342,1264,1831,1832,0.3215,-0.2428,1.0671,-0.439,-0.516,0.422
5353352,1285,1831,1855,0.3219,-0.2436,1.0671,-0.692,-0.471,0.530
5353362,1266,1842,1860,0.3211,-0.2432,1.0676,-0.892,-0.388,0.632
5353372,1330,1844,1832,0.3205,-0.2430,1.0677,-0.951,-0.351,0.689
5353382,1287,1849,1851,0.3208,-0.2420,1.0678,-0.897,-0.356,0.723
5353392,1284,1840,1839,0.3189,-0.2422,1.0678,-0.746,-0.328,0.759
5353402,1363,1850,1831,0.3179,-0.2414,1.0680,-0.567,-0.328,0.795
5353412,1298,1845,1888,0.3176,-0.2409,1.0688,-0.419,-0.407,0.807
5353422,1273,1838,1839,0.3171,-0.2425,1.0684,-0.420,-0.559,0.809
5353432,1327,1842,1848,0.3181,-0.2445,1.0687,-0.567,-0.758,0.832
5353442,1297,1833,1845,0.3180,-0.2431,1.0679,-0.725,-0.937,0.873
5353452,1277,1836,1854,0.3191,-0.2427,1.0689,-0.878,-1.114,0.944
5353462,1282,1829,1844,0.3203,-0.2419,1.0677,-0.934,-1.176,1.003
5353472,1301,1858,1849,0.3208,-0.2414,1.0668,-0.830,-1.153,1.025
5353482,1276,1843,1833,0.3205,-0.2420,1.0671,-0.704,-1.149,1.069
5353492,1352,1841,1860,0.3202,-0.2445,1.0660,-0.586,-1.098,1.144
5353502,1283,1832,1831,0.3209,-0.2469,1.0661,-0.521,-1.079,1.225
5353512,1291,1828,1840,0.3215,-0.2484,1.0655,-0.491,-1.026,1.314
5353522,1289,1839,1834,0.3220,-0.2480,1.0646,-0.355,-0.955,1.432
5353532,1300,1839,1833,0.3217,-0.2474,1.0660,-0.202,-0.883,1.560
5353542,1279,1838,1835,0.3210,-0.2474,1.0666,-0.030,-0.787,1.706
5353552,1294,1876,1836,0.3205,-0.2474,1.0663,0.166,-0.704,1.855
5353562,1289,1839,1840,0.3199,-0.2481,1.0668,0.290,-0.677,1.988
5353572,1286,1835,1838,0.3200,-0.2480,1.0674,0.433,-0.678,2.128
5353582,1281,1832,1839,0.3189,-0.2468,1.0676,0.643,-0.697,2.302
5353592,1285,1841,1840,0.3189,-0.2463,1.0682,0.838,-0.767,2.503
5353602,1280,1835,1839,0.3187,-0.2449,1.0699,1.039,-0.897,2.758
5353612,1302,1835,1835,0.3187,-0.2445,1.0701,1.215,-1.050,3.075
5353622,1503,1839,1843,0.3201,-0.2453,1.0697,1.347,-1.197,3.423
5353632,1290,1844,1849,0.3218,-0.2451,1.0679,1.465,-1.321,3.817
5353642,1490,1845,1838,0.3232,-0.2465,1.0678,1.609,-1.361,4.308
5353652,1286,1832,1837,0.3248,-0.2470,1.0668,1.742,-1.284,4.888
5353662,1298,1832,1840,0.3256,-0.2448,1.0655,1.958,-1.121,5.619
5353672,1360,1831,1845,0.3270,-0.2435,1.0652,2.158,-0.819,6.443
5353682,1320,1839,1835,0.3285,-0.2432,1.0658,2.313,-0.346,7.371
5353692,1364,1834,1839,0.3289,-0.2409,1.0644,2.439,0.204,8.500
