498682,1868,1930,1898,0.1427,-0.0471,1.1405,-0.133,-0.218,0.564
498692,1881,1906,1865,0.1428,-0.0484,1.1407,-0.373,-0.221,0.714
498702,1862,1932,1905,0.1425,-0.0486,1.1403,-0.600,-0.306,0.824
498712,1882,1903,1860,0.1431,-0.0493,1.1410,-0.746,-0.374,0.876
498722,1886,1931,1914,0.1439,-0.0486,1.1389,-0.715,-0.406,0.896
498732,1874,1903,1865,0.1443,-0.0476,1.1406,-0.589,-0.437,0.890
498742,1870,1924,1875,0.1446,-0.0486,1.1414,-0.533,-0.491,0.866
498752,1870,1904,1859,0.1443,-0.0500,1.1423,-0.628,-0.474,0.842
498762,1866,1924,1892,0.1438,-0.0509,1.1409,-0.859,-0.476,0.832
498772,1874,1905,1863,0.1431,-0.0521,1.1407,-1.111,-0.445,0.812
498782,1860,1923,1891,0.1411,-0.0527,1.1395,-1.228,-0.403,0.748
498792,1866,1904,1858,0.1406,-0.0537,1.1392,-1.160,-0.337,0.653
498802,1862,1923,1882,0.1409,-0.0541,1.1389,-0.909,-0.290,0.518
498812,1870,1903,1869,0.1411,-0.0554,1.1388,-0.601,-0.217,0.338
498822,1866,1921,1880,0.1421,-0.0554,1.1400,-0.330,-0.139,0.156
498832,1861,1904,1859,0.1430,-0.0552,1.1393,-0.182,-0.082,0.015
498842,1876,1925,1889,0.1424,-0.0542,1.1388,-0.093,0.005,-0.101
498852,1867,1903,1861,0.1419,-0.0527,1.1365,0.029,0.091,-0.223
498862,1869,1915,1887,0.1418,-0.0507,1.1334,0.262,0.168,-0.366
498872,1867,1906,1858,0.1435,-0.0480,1.1369,0.629,0.204,-0.511
498882,1868,1929,1901,0.1474,-0.0479,1.1503,0.894,-0.050,-0.658
498892,1868,1904,1857,0.1469,-0.0490,1.1416,0.953,0.162,-0.756
498902,1863,1922,1888,0.1429,-0.0475,1.1320,0.882,0.522,-0.705
498912,1867,1903,1859,0.1431,-0.0451,1.1397,0.698,0.317,-0.549
498922,1869,1917,1885,0.1461,-0.0479,1.1490,0.307,-0.053,-0.451
498932,1869,1905,1858,0.1436,-0.0479,1.1369,0.105,0.171,-0.346
498942,1869,1924,1882,0.1399,-0.0411,1.1383,0.233,0.238,-0.110
