594182,1857,1916,1984,0.1734,-0.1320,1.1282,-0.064,-0.136,0.264
594192,1945,1891,2019,0.1738,-0.1321,1.1261,-0.050,-0.134,0.279
594202,1858,1909,1987,0.1737,-0.1310,1.1264,-0.014,-0.165,0.275
594212,1882,1914,2034,0.1736,-0.1308,1.1276,0.040,-0.190,0.267
594222,1857,1908,1927,0.1736,-0.1304,1.1262,0.108,-0.196,0.275
594232,1923,1893,1905,0.1733,-0.1300,1.1271,0.124,-0.184,0.291
594242,1857,1913,1861,0.1719,-0.1301,1.1263,0.123,-0.166,0.290
594252,1913,1907,1906,0.1723,-0.1300,1.1274,0.087,-0.171,0.270
594262,1859,1901,1849,0.1722,-0.1307,1.1269,0.031,-0.170,0.249
594272,1924,1895,1923,0.1729,-0.1303,1.1262,-0.032,-0.181,0.236
594282,1862,1933,2204,0.1743,-0.1317,1.1270,-0.071,-0.196,0.216
594292,1909,1896,1923,0.1751,-0.1317,1.1256,-0.054,-0.172,0.184
594302,1857,1914,1920,0.1739,-0.1319,1.1250,0.026,-0.146,0.153
594312,1907,1893,1879,0.1744,-0.1314,1.1260,0.085,-0.124,0.122
594322,1870,1917,1935,0.1728,-0.1322,1.1253,0.124,-0.104,0.090
594332,1903,1895,1892,0.1713,-0.1322,1.1259,0.140,-0.102,0.083
594342,1863,1903,1931,0.1707,-0.1320,1.1261,0.140,-0.106,0.088
594352,1893,1899,1893,0.1703,-0.1317,1.1250,0.121,-0.107,0.078
594362,1859,1911,1862,0.1707,-0.1313,1.1251,0.130,-0.102,0.062
594372,1920,1894,1898,0.1719,-0.1303,1.1254,0.152,-0.129,0.050
594382,1870,1908,2086,0.1729,-0.1307,1.1253,0.197,-0.134,0.041
594392,1890,1900,1924,0.1746,-0.1299,1.1274,0.249,-0.142,0.034
594402,1868,1913,1955,0.1752,-0.1296,1.1275,0.280,-0.162,0.035
594412,1903,1892,1915,0.1756,-0.1300,1.1265,0.254,-0.155,0.039
594422,1860,1929,1984,0.1751,-0.1299,1.1255,0.166,-0.133,0.063
594432,1900,1885,1855,0.1745,-0.1289,1.1253,0.056,-0.127,0.095
594442,1858,1930,1944,0.1750,-0.1284,1.1253,-0.019,-0.138,0.098
594452,1906,1885,1871,0.1757,-0.1285,1.1254,-0.023,-0.153,0.083
594462,1872,1936,2001,0.1764,-0.1294,1.1252,0.018,-0.158,0.083
594472,1899,1905,2118,0.1758,-0.1295,1.1259,0.038,-0.148,0.109
594482,1856,1930,1898,0.1739,-0.1292,1.1274,0.012,-0.121,0.150
594492,1900,1899,1985,0.1735,-0.1297,1.1258,-0.055,-0.105,0.186
594502,1864,1905,1902,0.1725,-0.1300,1.1254,-0.135,-0.119,0.210
594512,1907,1894,1895,0.1713,-0.1302,1.1263,-0.191,-0.130,0.242
594522,1855,1917,1978,0.1702,-0.1297,1.1266,-0.198,-0.145,0.264
594532,1910,1899,1884,0.1704,-0.1293,1.1259,-0.174,-0.166,0.254
594542,1869,1920,1896,0.1706,-0.1295,1.1270,-0.158,-0.169,0.237
594552,1867,1916,1928,0.1713,-0.1294,1.1271,-0.179,-0.191,0.244
594562,1854,1920,1963,0.1721,-0.1290,1.1278,-0.220,-0.224,0.258
594572,1907,1908,1892,0.1725,-0.1283,1.1263,-0.264,-0.219,0.263
594582,1865,1915,2013,0.1729,-0.1281,1.1269,-0.269,-0.242,0.247
594592,1869,1897,1845,0.1736,-0.1281,1.1279,-0.273,-0.240,0.220
594602,1855,1912,1858,0.1741,-0.1281,1.1279,-0.277,-0.244,0.236
594612,1901,1917,1853,0.1746,-0.1281,1.1253,-0.304,-0.233,0.256
594622,1857,1917,2014,0.1750,-0.1283,1.1255,-0.426,-0.219,0.288
